ID,Pred
2026_1326_1435,0.441760153
2026_1335_1435,0.221924141
2026_1341_1435,0.115074232
2026_1345_1435,0.605163217
2026_1365_1435,0.427791774
2026_1373_1435,0.16256848
2026_1374_1435,0.37722373
2026_1378_1435,0.2431283
2026_1385_1435,0.732536674
2026_1387_1435,0.469100535
2026_1388_1435,0.559094906
2026_1395_1435,0.411210358
2026_1397_1435,0.716332257
2026_1398_1435,0.142665237
2026_1400_1435,0.474022627
2026_1401_1435,0.503395855
2026_1403_1435,0.763642728
2026_1407_1435,0.23281382
2026_1416_1435,0.38964808
2026_1417_1435,0.499522775
2026_1420_1435,0.132906482
2026_1429_1435,0.423836678
2026_1433_1435,0.543786764
2026_1103_1437,0.344317883
2026_1104_1437,0.664244354
2026_1276_1387,1
2026_1116_1437,0.520579278
2026_1140_1437,0.575200737
2026_1155_1437,0.551500499
2026_1163_1437,0.609925687
2026_1181_1437,0.841126621
2026_1196_1437,0.84392935
2026_1202_1437,0.232925847
2026_1208_1437,0.429247111
2026_1211_1437,0.791378796
2026_1218_1437,0.253876597
2026_1219_1437,0.345104218
2026_1220_1437,0.259636164
2026_1222_1437,0.818190932
2026_1224_1437,0.192703947
2026_1225_1437,0.224750027
2026_1228_1437,0.599039495
2026_1234_1437,0.383567244
2026_1235_1437,0.57790333
2026_1242_1437,0.527811408
2026_1244_1437,0.310569853
2026_1246_1437,0.526563406
2026_1250_1437,0.238075525
2026_1254_1437,0.260671586
2026_1257_1437,0.587080598
2026_1270_1437,0.375383675
2026_1274_1437,0.413633466
2026_1275_1437,0.284757972
2026_1276_1437,0.641991556
2026_1277_1437,0.676769078
2026_1281_1437,0.417050332
2026_1295_1437,0.240320474
2026_1301_1437,0.320348203
2026_1304_1437,0.494927764
2026_1314_1437,0.532757938
2026_1320_1437,0.302014828
2026_1326_1437,0.428337246
2026_1335_1437,0.316574574
2026_1341_1437,0.190253705
2026_1345_1437,0.542743325
2026_1365_1437,0.328014433
2026_1373_1437,0.251042992
2026_1374_1437,0.323098004
2026_1378_1437,0.317257136
2026_1385_1437,0.680667579
2026_1387_1437,0.417977273
2026_1388_1437,0.635045409
2026_1395_1437,0.437555879
2026_1397_1437,0.69119674
2026_1398_1437,0.216207162
2026_1400_1437,0.397195786
2026_1401_1437,0.430440158
2026_1403_1437,0.712456346
2026_1407_1437,0.263336986
2026_1416_1437,0.379019469
2026_1417_1437,0.489195794
2026_1420_1437,0.239475921
2026_1429_1437,0.373161197
2026_1433_1437,0.484456599
2026_1435_1437,0.502975941
2026_1103_1438,0.417455405
2026_1104_1438,0.692042887
2026_1112_1438,0.714349031
2026_1116_1438,0.599364817
2026_1140_1438,0.588337183
2026_1155_1438,0.588146091
2026_1163_1438,0.694127202
2026_1181_1438,0.876961648
2026_1196_1438,0.884865701
2026_1202_1438,0.274661452
2026_1208_1438,0.577030718
2026_1211_1438,0.774628878
2026_1218_1438,0.264788866
2026_1219_1438,0.40107432
2026_1220_1438,0.279328614
2026_1222_1438,0.840828955
2026_1224_1438,0.211706251
2026_1225_1438,0.234618023
2026_1228_1438,0.619613886
2026_1234_1438,0.471538842
2026_1235_1438,0.655189574
2026_1242_1438,0.627195418
2026_1244_1438,0.330472767
2026_1246_1438,0.541420758
2026_1250_1438,0.219392926
2026_1254_1438,0.307413667
2026_1257_1438,0.573450625
2026_1270_1438,0.450558752
2026_1274_1438,0.365359455
2026_1275_1438,0.377802491
2026_1276_1438,0.759111226
2026_1277_1438,0.745105445
2026_1281_1438,0.546151102
2026_1295_1438,0.226506248
2026_1301_1438,0.434725523
2026_1304_1438,0.523576438
2026_1314_1438,0.50276798
2026_1320_1438,0.348895282
2026_1326_1438,0.516759574
2026_1335_1438,0.269401908
2026_1341_1438,0.243071914
2026_1345_1438,0.685210109
2026_1365_1438,0.450528592
2026_1373_1438,0.26827696
2026_1374_1438,0.427779496
2026_1378_1438,0.372548908
2026_1385_1438,0.625578284
2026_1387_1438,0.511954188
2026_1388_1438,0.579910219
2026_1395_1438,0.493687302
2026_1397_1438,0.663378358
2026_1398_1438,0.296099961
2026_1400_1438,0.514831662
2026_1401_1438,0.560352206
2026_1403_1438,0.65476644
2026_1407_1438,0.368611813
2026_1416_1438,0.432469487
2026_1417_1438,0.552449942
2026_1420_1438,0.260012925
2026_1429_1438,0.465167493
2026_1433_1438,0.551970661
2026_1435_1438,0.547571719
2026_1437_1438,0.539236486
2026_1103_1458,0.27590853
2026_1104_1458,0.538533449
2026_1112_1458,0.566396892
2026_1116_1458,0.455209404
2026_1140_1458,0.466189265
2026_1155_1458,0.367512316
2026_1163_1458,0.617014468
2026_1181_1458,0.868916333
2026_1196_1458,0.86956346
2026_1202_1458,0.168805674
2026_1208_1458,0.417209953
2026_1211_1458,0.678352177
2026_1218_1458,0.181077838
2026_1219_1458,0.260475934
2026_1220_1458,0.153886914
2026_1222_1458,0.847457767
2026_1224_1458,0.087006353
2026_1225_1458,0.11862205
2026_1228_1458,0.564979613
2026_1234_1458,0.318588316
2026_1235_1458,0.556724131
2026_1242_1458,0.520373881
2026_1244_1458,0.195174977
2026_1246_1458,0.40375486
2026_1250_1458,0.106860824
2026_1254_1458,0.127717048
2026_1257_1458,0.428098798
2026_1270_1458,0.317079902
2026_1274_1458,0.270994306
2026_1275_1458,0.251655459
2026_1276_1458,0.551515102
2026_1277_1458,0.611754477
2026_1281_1458,0.365107805
2026_1295_1458,0.140284315
2026_1301_1458,0.250514597
2026_1304_1458,0.400357515
2026_1314_1458,0.388379455
2026_1320_1458,0.316569149
2026_1326_1458,0.356723279
2026_1335_1458,0.22822836
2026_1341_1458,0.101564638
2026_1345_1458,0.557303667
2026_1365_1458,0.336663842
2026_1373_1458,0.129364565
2026_1374_1458,0.305495799
2026_1378_1458,0.229573488
2026_1385_1458,0.630103171
2026_1387_1458,0.30901444
2026_1388_1458,0.371138513
2026_1395_1458,0.293203413
2026_1397_1458,0.503978908
2026_1398_1458,0.107260756
2026_1400_1458,0.371482015
2026_1401_1458,0.42256555
2026_1403_1458,0.544054747
2026_1407_1458,0.192521408
2026_1416_1458,0.251129776
2026_1417_1458,0.399296254
2026_1420_1458,0.10633903
2026_1429_1458,0.33965987
2026_1433_1458,0.379321843
2026_1435_1458,0.384160548
2026_1437_1458,0.442565322
2026_1438_1458,0.422836214
2026_1103_1460,0.690779209
2026_1104_1460,0.892506897
2026_1112_1460,0.904990435
2026_1116_1460,0.833651781
2026_1140_1460,0.797648907
2026_1155_1460,0.830095708
2026_1163_1460,0.853858471
2026_1181_1460,0.931598961
2026_1196_1460,0.931064188
2026_1202_1460,0.542210698
2026_1208_1460,0.776144743
2026_1211_1460,0.922002971
2026_1218_1460,0.514157772
2026_1219_1460,0.751486659
2026_1220_1460,0.565758169
2026_1222_1460,0.929668605
2026_1224_1460,0.291118056
2026_1225_1460,0.429444611
2026_1228_1460,0.864523947
2026_1234_1460,0.765286446
2026_1235_1460,0.889164925
2026_1242_1460,0.864277124
2026_1244_1460,0.62233454
2026_1246_1460,0.802448332
2026_1250_1460,0.376661509
2026_1254_1460,0.363400608
2026_1257_1460,0.849969566
2026_1270_1460,0.765345395
2026_1274_1460,0.708829224
2026_1275_1460,0.67612046
2026_1276_1460,0.88705337
2026_1277_1460,0.909620821
2026_1281_1460,0.775028348
2026_1295_1460,0.558081806
2026_1301_1460,0.658901513
2026_1304_1460,0.812177181
2026_1314_1460,0.800330997
2026_1320_1460,0.700446069
2026_1326_1460,0.76914078
2026_1335_1460,0.595445335
2026_1341_1460,0.256764263
2026_1345_1460,0.861105561
2026_1365_1460,0.749179244
2026_1373_1460,0.407037586
2026_1374_1460,0.695811987
2026_1378_1460,0.615791202
2026_1385_1460,0.88251853
2026_1387_1460,0.733800471
2026_1388_1460,0.85323298
2026_1395_1460,0.757559538
2026_1397_1460,0.870015442
2026_1398_1460,0.457882762
2026_1400_1460,0.751302421
2026_1401_1460,0.757944405
2026_1403_1460,0.899293959
2026_1407_1460,0.635047317
2026_1416_1460,0.760216892
2026_1417_1460,0.771035552
2026_1420_1460,0.349428475
2026_1429_1460,0.708500385
2026_1433_1460,0.83391726
2026_1435_1460,0.819107354
2026_1437_1460,0.740112007
2026_1438_1460,0.760841787
2026_1458_1460,0.859576702
2026_1103_1465,0.655647278
2026_1104_1465,0.89599669
2026_1112_1465,0.908743739
2026_1116_1465,0.818349302
2026_1140_1465,0.796101093
2026_1155_1465,0.842380166
2026_1163_1465,0.863632023
2026_1181_1465,0.935506284
2026_1196_1465,0.937178433
2026_1202_1465,0.393838525
2026_1208_1465,0.743407011
2026_1211_1465,0.924100399
2026_1218_1465,0.424825221
2026_1219_1465,0.700639129
2026_1220_1465,0.426400423
2026_1222_1465,0.934843183
2026_1224_1465,0.21370627
2026_1225_1465,0.302255809
2026_1228_1465,0.839516103
2026_1234_1465,0.669914961
2026_1235_1465,0.892856181
2026_1242_1465,0.859213769
2026_1244_1465,0.475111783
2026_1246_1465,0.763114929
2026_1250_1465,0.26237613
2026_1254_1465,0.349103302
2026_1257_1465,0.850984156
2026_1270_1465,0.731543183
2026_1274_1465,0.562995255
2026_1275_1465,0.619101107
2026_1276_1465,0.863238454
2026_1277_1465,0.895370483
2026_1281_1465,0.767243087
2026_1295_1465,0.409137875
2026_1301_1465,0.621705532
2026_1304_1465,0.762121975
2026_1314_1465,0.75846535
2026_1320_1465,0.607600868
2026_1326_1465,0.718101978
2026_1335_1465,0.434703529
2026_1341_1465,0.206985414
2026_1345_1465,0.830506086
2026_1365_1465,0.712981582
2026_1373_1465,0.329000324
2026_1374_1465,0.712868869
2026_1378_1465,0.533367336
2026_1385_1465,0.878452182
2026_1387_1465,0.655920327
2026_1388_1465,0.866204023
2026_1395_1465,0.678565681
2026_1397_1465,0.881132424
2026_1398_1465,0.340238243
2026_1400_1465,0.723800182
2026_1401_1465,0.743599236
2026_1403_1465,0.891581416
2026_1407_1465,0.638759613
2026_1416_1465,0.638709366
2026_1417_1465,0.77501744
2026_1420_1465,0.273166835
2026_1429_1465,0.722982585
2026_1433_1465,0.865805089
2026_1435_1465,0.790232003
2026_1437_1465,0.726103902
2026_1438_1465,0.677836239
2026_1458_1465,0.845814407
2026_1460_1465,0.401829302
2026_1103_1474,0.661755741
2026_1104_1474,0.905527771
2026_1112_1474,0.909408927
2026_1116_1474,0.860497832
2026_1140_1474,0.805749357
2026_1155_1474,0.801421106
2026_1163_1474,0.852093637
2026_1181_1474,0.929276824
2026_1196_1474,0.930135846
2026_1202_1474,0.550985217
2026_1208_1474,0.801460266
2026_1211_1474,0.916198075
2026_1218_1474,0.519692481
2026_1219_1474,0.730427325
2026_1220_1474,0.558804274
2026_1222_1474,0.925139785
2026_1224_1474,0.325384915
2026_1225_1474,0.445148587
2026_1228_1474,0.864054739
2026_1234_1474,0.750329256
2026_1235_1474,0.878940225
2026_1242_1474,0.897221744
2026_1244_1474,0.59512049
2026_1246_1474,0.826981843
2026_1250_1474,0.351422369
2026_1254_1474,0.416066915
2026_1257_1474,0.858715534
2026_1270_1474,0.733003497
2026_1274_1474,0.712400556
2026_1275_1474,0.681154668
2026_1276_1474,0.898639441
2026_1277_1474,0.91384232
2026_1281_1474,0.760812938
2026_1295_1474,0.525981069
2026_1301_1474,0.662038207
2026_1304_1474,0.828503907
2026_1314_1474,0.820243239
2026_1320_1474,0.705283761
2026_1326_1474,0.790969372
2026_1335_1474,0.615812361
2026_1341_1474,0.343901336
2026_1345_1474,1
2026_1365_1474,0.72868818
2026_1373_1474,0.447873801
2026_1374_1474,0.671117604
2026_1378_1474,0.601590693
2026_1385_1474,0.871099234
2026_1387_1474,0.693210065
2026_1388_1474,0.8477422
2026_1395_1474,0.7164976
2026_1397_1474,0.890690982
2026_1398_1474,0.471687317
2026_1400_1474,0.740844011
2026_1401_1474,0.75591588
2026_1403_1474,0.883622289
2026_1407_1474,0.688046515
2026_1416_1474,0.720577002
2026_1417_1474,0.785642982
2026_1420_1474,0.333901167
2026_1429_1474,0.669970632
2026_1433_1474,0.815746129
2026_1435_1474,0.813758135
2026_1437_1474,0.740297973
2026_1438_1474,0.718557656
2026_1458_1474,0.861453116
2026_1460_1474,0.537607491
2026_1465_1474,0.572945356
2026_3104_3113,0.825772405
2026_3104_3124,0.408774793
2026_3113_3124,0.116823032
2026_3104_3155,0.774140894
2026_3113_3155,0.338437289
2026_3124_3155,0.851758301
2026_3104_3158,0.885000825
2026_3113_3158,0.649798512
2026_3124_3158,0.905439556
2026_3155_3158,0.724377573
2026_3104_3160,0.687299371
2026_3113_3160,0.376224697
2026_3124_3160,0.845140874
2026_3155_3160,0.583564043
2026_3158_3160,0.264592767
2026_3104_3161,0.804431975
2026_3113_3161,0.542719126
2026_3124_3161,0.878461957
2026_3155_3161,0.635985374
2026_3158_3161,0.316127002
2026_3160_3161,0.622390211
2026_3104_3163,0.086810946
2026_3113_3163,0.071750492
2026_3124_3163,0.140100732
2026_3155_3163,0.099595927
2026_3158_3163,0.049353383
2026_3113_3234,0
2026_3161_3163,0.064039677
2026_3104_3181,0.164169401
2026_3113_3181,0.077173732
2026_3124_3181,0.25983566
2026_3155_3181,0.098654516
2026_3158_3181,0.048129268
2026_3160_3181,0.097762011
2026_3161_3181,0.072611287
2026_3163_3181,0.818447828
2026_3104_3192,0.913581729
2026_3113_3192,0.640715182
2026_3124_3192,0.929936945
2026_3155_3192,0.732616127
2026_3158_3192,0.593433857
2026_3160_3192,0.719395399
2026_3161_3192,0.648383021
2026_3163_3192,0.955463231
2026_3181_3192,0.954144359
2026_3104_3193,0.7386567
2026_3113_3193,0.384879827
2026_3124_3193,0.768073797
2026_3155_3193,0.523987293
2026_3158_3193,0.178322181
2026_3160_3193,0.417285025
2026_3161_3193,0.284595817
2026_3155_3376,0
2026_3181_3193,0.886499584
2026_3192_3193,0.155730307
2026_3104_3208,0.783349454
2026_3113_3208,0.399537593
2026_3124_3208,0.863622665
2026_3155_3208,0.564832628
2026_3158_3208,0.263170451
2026_3160_3208,0.508980334
2026_3161_3208,0.366309524
2026_3163_3208,0.924483418
2026_3181_3208,0.925240517
2026_3192_3208,0.238114774
2026_3193_3208,0.522932112
2026_3104_3211,0.715704024
2026_3113_3211,0.468386739
2026_3124_3211,0.856835127
2026_3155_3211,0.59705919
2026_3158_3211,0.301331162
2026_3160_3211,0.590027153
2026_3161_3211,0.446208626
2026_3163_3211,0.930019259
2026_3181_3211,0.923350513
2026_3192_3211,0.289847851
2026_3193_3211,0.713533044
2026_3208_3211,0.487189621
2026_3104_3219,0.936033189
2026_3113_3219,0.706021667
2026_3124_3219,0.951698244
2026_3155_3219,0.802200019
2026_3158_3219,0.662665009
2026_3160_3219,0.745690107
2026_3161_3219,0.687908411
2026_3160_3163,0
2026_3181_3219,0.966129541
2026_3192_3219,0.601701856
2026_3193_3219,0.86527276
2026_3208_3219,0.779743075
2026_3211_3219,0.754964352
2026_3104_3221,0.879627943
2026_3113_3221,0.652741492
2026_3124_3221,0.909639776
2026_3155_3221,0.742277622
2026_3158_3221,0.592270136
2026_3160_3221,0.689644754
2026_3161_3221,0.629506111
2026_3163_3221,0.939145803
2026_3181_3221,0.941220701
2026_3192_3221,0.486352831
2026_3193_3221,0.819595218
2026_3208_3221,0.725866318
2026_3211_3221,0.669183969
2026_3219_3221,0.381050408
2026_3104_3224,0.925939202
2026_3113_3224,0.65532434
2026_3124_3224,0.941469073
2026_3155_3224,0.775901198
2026_3158_3224,0.577057242
2026_3160_3224,0.759478092
2026_3161_3224,0.678757608
2026_3160_3435,0
2026_3181_3224,0.966105819
2026_3192_3224,0.496535629
2026_3193_3224,0.849039614
2026_3208_3224,0.764823556
2026_3211_3224,0.743622363
2026_3219_3224,0.417215765
2026_3221_3224,0.512686551
2026_3104_3225,0.908917844
2026_3113_3225,0.746433616
2026_3124_3225,0.930315971
2026_3155_3225,0.758854032
2026_3158_3225,0.599953353
2026_3160_3225,0.779070258
2026_3161_3225,0.70260936
2026_3163_3225,0.955785811
2026_3181_3225,0.950566947
2026_3192_3225,0.44397071
2026_3193_3225,0.847809196
2026_3208_3225,0.755200207
2026_3211_3225,0.706317961
2026_3219_3225,0.398324877
2026_3221_3225,0.456132323
2026_3224_3225,0.56310004
2026_3104_3228,0.554705977
2026_3113_3228,0.233926728
2026_3124_3228,0.776955664
2026_3155_3228,0.348648787
2026_3158_3228,0.171771258
2026_3160_3228,0.370294273
2026_3161_3228,0.303878665
2026_3161_3376,0
2026_3181_3228,0.851707041
2026_3192_3228,0.133818239
2026_3193_3228,0.33362031
2026_3208_3228,0.292639345
2026_3211_3228,0.302071333
2026_3219_3228,0.102924004
2026_3221_3228,0.189660311
2026_3224_3228,0.140752837
2026_3225_3228,0.144298807
2026_3104_3234,0.43343401
2026_3163_3193,1
2026_3124_3234,0.505973637
2026_3155_3234,0.276737303
2026_3158_3234,0.069476888
2026_3160_3234,0.314760894
2026_3161_3234,0.188628942
2026_3163_3234,0.868025303
2026_3181_3234,0.702910244
2026_3163_3219,1
2026_3193_3234,0.175093099
2026_3163_3224,1
2026_3211_3234,0.229938194
2026_3219_3234,0.058397692
2026_3221_3234,0.119551219
2026_3224_3234,0.060323879
2026_3225_3234,0.064365745
2026_3228_3234,0.385311872
2026_3104_3235,0.630598366
2026_3113_3235,0.249841258
2026_3124_3235,0.77795589
2026_3155_3235,0.422412038
2026_3158_3235,0.166633606
2026_3160_3235,0.386424035
2026_3161_3235,0.279931068
2026_3163_3228,1
2026_3181_3235,0.833687007
2026_3192_3235,0.148065656
2026_3193_3235,0.300198287
2026_3208_3235,0.338475227
2026_3211_3235,0.333866
2026_3219_3235,0.118716173
2026_3221_3235,0.228061572
2026_3224_3235,0.144294903
2026_3225_3235,0.141945451
2026_3228_3235,0.550486028
2026_3234_3235,0.624547601
2026_3104_3239,0.925878048
2026_3113_3239,0.706121981
2026_3124_3239,0.943789124
2026_3155_3239,0.802389026
2026_3158_3239,0.757963598
2026_3160_3239,0.785994112
2026_3161_3239,0.708090425
2026_3163_3239,0.956502497
2026_3181_3239,0.959922373
2026_3192_3239,0.63297379
2026_3193_3239,0.863640547
2026_3208_3239,0.790437102
2026_3211_3239,0.73987776
2026_3219_3239,0.583604813
2026_3221_3239,0.632843196
2026_3224_3239,0.658355534
2026_3225_3239,0.509771466
2026_3228_3239,0.877424955
2026_3234_3239,0.933687389
2026_3235_3239,0.840928495
2026_3104_3241,0.705319285
2026_3113_3241,0.437123954
2026_3124_3241,0.773069263
2026_3155_3241,0.529817462
2026_3158_3241,0.194166631
2026_3160_3241,0.510813057
2026_3161_3241,0.372399151
2026_3163_3241,0.94055903
2026_3181_3241,0.905191004
2026_3192_3241,0.176637068
2026_3193_3241,0.575465381
2026_3208_3241,0.423764139
2026_3211_3241,0.486404061
2026_3219_3241,0.128286198
2026_3221_3241,0.243461892
2026_3224_3241,0.145923525
2026_3225_3241,0.209838793
2026_3228_3241,0.668175638
2026_3234_3241,0.788350046
2026_3235_3241,0.646858752
2026_3239_3241,0.150633708
2026_3104_3246,0.469721943
2026_3113_3246,0.169573173
2026_3124_3246,0.564673424
2026_3155_3246,0.252646029
2026_3158_3246,0.081787944
2026_3160_3246,0.276061565
2026_3161_3246,0.190813124
2026_3163_3246,0.913385451
2026_3181_3246,0.814962685
2026_3192_3246,0.078443997
2026_3193_3246,0.263442665
2026_3208_3246,0.17209366
2026_3211_3246,0.283673286
2026_3219_3246,0.065208256
2026_3221_3246,0.127071202
2026_3224_3246,0.064550422
2026_3225_3246,0.090741336
2026_3228_3246,0.403914809
2026_3234_3246,0.576502144
2026_3235_3246,0.387042165
2026_3239_3246,0.068450391
2026_3241_3246,0.288045079
2026_3104_3257,0.464709163
2026_3113_3257,0.169821247
2026_3124_3257,0.541849256
2026_3155_3257,0.304845691
2026_3158_3257,0.081760287
2026_3160_3257,0.291950077
2026_3161_3257,0.149567857
2026_3163_3257,0.91149801
2026_3181_3257,0.83522439
2026_3192_3257,0.069103636
2026_3193_3257,0.226343602
2026_3208_3257,0.18665503
2026_3211_3257,0.204965472
2026_3219_3257,0.056234777
2026_3221_3257,0.096587166
2026_3224_3257,0.061068773
2026_3225_3257,0.080881059
2026_3228_3257,0.418454558
2026_3234_3257,0.564890921
2026_3235_3257,0.390042573
2026_3239_3257,0.071960762
2026_3241_3257,0.209392399
2026_3246_3257,0.482708573
2026_3104_3261,0.23195684
2026_3113_3261,0.082584269
2026_3124_3261,0.314221531
2026_3155_3261,0.119918965
2026_3158_3261,0.045182645
2026_3160_3261,0.11821758
2026_3161_3261,0.081643783
2026_3163_3261,0.853151143
2026_3181_3261,0.450607002
2026_3192_3261,0.041528851
2026_3193_3261,0.118219875
2026_3208_3261,0.08626385
2026_3211_3261,0.102135882
2026_3219_3261,0.033417698
2026_3221_3261,0.066137984
2026_3224_3261,0.031948984
2026_3225_3261,0.039248124
2026_3228_3261,0.14380224
2026_3234_3261,0.315046668
2026_3235_3261,0.208749607
2026_3163_3235,1
2026_3241_3261,0.115877993
2026_3246_3261,0.310164005
2026_3257_3261,0.259131461
2026_3104_3268,0.490096867
2026_3113_3268,0.153335869
2026_3124_3268,0.621626019
2026_3155_3268,0.230968148
2026_3158_3268,0.079314724
2026_3160_3268,0.257838815
2026_3161_3268,0.204340771
2026_3163_3268,1
2026_3181_3268,0.812124848
2026_3192_3268,0.073859289
2026_3193_3268,0.322163492
2026_3208_3268,0.155418918
2026_3211_3268,0.217643589
2026_3219_3268,0.065973513
2026_3221_3268,0.120467588
2026_3224_3268,0.068243921
2026_3225_3268,0.083328277
2026_3228_3268,0.412517607
2026_3234_3268,0.622832298
2026_3235_3268,0.392055362
2026_3239_3268,0.070269227
2026_3241_3268,0.282157034
2026_3246_3268,0.510386646
2026_3257_3268,0.596670628
2026_3261_3268,0.802746654
2026_3104_3275,0.910247207
2026_3113_3275,0.715894103
2026_3124_3275,0.933235049
2026_3155_3275,0.735224843
2026_3158_3275,0.553947806
2026_3160_3275,0.721670449
2026_3161_3275,0.612321615
2026_3163_3275,0.95650053
2026_3181_3275,0.952967525
2026_3192_3275,0.462901682
2026_3193_3275,0.856350124
2026_3208_3275,0.692061126
2026_3211_3275,0.697418094
2026_3219_3275,0.361105442
2026_3221_3275,0.400308698
2026_3224_3275,0.457576543
2026_3225_3275,0.446226299
2026_3228_3275,0.833648324
2026_3234_3275,0.927762032
2026_3235_3275,0.82288152
2026_3239_3275,0.356691718
2026_3241_3275,0.766230345
2026_3246_3275,0.916526198
2026_3257_3275,0.918951154
2026_3261_3275,0.961977243
2026_3268_3275,0.90624696
2026_3104_3276,0.398534328
2026_3113_3276,0.126095816
2026_3124_3276,0.454399049
2026_3155_3276,0.191646188
2026_3158_3276,0.059442099
2026_3160_3276,0.186381981
2026_3161_3276,0.124111019
2026_3163_3276,0.885363996
2026_3181_3276,0.619442821
2026_3192_3276,0.050247204
2026_3193_3276,0.160203978
2026_3208_3276,0.145839915
2026_3211_3276,0.139981955
2026_3219_3276,0.044848688
2026_3163_3293,1
2026_3224_3276,0.04510498
2026_3225_3276,0.051562656
2026_3228_3276,0.357181937
2026_3234_3276,0.469951719
2026_3235_3276,0.344160825
2026_3239_3276,0.051814087
2026_3241_3276,0.193913236
2026_3246_3276,0.382862449
2026_3257_3276,0.351149917
2026_3261_3276,0.663479805
2026_3268_3276,0.369778872
2026_3275_3276,0.051988438
2026_3104_3277,0.45592472
2026_3113_3277,0.185947433
2026_3124_3277,0.556069136
2026_3155_3277,0.250195891
2026_3158_3277,0.095877141
2026_3160_3277,0.323571861
2026_3161_3277,0.195508748
2026_3163_3277,0.91120255
2026_3181_3277,0.820372403
2026_3192_3277,0.092468984
2026_3193_3277,0.247632191
2026_3208_3277,0.185283035
2026_3211_3277,0.248717129
2026_3219_3277,0.073478423
2026_3221_3277,0.141061485
2026_3224_3277,0.070491724
2026_3225_3277,0.097607411
2026_3228_3277,0.340580225
2026_3234_3277,0.58409667
2026_3235_3277,0.335005909
2026_3239_3277,0.08004386
2026_3241_3277,0.259420395
2026_3246_3277,0.49924013
2026_3257_3277,0.567969322
2026_3261_3277,0.761855781
2026_3268_3277,0.473943681
2026_3275_3277,0.099492788
2026_3276_3277,0.605739057
2026_3104_3278,0.485720456
2026_3113_3278,0.280175149
2026_3124_3278,0.535712659
2026_3155_3278,0.427173525
2026_3158_3278,0.10863167
2026_3160_3278,0.415978789
2026_3161_3278,0.283156335
2026_3163_3278,0.909764647
2026_3181_3278,0.776749015
2026_3192_3278,0.082168013
2026_3193_3278,0.35949111
2026_3208_3278,0.407269388
2026_3211_3278,0.32982862
2026_3219_3278,0.076470293
2026_3221_3278,0.141230792
2026_3224_3278,0.105805278
2026_3225_3278,0.091527931
2026_3228_3278,0.419660091
2026_3234_3278,0.667204559
2026_3235_3278,0.421550214
2026_3239_3278,0.083330214
2026_3241_3278,0.34500441
2026_3246_3278,0.567434847
2026_3257_3278,0.658641577
2026_3261_3278,0.866923451
2026_3268_3278,0.561471999
2026_3275_3278,0.121625982
2026_3276_3278,0.735140562
2026_3277_3278,0.57118392
2026_3104_3279,0.418173671
2026_3113_3279,0.117893592
2026_3124_3279,0.429052502
2026_3155_3279,0.167220309
2026_3158_3279,0.071545064
2026_3160_3279,0.18977122
2026_3161_3279,0.127310112
2026_3163_3279,0.885788441
2026_3181_3279,0.755246937
2026_3192_3279,0.070135705
2026_3193_3279,0.219017938
2026_3208_3279,0.119691603
2026_3211_3279,0.185521916
2026_3219_3279,0.051362701
2026_3221_3279,0.095084868
2026_3224_3279,0.052648984
2026_3225_3279,0.074326292
2026_3228_3279,0.247225806
2026_3234_3279,0.451200813
2026_3235_3279,0.260658175
2026_3239_3279,0.056414738
2026_3241_3279,0.18748413
2026_3246_3279,0.414238244
2026_3257_3279,0.430274487
2026_3261_3279,0.658561826
2026_3268_3279,0.338747531
2026_3275_3279,0.07534235
2026_3276_3279,0.523563743
2026_3277_3279,0.458560854
2026_3278_3279,0.34859556
2026_3104_3283,0.902840793
2026_3113_3283,0.627021372
2026_3124_3283,0.929410458
2026_3155_3283,0.737099171
2026_3158_3283,0.659456909
2026_3160_3283,0.728149474
2026_3161_3283,0.645184815
2026_3163_3283,0.952728987
2026_3181_3283,0.953213513
2026_3192_3283,0.530177891
2026_3193_3283,0.807694793
2026_3208_3283,0.785327375
2026_3211_3283,0.686907053
2026_3219_3283,0.40635559
2026_3221_3283,0.521780431
2026_3224_3283,0.494641304
2026_3225_3283,0.433576882
2026_3228_3283,0.881274521
2026_3234_3283,0.914598703
2026_3235_3283,0.840888202
2026_3239_3283,0.341690332
2026_3241_3283,0.790851235
2026_3246_3283,0.930679321
2026_3257_3283,0.917791843
2026_3261_3283,0.954837918
2026_3268_3283,0.928380847
2026_3275_3283,0.416280478
2026_3276_3283,0.937096
2026_3277_3283,0.92429924
2026_3278_3283,0.899208486
2026_3279_3283,0.946738839
2026_3104_3293,0.75416255
2026_3113_3293,0.564165235
2026_3124_3293,0.829243243
2026_3155_3293,0.585855722
2026_3158_3293,0.227154061
2026_3160_3293,0.635296345
2026_3161_3293,0.409868002
2026_3163_3314,1
2026_3181_3293,0.917925596
2026_3192_3293,0.236284837
2026_3193_3293,0.614219129
2026_3208_3293,0.527872384
2026_3211_3293,0.562986434
2026_3219_3293,0.167735115
2026_3221_3293,0.291998595
2026_3224_3293,0.183506161
2026_3225_3293,0.259516656
2026_3228_3293,0.730348647
2026_3234_3293,0.855520189
2026_3235_3293,0.729494691
2026_3239_3293,0.199722081
2026_3241_3293,0.563689113
2026_3246_3293,0.781939089
2026_3257_3293,0.848709404
2026_3261_3293,0.90974474
2026_3268_3293,0.788938344
2026_3275_3293,0.265070349
2026_3276_3293,0.85324049
2026_3277_3293,0.795162737
2026_3278_3293,0.671614289
2026_3279_3293,0.804979146
