ID,Pred
2026_1104_1140,0.712419509
2026_1103_1140,0.644615519
2026_1112_1140,0.622152395
2026_1116_1140,0.275905123
2026_1181_1274,0.967409493
2026_1163_1274,0.924564812
2026_1242_1274,0.700060882
2026_1257_1274,0.847128966
2026_1202_1274,0.771306446
2026_1196_1274,0.961179616
2026_1222_1274,0.950726419
2026_1228_1274,0.89061852
2026_1155_1274,0.894866424
2026_1234_1274,0.800582956
2026_1270_1274,0.907895978
2026_1225_1274,0.532908157
2026_1250_1274,0.367403693
2026_1235_1274,0.838383743
2026_1104_1274,0.916566936
2026_1246_1274,0.858617714
2026_1208_1274,0.779767547
2026_1103_1274,0.889424892
2026_1220_1274,0.32907315
2026_1224_1274,0.387549801
2026_1112_1274,0.879544142
2026_1211_1274,0.944936051
2026_1116_1274,0.628213635
2026_1140_1274,0.865535549
2026_1219_1274,0.948501667
2026_1218_1274,0.38658961
2026_1244_1274,0.527269756
2026_1254_1274,0.400124557
2026_1181_1437,0.893720231
2026_1163_1437,0.776392569
2026_1277_1437,0.701062668
2026_1242_1437,0.398026411
2026_1385_1437,0.734521521
2026_1257_1437,0.610871095
2026_1417_1437,0.664261256
2026_1326_1437,0.495407421
2026_1395_1437,0.278556011
2026_1416_1437,0.338087128
2026_1378_1437,0.214884132
2026_1320_1437,0.377273753
2026_1295_1437,0.597047518
2026_1202_1437,0.488606934
2026_1373_1437,0.273690481
2026_1196_1437,0.875221063
2026_1222_1437,0.845345952
2026_1228_1437,0.697578139
2026_1304_1437,0.311605995
2026_1435_1437,0.611865515
2026_1314_1437,0.538988772
2026_1388_1437,0.844420262
2026_1155_1437,0.706855327
2026_1234_1437,0.532120411
2026_1401_1437,0.616901586
2026_1433_1437,0.723634395
2026_1270_1437,0.73631993
2026_1407_1437,0.506309448
2026_1335_1437,0.159345517
2026_1225_1437,0.244260805
2026_1250_1437,0.14128545
2026_1341_1437,0.086432719
2026_1276_1437,0.413584688
2026_1235_1437,0.595070807
2026_1104_1437,0.756817033
2026_1403_1437,0.798182634
2026_1397_1437,0.760316067
2026_1246_1437,0.632410834
2026_1208_1437,0.500757315
2026_1387_1437,0.192748779
2026_1365_1437,0.577480722
2026_1275_1437,0.405825892
2026_1374_1437,0.675875292
2026_1103_1437,0.694999363
2026_1220_1437,0.121995983
2026_1398_1437,0.228710512
2026_1224_1437,0.152012096
2026_1420_1437,0.166828941
2026_1112_1437,0
2026_1345_1437,0.679223805
2026_1211_1437,0.829394075
2026_1116_1437,0.323721343
2026_1140_1437,0.645831441
2026_1274_1437,0.291386292
2026_1429_1437,0.748467012
2026_1281_1437,0.8003571
2026_1301_1437,0.355643169
2026_1400_1437,0.612031241
2026_1219_1437,0.839168071
2026_1218_1437,0.151491126
2026_1244_1437,0.240106516
2026_1254_1437,0.158927579
2026_1181_1429,0.804000403
2026_1163_1429,0.628768115
2026_1277_1429,0.533582527
2026_1242_1429,0.243879616
2026_1385_1429,0.574407033
2026_1257_1429,0.43367926
2026_1417_1429,0.491128819
2026_1326_1429,0.323835329
2026_1395_1429,0.158495354
2026_1416_1429,0.199461887
2026_1378_1429,0.117786231
2026_1320_1429,0.228118358
2026_1295_1429,0.419542292
2026_1202_1429,0.317906199
2026_1373_1429,0.155275564
2026_1196_1429,0.773836455
2026_1222_1429,0.727251972
2026_1228_1429,0.529456085
2026_1304_1429,0.180871747
2026_1314_1429,0.36318697
2026_1388_1429,0.725848663
2026_1155_1429,0.540493394
2026_1234_1429,0.356824895
2026_1401_1429,0.439938151
2026_1270_1429,0.576664964
2026_1407_1429,0.333456821
2026_1335_1429,0.084637983
2026_1225_1429,0.13619134
2026_1250_1429,0.07429686
2026_1341_1429,0.04411569
2026_1276_1429,0.255974661
2026_1235_1429,0.4175443
2026_1104_1429,0.6028793
2026_1403_1429,0.658618447
2026_1397_1429,0.607444396
2026_1246_1429,0.456297466
2026_1208_1429,0.328538775
2026_1387_1429,0.104323942
2026_1365_1429,0.400017862
2026_1275_1429,0.249912535
2026_1374_1429,0.504262289
2026_1103_1429,0.526416978
2026_1220_1429,0.063477162
2026_1398_1429,0.126370602
2026_1224_1429,0.080413877
2026_1420_1429,0.088984261
2026_1112_1429,1
2026_1345_1429,0.50809338
2026_1211_1429,0.703393132
2026_1116_1429,0.189301878
2026_1140_1429,0.470767106
2026_1274_1429,0.167076313
2026_1281_1429,0.661659227
2026_1301_1429,0.212126386
2026_1400_1429,0.43487897
2026_1219_1429,0.717930736
2026_1218_1429,0.080115103
2026_1244_1429,0.133550251
2026_1254_1429,0.084396319
2026_1181_1281,0.752764744
2026_1163_1281,0.556966791
2026_1277_1281,0.459205359
2026_1242_1281,0.193160918
2026_1257_1281,0.362407494
2026_1202_1281,0.257025662
2026_1196_1281,0.717486422
2026_1222_1281,0.664329862
2026_1228_1281,0.455092882
2026_1155_1281,0.466115602
2026_1234_1281,0.29167836
2026_1270_1281,0.502755667
2026_1225_1281,0.10476512
2026_1250_1281,0.056223229
2026_1276_1281,0.203417306
2026_1235_1281,0.347298052
2026_1104_1281,0.529815085
2026_1246_1281,0.383827884
2026_1208_1281,0.26641736
2026_1275_1281,0.198268184
2026_1103_1281,0.452070533
2026_1220_1281,0.047899366
2026_1224_1281,0.060950182
2026_1112_1281,0.428232043
2026_1211_1281,0.63770884
2026_1116_1281,0.147716096
2026_1140_1281,0.397680328
2026_1274_1281,0.129592554
2026_1219_1281,0.653881669
2026_1218_1281,0.060718949
2026_1244_1281,0.102661034
2026_1254_1281,0.064035821
2026_1181_1301,0.956738413
2026_1163_1301,0.901296457
2026_1277_1301,0.86048336
2026_1242_1301,0.63488972
2026_1257_1301,0.805012504
2026_1295_1301,0.795780035
2026_1202_1301,0.715320545
2026_1196_1301,0.948577121
2026_1222_1301,0.934960066
2026_1228_1301,0.858481986
2026_1155_1301,0.863787056
2026_1234_1301,0.749435879
2026_1270_1301,0.880152521
2026_1225_1301,0.459460999
2026_1250_1301,0.302017901
2026_1276_1301,0.64971373
2026_1235_1301,0.794442574
2026_1104_1301,0.891122111
2026_1246_1301,0.818990119
2026_1208_1301,0.725114783
2026_1275_1301,0.642377671
2026_1103_1301,0.856993977
2026_1220_1301,0.267623033
2026_1224_1301,0.320394552
2026_1112_1301,0.844721206
2026_1211_1301,0.92745829
2026_1116_1301,0.557303359
2026_1140_1301,0.827457286
2026_1274_1301,0.519561609
2026_1281_1301,0.913368412
2026_1219_1301,0.932074307
2026_1218_1301,0.319513944
2026_1244_1301,0.453844638
2026_1254_1301,0.331971422
2026_1181_1400,0.885551091
2026_1163_1400,0.761610633
2026_1277_1400,0.683332043
2026_1242_1400,0.378262071
2026_1385_1400,0.717977084
2026_1257_1400,0.590912554
2026_1326_1400,0.474620075
2026_1395_1400,0.262140698
2026_1378_1400,0.201174707
2026_1320_1400,0.357927185
2026_1295_1400,0.576871071
2026_1202_1400,0.467840371
2026_1373_1400,0.257459571
2026_1196_1400,0.865843441
2026_1222_1400,0.834148562
2026_1228_1400,0.679735255
2026_1304_1400,0.294036839
2026_1314_1400,0.518250925
2026_1388_1400,0.833169077
2026_1155_1400,0.689316019
2026_1234_1400,0.511353706
2026_1270_1400,0.719844822
2026_1335_1400,0.14850917
2026_1225_1400,0.229224372
2026_1250_1400,0.131485187
2026_1341_1400,0.080082479
2026_1276_1400,0.393552865
2026_1235_1400,0.574865861
2026_1104_1400,0.741172432
2026_1397_1400,0.744820669
2026_1246_1400,0.612856912
2026_1208_1400,0.47995901
2026_1387_1400,0.180127569
2026_1365_1400,0.557051403
2026_1275_1400,0.385922552
2026_1374_1400,0.657380848
2026_1103_1400,0.677074764
2026_1220_1400,0.113357105
2026_1398_1400,0.214359818
2026_1224_1400,0.141590464
2026_1112_1400,0.655567061
2026_1345_1400,0.660824544
2026_1211_1400,0.817291352
2026_1116_1400,0.305772511
2026_1140_1400,0.626569874
2026_1274_1400,0.274502576
2026_1281_1400,0.786724194
2026_1301_1400,0.336805889
2026_1219_1400,0.827614599
2026_1218_1400,0.141099267
2026_1244_1400,0.225249595
2026_1254_1400,0.148114647
2026_1181_1219,0.700543867
2026_1163_1219,0.491335246
2026_1202_1219,0.209986143
2026_1196_1219,0.661168107
2026_1155_1219,0.401487977
2026_1104_1219,0.464031892
2026_1208_1219,0.218163727
2026_1103_1219,0.387975118
2026_1112_1219,0.365263392
2026_1211_1219,0.574909426
2026_1116_1219,0.117517583
2026_1140_1219,0.336559726
2026_1218_1219,0.047318365
2026_1181_1218,0.985583971
2026_1163_1218,0.965787149
2026_1202_1218,0.88594718
2026_1196_1218,0.982766369
2026_1155_1218,0.951465825
2026_1104_1218,0.96198007
2026_1208_1218,0.890767526
2026_1103_1218,0.948786123
2026_1112_1218,0.943875043
2026_1211_1218,0.975323428
2026_1116_1218,0.795573331
2026_1140_1218,0.936810413
2026_1181_1244,0.974766753
2026_1163_1244,0.941004361
2026_1242_1244,0.752319732
2026_1202_1244,0.814442314
2026_1196_1244,0.969899503
2026_1222_1244,0.961700758
2026_1228_1244,0.913765965
2026_1155_1244,0.917198498
2026_1234_1244,0.839346908
2026_1225_1244,0.597547845
2026_1235_1244,0.870983882
2026_1104_1244,0.934626216
2026_1208_1244,0.821676465
2026_1103_1244,0.912800202
2026_1220_1244,0.389611606
2026_1224_1244,0.4516049
2026_1112_1244,0.90478461
2026_1211_1244,0.957141899
2026_1116_1244,0.687400835
2026_1140_1244,0.893355481
2026_1219_1244,0.959950635
2026_1218_1244,0.450602771
2026_1181_1474,0.957765728
2026_1163_1474,0.903507547
2026_1277_1474,0.863470223
2026_1242_1474,0.640689528
2026_1385_1474,0.881815811
2026_1257_1474,0.808923218
2026_1417_1474,0.842160986
2026_1326_1474,0.725852894
2026_1395_1474,0.510103066
2026_1416_1474,0.579378612
2026_1378_1474,0.424658369
2026_1320_1474,0.620322525
2026_1465_1474,0.55065456
2026_1295_1474,0.799829874
2026_1202_1474,0.720405358
2026_1373_1474,0.504018647
2026_1196_1474,0.949788068
2026_1222_1474,0.936470201
2026_1228_1474,0.8615048
2026_1304_1474,0.549693294
2026_1435_1474,0.809569292
2026_1314_1474,0.759204966
2026_1388_1474,0.936048678
2026_1155_1474,0.866714146
2026_1234_1474,0.754120795
2026_1401_1474,0.812824867
2026_1433_1474,0.875948989
2026_1270_1474,0.882775659
2026_1407_1474,0.734444873
2026_1335_1474,0.338261214
2026_1225_1474,0.465702333
2026_1250_1474,0.307336539
2026_1341_1474,0.203277017
2026_1276_1474,0.655405868
2026_1235_1474,0.79851222
2026_1438_1474,0.41663418
2026_1104_1474,0.893534197
2026_1403_1474,0.914278192
2026_1397_1474,0.89533812
2026_1246_1474,0.822682244
2026_1208_1474,0.730090665
2026_1387_1474,0.39169477
2026_1365_1474,0.786590234
2026_1275_1474,0.648124457
2026_1374_1474,0.849019773
2026_1103_1474,0.860043393
2026_1220_1474,0.272572502
2026_1460_1474,0.523186611
2026_1398_1474,0.44434326
2026_1224_1474,0.325885712
2026_1420_1474,0.350642407
2026_1112_1474,0.847985902
2026_1345_1474,1
2026_1211_1474,0.929129404
2026_1116_1474,0.563488264
2026_1458_1474,0.816680414
2026_1140_1474,0.831012339
2026_1274_1474,0.525825166
2026_1437_1474,0.796518566
2026_1429_1474,0.889191224
2026_1281_1474,0.915334478
2026_1301_1474,0.598141807
2026_1400_1474,0.80967686
2026_1219_1474,0.933646691
2026_1218_1474,0.324997229
2026_1244_1474,0.460074614
2026_1254_1474,0.337562442
2026_1181_1254,0.98475542
2026_1163_1254,0.963862508
2026_1242_1254,0.835505013
2026_1202_1254,0.880088797
2026_1196_1254,0.981778872
2026_1222_1254,0.976738214
2026_1228_1254,0.946578624
2026_1155_1254,0.948778268
2026_1234_1254,0.897293747
2026_1225_1254,0.71287566
2026_1250_1254,0.558283153
2026_1235_1254,0.91862573
2026_1104_1254,0.959850166
2026_1246_1254,0.9296565
2026_1208_1254,0.885124637
2026_1103_1254,0.945958607
2026_1220_1254,0.516291335
2026_1224_1254,0.579310894
2026_1112_1254,1
2026_1211_1254,0.973920764
2026_1116_1254,0.786193131
2026_1140_1254,0.933368152
2026_1219_1254,0.975657851
2026_1218_1254,0.578324231
2026_1244_1254,0.708220237
2026_3160_3163,0
2026_3155_3163,0.052341149
2026_3113_3163,0.024476689
2026_3161_3163,0.056221646
2026_3104_3163,0.189176847
2026_3124_3163,0.225548577
2026_3158_3163,0.118508417
2026_3163_3435,0
2026_3326_3435,0.287629201
2026_3314_3435,0.210363339
2026_3268_3435,0.41927075
2026_3323_3435,0.476622182
2026_3228_3435,0
2026_3235_3435,0.245253378
2026_3393_3435,0.184984451
2026_3160_3435,0
2026_3193_3435,0.267752594
2026_3293_3435,0.440782896
2026_3224_3435,0.101304841
2026_3219_3435,0
2026_3427_3435,0.21618296
2026_3376_3435,0.632184903
2026_3234_3435,0.22904365
2026_3395_3435,0.648666735
2026_3328_3435,0.340484837
2026_3277_3435,0.305914084
2026_3208_3435,0.059326522
2026_3155_3435,0.135429784
2026_3425_3435,0.445816141
2026_3113_3435,0.066432904
2026_3355_3435,0.406119563
2026_3161_3435,0.144530858
2026_3225_3435,0.052625718
2026_3192_3435,0.340778855
2026_3359_3435,0.023453912
2026_3380_3435,0.042845837
2026_3400_3435,0.636763884
2026_3276_3435,0.328179266
2026_3257_3435,0.284138562
2026_3246_3435,0.270589926
2026_3104_3435,0.398208528
2026_3301_3435,0.326181927
2026_3332_3435,0.144730016
2026_3397_3435,0.567204188
2026_3348_3435,0.148581658
2026_3241_3435,0.219788262
2026_3275_3435,0.046589904
2026_3221_3435,0.057101606
2026_3283_3435,0.255657453
2026_3372_3435,0.179894914
2026_3417_3435,0.568734079
2026_3261_3435,0.552252855
2026_3181_3435,0.420752599
2026_3278_3435,0.374483207
2026_3279_3435,0.505966029
2026_3124_3435,0.452348341
2026_3403_3435,0.068634302
2026_3329_3435,0.30168114
2026_3343_3435,0.316338877
2026_3304_3435,0.343396289
2026_3350_3435,0.359764081
2026_3211_3435,0.248635964
2026_3158_3435,0.276038281
2026_3239_3435,0.088075166
2026_3163_3326,1
2026_3314_3326,0.395146307
2026_3268_3326,0.63904889
2026_3323_3326,0.690707006
2026_3228_3326,0.434888538
2026_3235_3326,0.443471702
2026_3160_3326,0.300010702
2026_3193_3326,0.47276477
2026_3293_3326,0.659040406
2026_3224_3326,0.216563959
2026_3219_3326,0.107384494
2026_3234_3326,0.421477031
2026_3277_3326,0.519418911
2026_3208_3326,0.133943343
2026_3155_3326,0.277524754
2026_3113_3326,0.148575932
2026_3161_3326,0.292939362
2026_3225_3326,0.119888853
2026_3192_3326,0.559018806
2026_3276_3326,0.545021395
2026_3257_3326,0.493245807
2026_3246_3326,0.476361283
2026_3104_3326,0.618708722
2026_3301_3326,0.542770549
2026_3241_3326,0.408566512
2026_3275_3326,0.107009811
2026_3221_3326,0.129304741
2026_3283_3326,0.457190898
2026_3261_3326,0.751528978
2026_3181_3326,0.640450857
2026_3278_3326,0.594831461
2026_3279_3326,0.715219635
2026_3124_3326,0.669476725
2026_3304_3326,0.561883746
2026_3211_3326,0.447965521
2026_3158_3326,0.483208125
2026_3239_3326,0.191489488
2026_3163_3314,1
2026_3268_3314,0.728504598
2026_3228_3314,0.538393538
2026_3235_3314,0.547042021
2026_3160_3314,0.393783335
2026_3193_3314,0.576094568
2026_3293_3314,0.745514583
2026_3224_3314,0.295255715
2026_3219_3314,0.154213386
2026_3234_3314,0.524754076
2026_3277_3314,0.620936485
2026_3208_3314,0.189890298
2026_3155_3314,0.367963654
2026_3113_3314,0.209158724
2026_3161_3314,0.385719674
2026_3225_3314,0.17112532
2026_3192_3314,0.6576842
2026_3276_3314,0.644828804
2026_3257_3314,0.595991833
2026_3246_3314,0.579612989
2026_3104_3314,0.710925108
2026_3301_3314,0.642748067
2026_3241_3314,0.511476929
2026_3275_3314,0.153703444
2026_3221_3314,0.183725215
2026_3283_3314,0.560736987
2026_3261_3314,0.820920118
2026_3181_3314,0.72970607
2026_3278_3314,0.689928546
2026_3279_3314,0.791943724
2026_3124_3314,0.754290867
2026_3304_3314,0.660297659
2026_3211_3314,0.551545238
2026_3158_3314,0.586282291
2026_3239_3314,0.264141971
2026_3163_3268,1
2026_3228_3268,0.300883997
2026_3235_3268,0.308265095
2026_3160_3268,0.193347239
2026_3193_3268,0.333986912
2026_3224_3268,0.133893618
2026_3219_3268,0.063038368
2026_3234_3268,0.289488075
2026_3208_3268,0.079607486
2026_3155_3268,0.176836148
2026_3113_3268,0.088913584
2026_3161_3268,0.188114354
2026_3225_3268,0.070788372
2026_3192_3268,0.414843553
2026_3257_3268,0.352475144
2026_3246_3268,0.337202903
2026_3104_3268,0.475747135
2026_3241_3268,0.278673071
2026_3221_3268,0.076683979
2026_3261_3268,0.628462108
2026_3181_3268,0.499040718
2026_3124_3268,0.531124868
2026_3211_3268,0.312157311
2026_3158_3268,0.343361135
2026_3239_3268,0.11696197
2026_3163_3323,0.753277894
2026_3314_3323,0.224596617
2026_3268_3323,0.439766819
2026_3228_3323,0.254400247
2026_3235_3323,0.261066854
2026_3160_3323,0.159682302
2026_3193_3323,0.284469993
2026_3293_3323,0.461494882
2026_3224_3323,0.109179425
2026_3219_3323,0.050638042
2026_3234_3323,0.244150052
2026_3277_3323,0.323960005
2026_3208_3323,0.064171062
2026_3155_3323,0.145527415
2026_3113_3323,0.071813442
2026_3161_3323,0.155185264
2026_3225_3323,0.056956209
2026_3192_3323,0.359815269
2026_3276_3323,0.346882205
2026_3257_3323,0.301457848
2026_3246_3323,0.287414943
2026_3104_3323,0.418416819
2026_3301_3323,0.344829462
2026_3241_3323,0.234469882
2026_3275_3323,0.050450166
2026_3221_3323,0.061776394
2026_3283_3323,0.271900093
2026_3261_3323,0.572837269
2026_3181_3323,0.441266065
2026_3278_3323,0.39427632
2026_3279_3323,0.526855265
2026_3124_3323,0.473143974
2026_3304_3323,0.362498515
2026_3211_3323,0.264591083
2026_3158_3323,0.293065958
2026_3239_3323,0.095030128
2026_3163_3228,1
2026_3160_3228,0.355434861
2026_3193_3228,0.535680288
2026_3224_3228,0.262349899
2026_3219_3228,0.134036906
2026_3208_3228,0.165961957
2026_3155_3228,0.330757718
2026_3113_3228,0.18335188
2026_3161_3228,0.347706067
2026_3225_3228,0.149126301
2026_3192_3228,0.619916516
2026_3104_3228,0.676138946
2026_3221_3228,0.160419907
2026_3181_3228,0.696214202
2026_3124_3228,0.722687591
2026_3211_3228,0.510778023
2026_3158_3228,0.546073983
2026_3163_3235,1
2026_3228_3235,0.488809515
2026_3160_3235,0.347491699
2026_3193_3235,0.527002442
2026_3224_3235,0.255661864
2026_3219_3235,0.130043261
2026_3234_3235,0.475133244
2026_3208_3235,0.161194165
2026_3155_3235,0.323089604
2026_3113_3235,0.178191241
2026_3161_3235,0.33984456
2026_3225_3235,0.144758221
2026_3192_3235,0.611671726
2026_3104_3235,0.66846149
2026_3221_3235,0.15578159
2026_3181_3235,0.688793607
2026_3124_3235,0.715649549
2026_3211_3235,0.502067381
2026_3158_3235,0.537422646
2026_3163_3393,1
2026_3326_3393,0.637860196
2026_3314_3393,0.53749908
2026_3268_3393,0.759007794
2026_3323_3393,0.798900356
2026_3228_3393,0.577879801
2026_3235_3393,0.586356866
2026_3160_3393,0.432603221
2026_3193_3393,0.614664014
2026_3293_3393,0.774697708
2026_3224_3393,0.329644252
2026_3219_3393,0.176283762
2026_3376_3393,0.882323223
2026_3234_3393,0.564463236
2026_3328_3393,0.692510153
2026_3277_3393,0.657849108
2026_3208_3393,0.215764059
2026_3155_3393,0.405942639
2026_3113_3393,0.236890205
2026_3355_3393,0.748943361
2026_3161_3393,0.424301014
2026_3225_3393,0.19505787
2026_3192_3393,0.692788835
2026_3359_3393,0.094835794
2026_3380_3393,0.16337322
2026_3276_3393,0.680611551
2026_3257_3393,0.633901369
2026_3246_3393,0.618074538
2026_3104_3393,0.742705836
2026_3301_3393,0.678635971
2026_3332_3393,0.424694299
2026_3348_3393,0.432231191
2026_3241_3393,0.551346972
2026_3275_3393,0.175716002
2026_3221_3393,0.208975639
2026_3283_3393,0.599732905
2026_3372_3393,0.488990677
2026_3261_3393,0.843273957
2026_3181_3393,0.760118727
2026_3278_3393,0.723118599
2026_3279_3393,0.817108745
2026_3124_3393,0.782760837
2026_3329_3393,0.65333022
2026_3343_3393,0.66871233
2026_3304_3393,0.695258467
2026_3350_3393,0.710255848
2026_3211_3393,0.590761621
2026_3158_3393,0.624528932
2026_3239_3393,0.296430941
2026_3155_3160,0.470173868
2026_3113_3160,0.287309444
2026_3104_3160,0.789414151
2026_3124_3160,0.823921596
2026_3158_3160,0.683549861
2026_3163_3193,1
2026_3160_3193,0.321231461
2026_3155_3193,0.297831736
2026_3113_3193,0.161557413
2026_3161_3193,0.313884228
2026_3192_3193,0.583293785
2026_3104_3193,0.641803312
2026_3181_3193,0.662945951
2026_3124_3193,0.691031901
2026_3158_3193,0.507983289
2026_3163_3293,1
2026_3268_3293,0.475593751
2026_3228_3293,0.282747369
2026_3235_3293,0.289868022
2026_3160_3293,0.180023544
2026_3193_3293,0.314753261
2026_3224_3293,0.124036931
2026_3219_3293,0.058048156
2026_3234_3293,0.271771338
2026_3277_3293,0.356353521
2026_3208_3293,0.073408401
2026_3155_3293,0.164418331
2026_3113_3293,0.082054433
2026_3161_3293,0.175072998
2026_3225_3293,0.065227368
2026_3192_3293,0.39370609
2026_3276_3293,0.38027847
2026_3257_3293,0.332708666
2026_3246_3293,0.317872443
2026_3104_3293,0.453913663
2026_3241_3293,0.261374729
2026_3275_3293,0.057834462
2026_3221_3293,0.070695064
2026_3283_3293,0.301408904
2026_3261_3293,0.607744811
2026_3181_3293,0.477111119
2026_3278_3293,0.429236692
2026_3279_3293,0.56265157
2026_3124_3293,0.509218513
2026_3211_3293,0.293626553
2026_3158_3293,0.323850141
2026_3239_3293,0.108196012
2026_3163_3442,1
2026_3435_3442,0.91307131
2026_3326_3442,0.810723732
2026_3314_3442,0.738639514
2026_3268_3442,0.884512906
2026_3323_3442,0.906197568
2026_3228_3442,0.769005932
2026_3235_3442,0.775138288
2026_3393_3442,0.706554966
2026_3160_3442,0.649625391
2026_3193_3442,0.795042189
2026_3293_3442,0.893181698
2026_3224_3442,0.544590316
2026_3219_3442,0.342291245
2026_3427_3442,0.745280085
2026_3376_3442,0.948006746
2026_3234_3442,0.759132055
2026_3395_3442,0.951423985
2026_3328_3442,0.845601554
2026_3277_3442,0.823806756
2026_3208_3442,0.400857477
2026_3155_3442,0.624306282
2026_3425_3442,0.895112043
2026_3113_3442,0.430165907
2026_3438_3442,0.591731371
2026_3355_3442,0.878853288
2026_3161_3442,0.641869848
2026_3225_3442,0.370786726
2026_3192_3442,0.845772388
2026_3359_3442,0.203050179
2026_3380_3442,0.321975074
2026_3400_3442,0.948971376
2026_3276_3442,0.838243232
2026_3257_3442,0.808086051
2026_3246_3442,0.797382491
2026_3104_3442,0.875306009
2026_3301_3442,0.837009186
2026_3332_3442,0.642239825
2026_3439_3442,0.729182893
2026_3397_3442,0.932899087
2026_3348_3442,0.649280296
2026_3241_3442,0.749274252
2026_3275_3442,0.341410426
2026_3436_3442,0.739373047
2026_3221_3442,0.391150144
2026_3283_3442,0.7846517
2026_3372_3442,0.699430297
2026_3417_3442,0.933288322
2026_3261_3442,0.928999641
2026_3181_3442,0.88513284
2026_3278_3442,0.863964389
2026_3279_3442,0.915715776
2026_3124_3442,0.897565194
2026_3403_3442,0.438755707
2026_3329_3442,0.820882929
2026_3343_3442,0.830756433
2026_3437_3442,0.478620383
2026_3304_3442,0.847283302
2026_3350_3442,0.856344887
2026_3211_3442,0.778292874
2026_3158_3442,0.801778471
2026_3239_3442,0.50606948
2026_3163_3224,1
2026_3160_3224,0.605548003
2026_3193_3224,0.762572347
2026_3219_3224,0.301143856
2026_3208_3224,0.356485692
2026_3155_3224,0.5791074
2026_3113_3224,0.384632602
2026_3161_3224,0.597421427
2026_3192_3224,0.819514872
2026_3104_3224,0.853203935
2026_3221_3224,0.347230149
2026_3181_3224,0.864502945
2026_3124_3224,0.878862543
2026_3211_3224,0.744023893
2026_3158_3224,0.770067168
2026_3163_3219,1
2026_3160_3219,0.779124733
2026_3193_3219,0.880667986
2026_3208_3219,0.560030655
2026_3155_3219,0.759702083
2026_3113_3219,0.589525881
2026_3161_3219,0.773235059
2026_3192_3219,0.912536043
2026_3104_3219,0.930337866
2026_3181_3219,0.93614416
2026_3124_3219,0.943408428
2026_3211_3219,0.869769884
2026_3158_3219,0.884997112
2026_3163_3427,1
2026_3326_3427,0.591749854
2026_3314_3427,0.488850255
2026_3268_3427,0.721590062
2026_3323_3427,0.765765066
2026_3228_3427,0.529762499
2026_3235_3427,0.538434057
2026_3393_3427,0.448976949
2026_3160_3427,0.385534342
2026_3193_3427,0.567602311
2026_3293_3427,0.738877983
2026_3224_3427,0.288089836
2026_3219_3427,0.149743276
2026_3376_3427,0.860533952
2026_3234_3427,0.516097226
2026_3395_3427,0.868905297
2026_3328_3427,0.649535017
2026_3277_3427,0.612738686
2026_3208_3427,0.184611765
2026_3155_3427,0.359934396
2026_3425_3427,0.742793811
2026_3113_3427,0.203479106
2026_3355_3427,0.710558878
2026_3161_3427,0.377534401
2026_3225_3427,0.166261358
2026_3192_3427,0.649832952
2026_3359_3427,0.079376096
2026_3380_3427,0.138449782
2026_3400_3427,0.862886742
2026_3276_3427,0.636845515
2026_3257_3427,0.587612848
2026_3246_3427,0.571138746
2026_3104_3427,0.703744923
2026_3301_3427,0.634744501
2026_3332_3427,0.377912794
2026_3397_3427,0.82470907
2026_3348_3427,0.385175313
2026_3241_3427,0.502807375
2026_3275_3427,0.149245508
2026_3221_3427,0.17858028
2026_3283_3427,0.552176227
2026_3372_3427,0.440550227
2026_3417_3427,0.825608571
2026_3261_3427,0.815764017
2026_3181_3427,0.722810491
2026_3278_3427,0.68245978
2026_3279_3427,0.786170643
2026_3124_3427,0.747805716
2026_3403_3427,0.209204156
2026_3329_3427,0.607979048
2026_3343_3427,0.62421601
2026_3304_3427,0.652474679
2026_3350_3427,0.668573899
2026_3211_3427,0.542951352
2026_3158_3427,0.57784457
2026_3239_3427,0.257455361
2026_3163_3376,0.617981743
2026_3326_3376,0.188704786
2026_3314_3376,0.13304975
2026_3268_3376,0.29373977
2026_3323_3376,0.3440943
2026_3228_3376,0.153103906
2026_3235_3376,0.157677388
2026_3160_3376,0.09147349
2026_3193_3376,0.173994632
2026_3293_3376,0.312274514
2026_3224_3376,0.060977673
2026_3219_3376,0.027484385
2026_3234_3376,0.146135164
2026_3328_3376,1
2026_3277_3376,1
2026_3208_3376,0.035058093
2026_3155_3376,0
2026_3113_3376,0.039379194
2026_3355_3376,0.282609916
2026_3161_3376,0
2026_3225_3376,0
2026_3192_3376,0.229462787
2026_3359_3376,0
2026_3276_3376,0.219607812
2026_3257_3376,0.186101054
2026_3246_3376,0.176077334
2026_3104_3376,0.275986725
2026_3301_3376,0.218056779
2026_3332_3376,0.088824831
2026_3348_3376,0.091347595
2026_3241_3376,0.139623271
2026_3275_3376,0.027379936
2026_3221_3376,0.033710697
2026_3283_3376,0.165179407
2026_3372_3376,0.112188257
2026_3261_3376,0.415385797
2026_3181_3376,0.295003328
2026_3278_3376,0.256440334
2026_3279_3376,0.371063631
2026_3124_3376,0.32241212
2026_3329_3376,0.19927577
2026_3343_3376,0.210457472
2026_3304_3376,0
2026_3350_3376,0
2026_3211_3376,0.160108338
2026_3158_3376,0.180092527
2026_3239_3376,0.052705574
2026_3163_3234,0.903463212
2026_3228_3234,0.511213001
2026_3160_3234,0.368081943
2026_3193_3234,0.549275512
2026_3224_3234,0.273088117
2026_3219_3234,0.140523666
2026_3208_3234,0
2026_3155_3234,0.342993983
2026_3113_3234,1
