ID,Pred
2026_1104_1140,0.649095285
2026_1103_1140,0.794455982
2026_1112_1140,0.879216833
2026_1116_1140,0.766885098
2026_1181_1274,0.797467914
2026_1163_1274,0.529110032
2026_1242_1274,0.153158931
2026_1257_1274,0.431021919
2026_1202_1274,0.189410617
2026_1196_1274,0.77446317
2026_1222_1274,0.564282123
2026_1228_1274,0.816885302
2026_1155_1274,0.20734503
2026_1234_1274,0.416720328
2026_1270_1274,0.495410038
2026_1225_1274,0.114838228
2026_1250_1274,0.035262992
2026_1235_1274,0.610295748
2026_1104_1274,0.520505639
2026_1246_1274,0.386328899
2026_1208_1274,0.539658442
2026_1103_1274,0.694024272
2026_1220_1274,0.34385429
2026_1224_1274,0.216255559
2026_1112_1274,0.810311948
2026_1211_1274,0.738533583
2026_1116_1274,0.658768105
2026_1140_1274,0.434025007
2026_1219_1274,0.671418677
2026_1218_1274,0.142167698
2026_1244_1274,0.226438803
2026_1254_1274,0.21659948
2026_1181_1437,0.89962811
2026_1163_1437,0.718923476
2026_1277_1437,0.750339177
2026_1242_1437,0.291629957
2026_1385_1437,0.632681483
2026_1257_1437,0.63294528
2026_1417_1437,0.594823366
2026_1326_1437,0.621322356
2026_1395_1437,0.438188819
2026_1416_1437,0.489893574
2026_1378_1437,0.67173386
2026_1320_1437,0.161686595
2026_1295_1437,0.550021521
2026_1202_1437,0.347218459
2026_1373_1437,0.343802426
2026_1196_1437,0.886576884
2026_1222_1437,0.746705002
2026_1228_1437,0.910352125
2026_1304_1437,0.451439894
2026_1435_1437,0.732070176
2026_1314_1437,0.604291354
2026_1388_1437,0.745825084
2026_1155_1437,0.373215259
2026_1234_1437,0.61923549
2026_1401_1437,0.566870332
2026_1433_1437,0.69050567
2026_1270_1437,0.690871253
2026_1407_1437,0.449637704
2026_1335_1437,0.247385205
2026_1225_1437,0.22799101
2026_1250_1437,0.076812462
2026_1341_1437,0.076606667
2026_1276_1437,0.858938045
2026_1235_1437,0.780932968
2026_1104_1437,0.71189893
2026_1403_1437,0.632507103
2026_1397_1437,0.827174576
2026_1246_1437,0.58898862
2026_1208_1437,0.727410446
2026_1387_1437,0.731876792
2026_1365_1437,0.716465099
2026_1275_1437,0.719673239
2026_1374_1437,0.619405711
2026_1103_1437,0.837746709
2026_1220_1437,0.543983795
2026_1398_1437,0.34678411
2026_1224_1437,0.385784684
2026_1420_1437,0.330171647
2026_1224_1276,0
2026_1345_1437,0.889038305
2026_1211_1437,0.865403764
2026_1116_1437,0.81462775
2026_1140_1437,0.635783184
2026_1274_1437,0.748401395
2026_1429_1437,0.772757768
2026_1281_1437,0.561693112
2026_1301_1437,0.560618519
2026_1400_1437,0.713711818
2026_1219_1437,0.823052154
2026_1218_1437,0.273915787
2026_1244_1437,0.399877859
2026_1254_1437,0.386265339
2026_1181_1429,0.774988848
2026_1163_1429,0.495681946
2026_1277_1429,0.535943255
2026_1242_1429,0.136592882
2026_1385_1429,0.398273788
2026_1257_1429,0.398545895
2026_1417_1429,0.360669568
2026_1326_1429,0.386692683
2026_1395_1429,0.230601751
2026_1416_1429,0.26956478
2026_1378_1429,0.44019688
2026_1320_1429,0.069001285
2026_1295_1429,0.319592974
2026_1202_1429,0.169709289
2026_1373_1429,0.167591285
2026_1196_1429,0.750230506
2026_1222_1429,0.531138345
2026_1228_1429,0.796010096
2026_1304_1429,0.240259886
2026_1314_1429,0.36981225
2026_1388_1429,0.529980945
2026_1155_1429,0.186206797
2026_1234_1429,0.384593506
2026_1401_1429,0.334632375
2026_1270_1429,0.462022047
2026_1407_1429,0.238933543
2026_1335_1429,0.112145824
2026_1225_1429,0.101918202
2026_1250_1429,0.030982321
2026_1341_1429,0.030895204
2026_1276_1429,0.700587489
2026_1235_1429,0.578034732
2026_1104_1429,0.487058887
2026_1403_1429,0.398093996
2026_1397_1429,0.647788678
2026_1246_1429,0.355118591
2026_1208_1429,0.506280442
2026_1387_1429,0.511938973
2026_1365_1429,0.492648956
2026_1275_1429,0.496610237
2026_1374_1429,0.384764404
2026_1103_1429,0.664888613
2026_1220_1429,0.31431784
2026_1398_1429,0.169439356
2026_1224_1429,0.194431747
2026_1420_1429,0.159251288
2026_1235_1398,1
2026_1345_1429,0.754832582
2026_1211_1429,0.711876682
2026_1116_1429,0.628074375
2026_1140_1429,0.401482373
2026_1274_1429,0.533376261
2026_1281_1429,0.329960373
2026_1301_1429,0.328996344
2026_1400_1429,0.489271578
2026_1219_1429,0.641243168
2026_1218_1429,0.126612742
2026_1244_1429,0.203854629
2026_1254_1429,0.194749584
2026_1181_1281,0.90137632
2026_1163_1281,0.722849452
2026_1277_1281,0.753976513
2026_1242_1281,0.295677143
2026_1257_1281,0.637466582
2026_1202_1281,0.351654125
2026_1196_1281,0.888524243
2026_1222_1281,0.75037767
2026_1228_1281,0.911931835
2026_1155_1281,0.377790827
2026_1234_1281,0.6238253
2026_1270_1281,0.695022835
2026_1225_1281,0.231443582
2026_1250_1281,0.07820759
2026_1276_1281,0.861285689
2026_1235_1281,0.78425274
2026_1104_1281,0.715884247
2026_1246_1281,0.593703807
2026_1208_1281,0.731262191
2026_1275_1281,0.723592769
2026_1103_1281,0.840381494
2026_1220_1281,0.548819783
2026_1224_1281,0.390418365
2026_1112_1281,0.90838777
2026_1211_1281,0.867660381
2026_1116_1281,0.817556198
2026_1140_1281,0.640289395
2026_1274_1281,0.752057634
2026_1219_1281,0.825875964
2026_1218_1281,0.277813552
2026_1244_1281,0.404569316
2026_1254_1281,0.390901118
2026_1181_1301,0.901763557
2026_1163_1301,0.723722808
2026_1277_1301,0.754785056
2026_1242_1301,0.296586694
2026_1257_1301,0.638474429
2026_1295_1301,0.555923405
2026_1202_1301,0.352649653
2026_1196_1301,0.888955727
2026_1222_1301,0.751194138
2026_1228_1301,0.912281661
2026_1155_1301,0.378817115
2026_1234_1301,0.624848753
2026_1270_1301,0.695946994
2026_1225_1301,0.232220687
2026_1250_1301,0.078522751
2026_1276_1301,0.861806205
2026_1235_1301,0.784990157
2026_1104_1301,0.716770951
2026_1246_1301,0.594755974
2026_1208_1301,0.732118861
2026_1275_1301,0.724464675
2026_1103_1301,0.840965967
2026_1220_1301,0.549900065
2026_1224_1301,0.391457375
2026_1112_1301,0.908750264
2026_1211_1301,0.868160638
2026_1116_1301,0.818206171
2026_1140_1301,0.641293811
2026_1274_1301,0.752870416
2026_1281_1301,0.56756227
2026_1219_1301,0.826502586
2026_1218_1301,0.278689894
2026_1244_1301,0.405620927
2026_1254_1301,0.391940587
2026_1181_1400,0.824504243
2026_1163_1400,0.572778411
2026_1277_1400,0.611706287
2026_1242_1400,0.17749491
2026_1385_1400,0.474473683
2026_1257_1400,0.474756776
2026_1326_1400,0.462379456
2026_1395_1400,0.290192819
2026_1378_1400,0.517519246
2026_1320_1400,0.091815701
2026_1295_1400,0.390508752
2026_1202_1400,0.218023773
2026_1373_1400,0.215459265
2026_1196_1400,0.803814957
2026_1222_1400,0.607110766
2026_1228_1400,0.841843638
2026_1304_1400,0.301369169
2026_1314_1400,0.444590117
2026_1388_1400,0.606001789
2026_1155_1400,0.237872388
2026_1234_1400,0.460177694
2026_1270_1400,0.539483566
2026_1335_1400,0.146973447
2026_1225_1400,0.134049124
2026_1250_1400,0.041790502
2026_1341_1400,0.041674301
2026_1276_1400,0.761435499
2026_1235_1400,0.651395672
2026_1104_1400,0.56431491
2026_1397_1400,0.715001747
2026_1246_1400,0.428947677
2026_1208_1400,0.583119332
2026_1387_1400,0.588612801
2026_1365_1400,0.56980668
2026_1275_1400,0.573686843
2026_1374_1400,0.460357054
2026_1103_1400,0.730197592
2026_1220_1400,0.384724949
2026_1398_1400,0.217697141
2026_1224_1400,0.247684878
2026_1112_1400,0.835986339
2026_1345_1400,0.807682815
2026_1211_1400,0.771179776
2026_1116_1400,0.69729154
2026_1140_1400,0.47780869
2026_1274_1400,0.609252833
2026_1281_1400,0.401818064
2026_1301_1400,0.400769665
2026_1219_1400,0.70914449
2026_1218_1400,0.16509772
2026_1244_1400,0.258859281
2026_1254_1400,0.248062962
2026_1181_1219,0.715751303
2026_1163_1219,0.418121865
2026_1202_1219,0.130006144
2026_1196_1219,0.687106532
2026_1155_1219,0.143310262
2026_1104_1219,0.409751811
2026_1208_1219,0.428470951
2026_1103_1219,0.591927932
2026_1112_1219,0.732036253
2026_1211_1219,0.643663522
2026_1116_1219,0.55249316
2026_1140_1219,0.329044945
2026_1218_1219,0.095828289
2026_1181_1218,0.968795555
2026_1163_1218,0.89857784
2026_1202_1218,0.648192915
2026_1196_1218,0.964382002
2026_1155_1218,0.673475351
2026_1104_1218,0.895389825
2026_1208_1218,0.902376841
2026_1103_1218,0.947047348
2026_1112_1218,0.971167288
2026_1211_1218,0.957029093
2026_1116_1218,0.938356321
2026_1140_1218,0.858088306
2026_1181_1244,0.946171553
2026_1163_1244,0.833779047
2026_1242_1244,0.446713536
2026_1202_1244,0.510556969
2026_1196_1244,0.938760338
2026_1222_1244,0.852536824
2026_1228_1244,0.952187029
2026_1155_1244,0.538691174
2026_1234_1244,0.761301291
2026_1225_1244,0.366754043
2026_1235_1244,0.874860364
2026_1104_1244,0.828941945
2026_1208_1244,0.839571897
2026_1103_1244,0.910118256
2026_1220_1244,0.700549027
2026_1224_1244,0.5519262
2026_1112_1244,0.950174414
2026_1211_1244,0.92652115
2026_1116_1244,0.896031521
2026_1140_1244,0.773928959
2026_1219_1244,0.901205117
2026_1218_1244,0.425234155
2026_1181_1474,0.89216085
2026_1163_1474,0.702458864
2026_1277_1474,0.735036572
2026_1242_1474,0.275364221
2026_1385_1474,0.61387831
2026_1257_1474,0.614147376
2026_1417_1474,0.575382869
2026_1326_1474,0.602303216
2026_1395_1474,0.418578989
2026_1416_1474,0.469905218
2026_1378_1474,0.653836006
2026_1320_1474,0.151122289
2026_1465_1474,0.363622178
2026_1295_1474,0.530129463
2026_1202_1474,0.329293544
2026_1373_1474,0.325965801
2026_1196_1474,0.878270048
2026_1222_1474,0.731259425
2026_1228_1474,0.903597194
2026_1304_1474,0.431692719
2026_1435_1474,0.71607152
2026_1314_1474,0.584988183
2026_1388_1474,0.730345228
2026_1155_1474,0.354677466
2026_1234_1474,0.600178985
2026_1401_1474,0.547109808
2026_1433_1474,0.673133272
2026_1270_1474,0.673509672
2026_1407_1474,0.429907581
2026_1335_1474,0.232776304
2026_1225_1474,0.214201439
2026_1250_1474,0.071321876
2026_1341_1474,0.071129658
2026_1276_1474,0.848951874
2026_1235_1474,0.766923074
2026_1438_1474,0.809082453
2026_1104_1474,0.695197295
2026_1403_1474,0.613700454
2026_1397_1474,0.815422986
2026_1246_1474,0.569470799
2026_1208_1474,0.711243298
2026_1387_1474,0.715871071
2026_1365_1474,0.699916591
2026_1275_1474,0.703234416
2026_1374_1474,0.600352226
2026_1103_1474,0.826563263
2026_1220_1474,0.52405579
2026_1460_1474,0.551000798
2026_1398_1474,0.328870321
2026_1224_1474,0.366988112
2026_1420_1474,0.312705197
2026_1112_1474,0.899754593
2026_1276_1387,1
2026_1211_1474,0.855798475
2026_1116_1474,0.802226998
2026_1458_1474,0.552923761
2026_1140_1474,0.617042682
2026_1274_1474,0.733022277
2026_1437_1474,0.546726968
2026_1429_1474,0.758386806
2026_1281_1474,0.541887272
2026_1301_1474,0.540803818
2026_1400_1474,0.697070559
2026_1219_1474,0.811084273
2026_1218_1474,0.258277825
2026_1244_1474,0.380820363
2026_1254_1474,0.367459358
2026_1181_1254,0.949004972
2026_1163_1254,0.841537764
2026_1242_1254,0.460856696
2026_1202_1254,0.524804183
2026_1196_1254,0.941959939
2026_1222_1254,0.859567452
2026_1228_1254,0.954718959
2026_1155_1254,0.552836701
2026_1234_1254,0.771515989
2026_1225_1254,0.380104813
2026_1250_1254,0.147307233
2026_1235_1254,0.88097526
2026_1104_1254,0.836882273
2026_1246_1254,0.748451875
2026_1208_1254,0.847109802
2026_1103_1254,0.914678314
2026_1220_1254,0.712381316
2026_1224_1254,0.565992861
2026_1345_1474,1
2026_1211_1254,0.930312744
2026_1116_1254,0.901228695
2026_1140_1254,0.783756769
2026_1219_1254,0.906170754
2026_1218_1254,0.439237137
2026_1244_1254,0.580447957
2026_3113_3234,0
2026_3155_3163,0.035994447
2026_3113_3163,0.002108723
2026_3161_3163,0.00991968
2026_3104_3163,0.014104405
2026_3124_3163,0.011139802
2026_3158_3163,0.041947812
2026_3155_3376,0
2026_3326_3435,0.112390782
2026_3314_3435,0.107526462
2026_3268_3435,0.388583724
2026_3323_3435,0.078848244
2026_3160_3163,0
2026_3235_3435,0.245550048
2026_3393_3435,0.10051882
2026_3160_3435,0
2026_3193_3435,0.072094444
2026_3293_3435,0.213681208
2026_3224_3435,0.01099424
2026_3161_3376,0
2026_3427_3435,0.002613042
2026_3376_3435,0.701557439
2026_3234_3435,0.075749268
2026_3395_3435,0.156346876
2026_3328_3435,0.165521203
2026_3277_3435,0.339641062
2026_3208_3435,0.045559091
2026_3155_3435,0.074287064
2026_3425_3435,0.022939748
2026_3113_3435,0.004521154
2026_3355_3435,0.127203109
2026_3161_3435,0.021079274
2026_3225_3435,0.053700723
2026_3192_3435,0.17710872
2026_3359_3435,0.000835823
2026_3380_3435,0.002515541
2026_3400_3435,0.733338762
2026_3276_3435,0.342411331
2026_3257_3435,0.260718384
2026_3246_3435,0.225239507
2026_3104_3435,0.029829955
2026_3301_3435,0.07178094
2026_3332_3435,0.026788797
2026_3397_3435,0.058696926
2026_3348_3435,0.075634765
2026_3241_3435,0.088872386
2026_3275_3435,0.007944797
2026_3221_3435,0.003085459
2026_3283_3435,0.005555113
2026_3372_3435,0.013800259
2026_3417_3435,0.867599193
2026_3261_3435,0.830104012
2026_3181_3435,0.078474709
2026_3278_3435,0.326272057
2026_3279_3435,0.207182274
2026_3124_3435,0.023639254
2026_3403_3435,0.019291798
2026_3329_3435,0.257572353
2026_3343_3435,0.143743306
2026_3304_3435,0.144541295
2026_3350_3435,0.0612951
2026_3211_3435,0.111057199
2026_3158_3435,0.086008829
2026_3239_3435,0.011075131
2026_3163_3193,1
2026_3314_3326,0.442554839
2026_3268_3326,0.807242433
2026_3323_3326,0.36062797
2026_3228_3326,0.541626315
2026_3235_3326,0.681998636
2026_3160_3326,0.108906547
2026_3193_3326,0.338610414
2026_3293_3326,0.641661553
2026_3224_3326,0.068251181
2026_3219_3326,0.091534131
2026_3234_3326,0.350670223
2026_3277_3326,0.772163134
2026_3208_3326,0.239275549
2026_3155_3326,0.345887177
2026_3113_3326,0.029057334
2026_3161_3326,0.124259223
2026_3225_3326,0.272163733
2026_3192_3326,0.586472032
2026_3276_3326,0.774324562
2026_3257_3326,0.699143383
2026_3246_3326,0.657026352
2026_3104_3326,0.168471617
2026_3301_3326,0.33755957
2026_3241_3326,0.391259427
2026_3275_3326,0.050125434
2026_3221_3326,0.019986594
2026_3283_3326,0.035502445
2026_3261_3326,0.969875378
2026_3181_3326,0.359440424
2026_3278_3326,0.761399089
2026_3279_3326,0.632618272
2026_3124_3326,0.137588719
2026_3304_3326,0.52682112
2026_3211_3326,0.451520934
2026_3158_3326,0.382745577
2026_3239_3326,0.068724073
2026_3163_3219,1
2026_3268_3314,0.814859544
2026_3228_3314,0.553939723
2026_3235_3314,0.692680775
2026_3160_3314,0.113825337
2026_3193_3314,0.349830899
2026_3293_3314,0.653009279
2026_3224_3314,0.071481058
2026_3219_3314,0.095752604
2026_3234_3314,0.362071562
2026_3277_3314,0.780790026
2026_3208_3314,0.248440844
2026_3155_3314,0.357218556
2026_3113_3314,0.030493127
2026_3161_3314,0.129770439
2026_3225_3314,0.282121595
2026_3192_3314,0.598473826
2026_3276_3314,0.782892624
2026_3257_3314,0.709494923
2026_3246_3314,0.668139159
2026_3104_3314,0.175550679
2026_3301_3314,0.348763595
2026_3241_3314,0.40316107
2026_3275_3314,0.052545913
2026_3221_3314,0.020983866
2026_3283_3314,0.037244489
2026_3261_3314,0.971294333
2026_3181_3314,0.370964004
2026_3278_3314,0.770312318
2026_3279_3314,0.644093533
2026_3124_3314,0.143594195
2026_3304_3314,0.539193875
2026_3211_3314,0.463858856
2026_3158_3314,0.394556098
2026_3239_3314,0.0719746
2026_3163_3224,1
2026_3228_3268,0.190557967
2026_3235_3268,0.299368191
2026_3160_3268,0.0237708
2026_3193_3268,0.09255977
2026_3224_3268,0.014384022
2026_3219_3268,0.019679045
2026_3234_3268,0.097143466
2026_3208_3268,0.058970583
2026_3155_3268,0.095310873
2026_3113_3268,0.005927092
2026_3161_3268,0.027492073
2026_3225_3268,0.069334807
2026_3192_3268,0.220306619
2026_3257_3268,0.316466511
2026_3246_3268,0.276236007
2026_3104_3268,0.038799397
2026_3241_3268,0.113517776
2026_3221_3268,0.004046756
2026_3261_3268,0.865127203
2026_3181_3268,0.100554919
2026_3124_3268,0.030806349
2026_3211_3268,0.1409033
2026_3158_3268,0.109955953
2026_3239_3268,0.014489489
2026_3163_3323,0.945885828
2026_3314_3323,0.540101273
2026_3268_3323,0.861014397
2026_3228_3323,0.636091893
2026_3235_3323,0.760335926
2026_3160_3323,0.153110667
2026_3193_3323,0.430958217
2026_3293_3323,0.72594256
2026_3224_3323,0.097764114
2026_3219_3323,0.129713387
2026_3234_3323,0.444098592
2026_3277_3323,0.833704969
2026_3208_3323,0.317538881
2026_3155_3323,0.438902573
2026_3113_3323,0.042393317
2026_3161_3323,0.173481672
2026_3225_3323,0.356148079
2026_3192_3323,0.677203547
2026_3276_3323,0.835407014
2026_3257_3323,0.774652722
2026_3246_3323,0.739162584
2026_3104_3323,0.230596158
2026_3301_3323,0.429807024
2026_3241_3323,0.487384866
2026_3275_3323,0.072409606
2026_3221_3323,0.029285088
2026_3283_3323,0.051639118
2026_3261_3323,0.97943479
2026_3181_3323,0.453573227
2026_3278_3323,0.825190207
2026_3279_3323,0.718091786
2026_3124_3323,0.190940093
2026_3304_3323,0.622209647
2026_3211_3323,0.549096965
2026_3158_3323,0.478423231
2026_3239_3323,0.098419893
2026_3163_3228,1
2026_3160_3228,0.079442921
2026_3193_3228,0.265519748
2026_3224_3228,0.049179446
2026_3219_3228,0.066420123
2026_3208_3228,0.181735031
2026_3155_3228,0.271871451
2026_3113_3228,0.020694462
2026_3161_3228,0.091066552
2026_3225_3228,0.208886016
2026_3192_3228,0.500354693
2026_3104_3228,0.125156594
2026_3221_3228,0.014196165
2026_3181_3228,0.283782713
2026_3124_3228,0.10124707
2026_3211_3228,0.367604249
2026_3158_3228,0.304514412
2026_3163_3235,1
2026_3228_3235,0.314930148
2026_3160_3235,0.045389584
2026_3193_3235,0.166095727
2026_3224_3235,0.027708134
2026_3219_3235,0.037720294
2026_3234_3235,0.173624268
2026_3208_3235,0.109027163
2026_3155_3235,0.170621539
2026_3113_3235,0.011508911
2026_3161_3235,0.052313874
2026_3225_3235,0.12700163
2026_3192_3235,0.355565969
2026_3104_3235,0.073063263
2026_3221_3235,0.007871797
2026_3181_3235,0.179188497
2026_3124_3235,0.058440696
2026_3211_3235,0.24257954
2026_3158_3235,0.194352574
2026_3163_3268,1
2026_3326_3393,0.48596219
2026_3314_3393,0.473555639
2026_3268_3393,0.82593888
2026_3323_3393,0.389903919
2026_3228_3393,0.572440431
2026_3235_3393,0.708455685
2026_3160_3393,0.121635194
2026_3193_3393,0.367125283
2026_3293_3393,0.66984997
2026_3224_3393,0.076636818
2026_3219_3393,0.102465823
2026_3376_3393,0.946094449
2026_3234_3393,0.379617758
2026_3328_3393,0.596926634
2026_3277_3393,0.793391235
2026_3208_3393,0.26274848
2026_3155_3393,0.374667698
2026_3113_3393,0.032796948
2026_3355_3393,0.521103922
2026_3161_3393,0.138503341
2026_3225_3393,0.297600831
2026_3192_3393,0.616406521
2026_3359_3393,0.006206859
2026_3380_3393,0.018480874
2026_3276_3393,0.795404637
2026_3257_3393,0.724749714
2026_3246_3393,0.684600209
2026_3104_3393,0.186703395
2026_3301_3393,0.366034921
2026_3332_3393,0.170479367
2026_3348_3393,0.379232395
2026_3241_3393,0.421383188
2026_3275_3393,0.056418912
2026_3221_3393,0.02258598
2026_3283_3393,0.040037326
2026_3372_3393,0.09459413
2026_3261_3393,0.97331869
2026_3181_3393,0.388678573
2026_3278_3393,0.783348707
2026_3279_3393,0.661142394
2026_3124_3393,0.15309371
2026_3329_3393,0.721468768
2026_3343_3393,0.556221875
2026_3304_3393,0.557817972
2026_3350_3393,0.327741531
2026_3211_3393,0.482606055
2026_3158_3393,0.412658195
2026_3239_3393,0.077163
2026_3155_3160,0.783079356
2026_3113_3160,0.1696476
2026_3104_3160,0.580389252
2026_3124_3160,0.521338608
2026_3158_3160,0.808912426
2026_3163_3293,1
2026_3160_3193,0.166095516
2026_3155_3193,0.462877466
2026_3113_3193,0.046504165
2026_3161_3193,0.187811002
2026_3192_3193,0.698002333
2026_3104_3193,0.248226243
2026_3181_3193,0.477667277
2026_3124_3193,0.206351437
2026_3158_3193,0.502623102
2026_3163_3314,1
2026_3268_3293,0.661171277
2026_3228_3293,0.355080489
2026_3235_3293,0.499824852
2026_3160_3293,0.053878895
2026_3193_3293,0.192605956
2026_3224_3293,0.033004781
2026_3219_3293,0.044842582
2026_3234_3293,0.201046416
2026_3277_3293,0.612276945
2026_3208_3293,0.127824998
2026_3155_3293,0.197682885
2026_3113_3293,0.013752739
2026_3161_3293,0.062014119
2026_3225_3293,0.148382403
2026_3192_3293,0.397888041
2026_3276_3293,0.615199288
2026_3257_3293,0.519876888
2026_3246_3293,0.471629988
2026_3104_3293,0.086260738
2026_3241_3293,0.230463847
2026_3275_3293,0.023998473
2026_3221_3293,0.00941327
2026_3283_3293,0.016862143
2026_3261_3293,0.937505974
2026_3181_3293,0.207269036
2026_3278_3293,0.597892798
2026_3279_3293,0.445169681
2026_3124_3293,0.069194052
2026_3211_3293,0.277238739
2026_3158_3293,0.224160494
2026_3239_3293,0.033242175
2026_3163_3326,1
2026_3435_3442,0.895082436
2026_3326_3442,0.564213615
2026_3314_3442,0.551954422
2026_3268_3442,0.866638797
2026_3323_3442,0.466731884
2026_3228_3442,0.647087599
2026_3235_3442,0.768941193
2026_3393_3442,0.533289988
2026_3160_3442,0.159414773
2026_3193_3442,0.442721904
2026_3293_3442,0.735352908
2026_3224_3442,0.102064042
2026_3219_3442,0.135207946
2026_3427_3442,0.026089325
2026_3376_3442,0.960057631
2026_3234_3442,0.455933575
2026_3395_3442,0.654564929
2026_3328_3442,0.669764997
2026_3277_3442,0.840229442
2026_3208_3442,0.327991094
2026_3155_3442,0.450711355
2026_3425_3442,0.193590469
2026_3113_3442,0.044377675
2026_3438_3442,0.707404096
2026_3355_3442,0.598426378
2026_3161_3442,0.180445814
2026_3225_3442,0.367187393
2026_3192_3442,0.687567184
2026_3359_3442,0.008480852
2026_3380_3442,0.025137923
2026_3400_3442,0.965658611
2026_3276_3442,0.841877374
2026_3257_3442,0.782890722
2026_3246_3442,0.7482764
2026_3104_3442,0.239189555
2026_3301_3442,0.441563672
2026_3332_3442,0.219636324
2026_3439_3442,0.324450053
2026_3397_3442,0.389349493
2026_3348_3442,0.455527626
2026_3241_3442,0.499337226
2026_3275_3442,0.075687924
2026_3436_3442,0.262581849
2026_3221_3442,0.030675527
2026_3283_3442,0.054031837
2026_3372_3442,0.125171711
2026_3417_3442,0.985294609
2026_3261_3442,0.980376233
2026_3181_3442,0.465449294
2026_3278_3442,0.831981425
2026_3279_3442,0.727670581
2026_3124_3442,0.198436812
2026_3403_3442,0.167456126
2026_3329_3442,0.780092525
2026_3343_3442,0.631879714
2026_3437_3442,0.178362845
2026_3304_3442,0.633383054
2026_3350_3442,0.400358673
2026_3211_3442,0.560906754
2026_3158_3442,0.490366053
2026_3239_3442,0.102745379
2026_3163_3332,1
2026_3160_3224,0.581958847
2026_3193_3224,0.853620755
2026_3219_3224,0.534379073
2026_3208_3224,0.78178921
2026_3155_3224,0.857613924
2026_3113_3224,0.254222491
2026_3161_3224,0.617766478
2026_3192_3224,0.941705171
2026_3104_3224,0.697681348
2026_3221_3224,0.188509317
2026_3181_3224,0.864711376
2026_3124_3224,0.645041935
2026_3211_3224,0.903632317
2026_3158_3224,0.8759765
2026_3163_3393,1
2026_3160_3219,0.502999146
2026_3193_3219,0.809144831
2026_3208_3219,0.722580994
2026_3155_3219,0.814087041
2026_3113_3219,0.198604272
2026_3161_3219,0.540226781
2026_3192_3219,0.921532659
2026_3104_3219,0.626553111
2026_3181_3219,0.82290613
2026_3124_3219,0.569176613
2026_3211_3219,0.872074692
2026_3158_3219,0.836996072
2026_3163_3427,1
2026_3326_3427,0.975801879
2026_3314_3427,0.974599911
2026_3268_3427,0.995083672
2026_3323_3427,0.964614776
2026_3228_3427,0.982791028
2026_3235_3427,0.990444587
2026_3393_3427,0.972670033
2026_3160_3427,0.855216477
2026_3193_3427,0.961155932
2026_3293_3427,0.98857722
2026_3224_3427,0.779749225
2026_3219_3427,0.829633029
2026_3376_3427,0.998666028
2026_3234_3427,0.963101206
2026_3395_3427,0.983338782
2026_3328_3427,0.984416344
2026_3277_3427,0.993932002
2026_3208_3427,0.938278745
2026_3155_3427,0.962344987
2026_3425_3427,0.882036385
2026_3113_3427,0.591236078
2026_3355_3427,0.9789095
2026_3161_3427,0.872736493
2026_3225_3427,0.947569005
2026_3192_3427,0.985620587
2026_3359_3427,0.210365541
2026_3380_3427,0.445414775
2026_3400_3427,0.998859518
2026_3276_3427,0.994005899
2026_3257_3427,0.991174945
2026_3246_3427,0.989314712
2026_3104_3427,0.907339631
2026_3301_3427,0.960980233
2026_3332_3427,0.897607268
2026_3397_3427,0.952059024
2026_3348_3427,0.963043001
2026_3241_3427,0.968812471
2026_3275_3427,0.718346149
2026_3221_3427,0.496392467
2026_3283_3427,0.640162239
2026_3372_3427,0.816732188
2026_3417_3427,0.999521048
2026_3261_3427,0.999357755
2026_3181_3427,0.96443843
2026_3278_3427,0.993557911
2026_3279_3427,0.988126948
2026_3124_3427,0.885198846
2026_3403_3427,0.862349089
2026_3329_3427,0.991030448
2026_3343_3427,0.981638971
2026_3304_3427,0.981755196
2026_3350_3427,0.954118811
2026_3211_3427,0.97548254
2026_3158_3427,0.967709638
2026_3239_3427,0.781019606
2026_3163_3376,0.388933055
2026_3326_3376,0.043009829
2026_3314_3376,0.041009608
2026_3268_3376,0.184059227
2026_3323_3376,0.029485877
2026_3228_3376,0.05983957
2026_3235_3376,0.103557888
2026_3160_3376,0.006540146
2026_3193_3376,0.02683706
2026_3293_3376,0.08796881
2026_3224_3376,0.003930136
2026_3219_3376,0.005397967
2026_3234_3376,0.028267456
2026_3163_3435,1
2026_3163_3442,1
2026_3208_3376,0.016660229
2026_3192_3234,0
2026_3113_3376,0.001609419
2026_3355_3376,0.049184918
2026_3208_3234,0
2026_3211_3417,0
2026_3192_3376,0.070970572
2026_3219_3435,0
2026_3276_3376,0.155988784
2026_3257_3376,0.111248336
2026_3246_3376,0.093536042
2026_3104_3376,0.010795485
2026_3301_3376,0.026714692
2026_3332_3376,0.009675534
2026_3348_3376,0.028222536
2026_3241_3376,0.033462448
2026_3275_3376,0.002834429
2026_3221_3376,0.001097328
2026_3283_3376,0.001978806
2026_3372_3376,0.004942219
2026_3261_3376,0.634263139
2026_3181_3376,0.029338743
2026_3278_3376,0.146676453
2026_3279_3376,0.084880584
2026_3124_3376,0.008520373
2026_3329_3376,0.109638443
2026_3343_3376,0.056234043
2026_3221_3276,0
2026_3225_3376,0
2026_3211_3376,0.042460111
2026_3158_3376,0.032320922
2026_3239_3376,0.00395926
2026_3163_3234,0.948067486
2026_3228_3234,0.646090078
2026_3160_3234,0.158830685
2026_3193_3234,0.441645172
2026_3224_3234,0.10166467
2026_3219_3234,0.134698338
2026_3228_3435,0
2026_3155_3234,0.449630869
2026_3234_3438,1
