ID,Pred
2026_1326_1458,0.394628912
2026_1326_1460,0.738981187
2026_1326_1465,0.692293406
2026_1326_1474,0.720470607
2026_1335_1341,0.760225832
2026_1335_1345,0.130913541
2026_1335_1365,0.299636304
2026_1335_1373,0.641040862
2026_1335_1374,0.326919973
2026_1335_1378,0.339263707
2026_1335_1385,0.154334828
2026_1335_1387,0.359482259
2026_1335_1388,0.188214213
2026_1335_1395,0.314807832
2026_1335_1397,0.238167748
2026_1335_1398,0.578313172
2026_1335_1400,0.349385828
2026_1335_1401,0.417192996
2026_1335_1403,0.191319808
2026_1335_1407,0.504696131
2026_1335_1416,0.324579626
2026_1335_1417,0.293980151
2026_1335_1420,0.705928624
2026_1335_1429,0.241648942
2026_1335_1433,0.252812773
2026_1335_1435,0.169469342
2026_1335_1437,0.338657409
2026_1335_1438,0.117387898
2026_1335_1458,0.181394115
2026_1335_1460,0.570752621
2026_1335_1465,0.498369008
2026_1335_1474,0.623666465
2026_1341_1345,0.092085235
2026_1341_1365,0.166087449
2026_1341_1373,0.313045502
2026_1341_1374,0.169895306
2026_1341_1378,0.173721641
2026_1341_1385,0.077549823
2026_1341_1387,0.172356695
2026_1341_1388,0.108337462
2026_1341_1395,0.229852378
2026_1341_1397,0.10173548
2026_1341_1398,0.250046074
2026_1341_1400,0.196029261
2026_1341_1401,0.240739107
2026_1341_1403,0.089878589
2026_1341_1407,0.249637261
2026_1341_1416,0.177073777
2026_1341_1417,0.15854907
2026_1341_1420,0.375373244
2026_1341_1429,0.150208265
2026_1341_1433,0.165117636
2026_1341_1435,0.088948578
2026_1341_1437,0.17786023
2026_1341_1438,0.080653705
2026_1341_1458,0.093951069
2026_1341_1460,0.252706021
2026_1341_1465,0.202977836
2026_1341_1474,0.367661268
2026_1345_1365,0.681441784
2026_1345_1373,0.921198964
2026_1345_1374,0.743247986
2026_1345_1378,0.736840844
2026_1345_1385,0.583853602
2026_1345_1387,0.753376245
2026_1345_1388,0.616583705
2026_1345_1395,0.658819079
2026_1345_1397,0.683099151
2026_1345_1398,0.905531287
2026_1345_1400,0.751594722
2026_1345_1401,0.762052536
2026_1345_1403,0.657581329
2026_1345_1407,0.903523028
2026_1345_1416,0.788416803
2026_1345_1417,0.62115705
2026_1345_1420,0.90839535
2026_1345_1429,0.694868028
2026_1345_1433,0.726313055
2026_1345_1435,0.634961665
2026_1345_1437,0.701486111
2026_1345_1438,0.541469812
2026_1345_1458,0.650698841
2026_1345_1460,0.912146091
2026_1345_1465,0.896481335
2026_1345_1474,1
2026_1365_1373,0.803853631
2026_1365_1374,0.639662206
2026_1365_1378,0.568389356
2026_1365_1385,0.256740302
2026_1365_1387,0.495133549
2026_1365_1388,0.369127721
2026_1365_1395,0.488337338
2026_1365_1397,0.411114216
2026_1365_1398,0.798945189
2026_1365_1400,0.637268245
2026_1365_1401,0.599055111
2026_1365_1403,0.351221859
2026_1365_1407,0.786871493
2026_1365_1416,0.592523873
2026_1365_1417,0.407121807
2026_1365_1420,0.803396344
2026_1365_1429,0.480864614
2026_1365_1433,0.559919834
2026_1365_1435,0.379701704
2026_1365_1437,0.42221874
2026_1365_1438,0.300026923
2026_1365_1458,0.338452727
2026_1365_1460,0.817005277
2026_1365_1465,0.725264907
2026_1365_1474,0.807444572
2026_1373_1374,0.273286492
2026_1373_1378,0.236610472
2026_1373_1385,0.074326232
2026_1373_1387,0.265088409
2026_1373_1388,0.105766401
2026_1373_1395,0.239083171
2026_1373_1397,0.138362989
2026_1373_1398,0.484033912
2026_1373_1400,0.312349498
2026_1373_1401,0.32469359
2026_1373_1403,0.101729669
2026_1373_1407,0.386407226
2026_1373_1416,0.27630046
2026_1373_1417,0.177491307
2026_1373_1420,0.531293154
2026_1373_1429,0.203787431
2026_1373_1433,0.215162009
2026_1373_1435,0.096202858
2026_1373_1437,0.220714092
2026_1373_1438,0.07156989
2026_1373_1458,0.102568194
2026_1373_1460,0.408991337
2026_1373_1465,0.3795394
2026_1373_1474,0.523174226
2026_1374_1378,0.488341212
2026_1374_1385,0.266898006
2026_1374_1387,0.350162208
2026_1374_1388,0.296039075
2026_1374_1395,0.399895012
2026_1374_1397,0.332761079
2026_1374_1398,0.753036439
2026_1374_1400,0.498738319
2026_1374_1401,0.517826676
2026_1374_1403,0.317876101
2026_1374_1407,0.722640157
2026_1374_1416,0.485973835
2026_1374_1417,0.364592791
2026_1374_1420,0.754913807
2026_1374_1429,0.343043029
2026_1374_1433,0.466403842
2026_1374_1435,0.303252995
2026_1374_1437,0.409900457
2026_1374_1438,0.240133345
2026_1374_1458,0.322605282
2026_1374_1460,0.766572118
2026_1374_1465,0.702894688
2026_1374_1474,0.74733758
2026_1378_1385,0.248708218
2026_1378_1387,0.40364483
2026_1378_1388,0.340924889
2026_1378_1395,0.413886398
2026_1378_1397,0.370249569
2026_1378_1398,0.758682489
2026_1378_1400,0.511227608
2026_1378_1401,0.508418143
2026_1378_1403,0.33528626
2026_1378_1407,0.741762161
2026_1378_1416,0.538478196
2026_1378_1417,0.374277771
2026_1378_1420,0.74455899
2026_1378_1429,0.381422848
2026_1378_1433,0.464151084
2026_1378_1435,0.348116279
2026_1378_1437,0.385353863
2026_1378_1438,0.2864739
2026_1378_1458,0.341373324
2026_1378_1460,0.75122416
2026_1378_1465,0.664420545
2026_1378_1474,0.758311868
2026_1385_1387,0.726173103
2026_1385_1388,0.624500215
2026_1385_1395,0.735156536
2026_1385_1397,0.608924389
2026_1385_1398,0.894924223
2026_1385_1400,0.742062688
2026_1385_1401,0.762023449
2026_1385_1403,0.602195263
2026_1385_1407,0.872112155
2026_1385_1416,0.785861671
2026_1385_1417,0.737449467
2026_1385_1420,0.917319417
2026_1385_1429,0.699938953
2026_1385_1433,0.670946717
2026_1385_1435,0.561746418
2026_1385_1437,0.749582231
2026_1385_1438,0.399781197
2026_1385_1458,0.59910953
2026_1385_1460,0.899795771
2026_1385_1465,0.867894232
2026_1385_1474,0.88777703
2026_1387_1388,0.357229352
2026_1387_1395,0.483396977
2026_1387_1397,0.402678639
2026_1387_1398,0.728310049
2026_1387_1400,0.633362234
2026_1387_1401,0.550717771
2026_1387_1403,0.394244105
2026_1387_1407,0.733978331
2026_1387_1416,0.567375362
2026_1387_1417,0.400062412
2026_1387_1420,0.775309324
2026_1387_1429,0.506186485
2026_1387_1433,0.566784561
2026_1387_1435,0.402699918
2026_1387_1437,0.471525997
2026_1387_1438,0.269169182
2026_1387_1458,0.383083642
2026_1387_1460,0.754410028
2026_1387_1465,0.710503221
2026_1387_1474,0.781723738
2026_1388_1395,0.627934456
2026_1388_1397,0.51034987
2026_1388_1398,0.854260623
2026_1388_1400,0.721467853
2026_1388_1401,0.734102964
2026_1388_1403,0.420559615
2026_1388_1407,0.840069413
2026_1388_1416,0.7567994
2026_1388_1417,0.56305337
2026_1388_1420,0.866993964
2026_1388_1429,0.649125755
2026_1388_1433,0.634085953
2026_1388_1435,0.435506463
2026_1388_1437,0.616113484
2026_1388_1438,0.356954962
2026_1388_1458,0.418782532
2026_1388_1460,0.856272757
2026_1388_1465,0.825482428
2026_1388_1474,0.85965842
2026_1395_1397,0.42427972
2026_1395_1398,0.747492194
2026_1395_1400,0.646575272
2026_1395_1401,0.604916513
2026_1395_1403,0.397005439
2026_1395_1407,0.741885126
2026_1395_1416,0.616375268
2026_1395_1417,0.438977182
2026_1395_1420,0.792876124
2026_1395_1429,0.502975345
2026_1395_1433,0.574816763
2026_1395_1435,0.422466338
2026_1395_1437,0.482830048
2026_1395_1438,0.304642349
2026_1395_1458,0.404113531
2026_1395_1460,0.775035799
2026_1395_1465,0.684258342
2026_1395_1474,0.781956553
2026_1397_1398,0.849654973
2026_1397_1400,0.638834536
2026_1397_1401,0.63947916
2026_1397_1403,0.434344321
2026_1397_1407,0.802524328
2026_1397_1416,0.643693268
2026_1397_1417,0.530749798
2026_1397_1420,0.870891392
2026_1397_1429,0.614414454
2026_1397_1433,0.610275865
2026_1397_1435,0.484056503
2026_1397_1437,0.589247465
2026_1397_1438,0.297151923
2026_1397_1458,0.499621451
2026_1397_1460,0.84543407
2026_1397_1465,0.796302736
2026_1397_1474,0.865645766
2026_1398_1400,0.284353048
2026_1398_1401,0.301202714
2026_1398_1403,0.125999808
2026_1398_1407,0.381051719
2026_1398_1416,0.26189509
2026_1398_1417,0.208409637
2026_1398_1420,0.503322363
2026_1398_1429,0.194347173
2026_1398_1433,0.210938171
2026_1398_1435,0.114181988
2026_1398_1437,0.242106482
2026_1398_1438,0.09298759
2026_1398_1458,0.129385829
2026_1398_1460,0.455787271
2026_1398_1465,0.348937362
2026_1398_1474,0.494377136
2026_1400_1401,0.513625145
2026_1400_1403,0.300927907
2026_1400_1407,0.664247513
2026_1400_1416,0.478429079
2026_1400_1417,0.368733585
2026_1400_1420,0.681501389
2026_1400_1429,0.358520448
2026_1400_1433,0.426295996
2026_1400_1435,0.289222836
2026_1400_1437,0.378918201
2026_1400_1438,0.227956012
2026_1400_1458,0.326836079
2026_1400_1460,0.700485408
2026_1400_1465,0.615855396
2026_1400_1474,0.694839776
2026_1401_1403,0.320856988
2026_1401_1407,0.640248358
2026_1401_1416,0.482342631
2026_1401_1417,0.347966164
2026_1401_1420,0.674935102
2026_1401_1429,0.377516687
2026_1401_1433,0.446505308
2026_1401_1435,0.285145283
2026_1401_1437,0.369235605
2026_1401_1438,0.227866098
2026_1401_1458,0.293868095
2026_1401_1460,0.697588444
2026_1401_1465,0.657210588
2026_1401_1474,0.661975384
2026_1403_1407,0.81922102
2026_1403_1416,0.678338587
2026_1403_1417,0.599300086
2026_1403_1420,0.903988004
2026_1403_1429,0.616411984
2026_1403_1433,0.647257447
2026_1403_1435,0.508682609
2026_1403_1437,0.605414152
2026_1403_1438,0.325014085
2026_1403_1458,0.524603605
2026_1403_1460,0.870335281
2026_1403_1465,0.826257169
2026_1403_1474,0.85965687
2026_1407_1416,0.269715309
2026_1407_1417,0.247913986
2026_1407_1420,0.584643185
2026_1407_1429,0.206768543
2026_1407_1433,0.227977917
2026_1407_1435,0.136112109
2026_1407_1437,0.27066052
2026_1407_1438,0.103756323
2026_1407_1458,0.162333846
2026_1407_1460,0.54599601
2026_1407_1465,0.450696766
2026_1407_1474,0.577422976
2026_1416_1417,0.370289773
2026_1416_1420,0.753760517
2026_1416_1429,0.292262375
2026_1416_1433,0.40020135
2026_1416_1435,0.217419058
2026_1416_1437,0.397841543
2026_1416_1438,0.178447038
2026_1416_1458,0.306622297
2026_1416_1460,0.766716897
2026_1416_1465,0.728791833
2026_1416_1474,0.755529702
2026_1417_1420,0.814018965
2026_1417_1429,0.583314776
2026_1417_1433,0.595911443
2026_1417_1435,0.413748384
2026_1417_1437,0.548152566
2026_1417_1438,0.303251058
2026_1417_1458,0.384436548
2026_1417_1460,0.786386847
2026_1417_1465,0.718470991
2026_1417_1474,0.782258332
2026_1420_1429,0.217533559
2026_1420_1433,0.228089824
2026_1420_1435,0.100490741
2026_1420_1437,0.207489252
2026_1420_1438,0.086194865
2026_1420_1458,0.097708002
2026_1420_1460,0.386059463
2026_1420_1465,0.337978423
2026_1420_1474,0.467272788
2026_1429_1433,0.589177907
2026_1429_1435,0.383537292
2026_1429_1437,0.474163026
2026_1429_1438,0.318119317
2026_1429_1458,0.366188318
2026_1429_1460,0.799034536
2026_1429_1465,0.720921993
2026_1429_1474,0.796644926
2026_1433_1435,0.375607491
2026_1433_1437,0.455316424
2026_1433_1438,0.302680343
2026_1433_1458,0.361967564
2026_1433_1460,0.814859211
2026_1433_1465,0.766035497
2026_1433_1474,0.819709599
2026_1435_1437,0.582696617
2026_1435_1438,0.352491498
2026_1435_1458,0.521184862
2026_1435_1460,0.887666404
2026_1435_1465,0.830753207
2026_1435_1474,0.881940424
2026_1437_1438,0.261717021
2026_1437_1458,0.386639386
2026_1437_1460,0.747685075
2026_1437_1465,0.712139428
2026_1437_1474,0.801462114
2026_1438_1458,0.685001612
2026_1438_1460,0.928888083
2026_1438_1465,0.903987765
2026_1438_1474,0.925176322
2026_1458_1460,0.85764873
2026_1458_1465,0.82940942
2026_1458_1474,0.84126246
2026_1460_1465,0.396930724
2026_1460_1474,0.579580426
2026_1465_1474,0.654039264
2026_3104_3113,0.655352294
2026_3104_3124,0.522904813
2026_3104_3155,0.590429783
2026_3104_3158,0.848142266
2026_3104_3160,0.636421025
2026_3104_3161,0.728457212
2026_3104_3163,0.094355904
2026_3104_3181,0.144182593
2026_3104_3192,0.862206757
2026_3104_3193,0.64775598
2026_3104_3208,0.514062226
2026_3104_3211,0.665559769
2026_3104_3219,0.874570489
2026_3104_3221,0.854210794
2026_3104_3224,0.861619473
2026_3104_3225,0.836767733
2026_3104_3228,0.562844157
2026_3104_3234,0.246719122
2026_3104_3235,0.596826613
2026_3104_3239,0.879880965
2026_3104_3241,0.649546564
2026_3104_3246,0.354313672
2026_3104_3257,0.175582916
2026_3104_3261,0.098378204
2026_3104_3268,0.353596002
2026_3104_3275,0.81358552
2026_3104_3276,0.124115631
2026_3104_3277,0.400091112
2026_3104_3278,0.241151407
2026_3104_3279,0.436291039
2026_3104_3283,0.862634957
2026_3104_3293,0.732844591
2026_3104_3301,0.521495104
2026_3104_3304,0.597382486
2026_3104_3314,0.163160935
2026_3104_3323,0.44711715
2026_3104_3326,0.174312279
2026_3104_3328,0.211171329
2026_3104_3329,0.545989633
2026_3104_3332,0.627200663
2026_3104_3343,0.624111056
2026_3104_3348,0.658514798
2026_3104_3350,0.631340742
2026_3104_3355,0.603161037
2026_3104_3359,0.89085561
2026_3104_3372,0.868390143
2026_3104_3376,0.072324097
2026_3104_3380,0.903511941
2026_3104_3393,0.616229057
2026_3104_3395,0.110622086
2026_3104_3397,0.5682621
2026_3104_3400,0.077142626
2026_3104_3403,0.529374123
2026_3104_3417,0.086539164
2026_3104_3425,0.585828006
2026_3104_3427,0.828765273
2026_3104_3435,0.137535527
2026_3104_3436,0.824790716
2026_3104_3437,0.623814285
2026_3104_3438,0.591927409
2026_3104_3439,0.558919847
2026_3104_3442,0.826378822
2026_3104_3449,0.530241132
2026_3104_3452,0.129095286
2026_3104_3453,0.798291981
2026_3104_3465,0.841329515
2026_3104_3471,0.855583012
2026_3113_3124,0.375605136
2026_3113_3155,0.349352986
2026_3113_3158,0.726393461
2026_3113_3160,0.46663481
2026_3113_3161,0.631186306
2026_3113_3163,0.077160336
2026_3113_3181,0.107107185
2026_3113_3192,0.7075302
2026_3113_3193,0.469898641
2026_3113_3208,0.36648348
2026_3113_3211,0.60398823
2026_3113_3219,0.739056349
2026_3113_3221,0.717805922
2026_3113_3224,0.766625345
2026_3113_3225,0.727376759
2026_3113_3228,0.358035386
2026_3113_3234,0
2026_3113_3235,0.401457459
2026_3113_3239,0.762143016
2026_3113_3241,0.530694544
2026_3113_3246,0.278149128
2026_3113_3257,0.088250302
2026_3113_3261,0.086145833
2026_3113_3268,0.295950413
2026_3113_3275,0.72045666
2026_3113_3276,0.10684327
2026_3113_3277,0.312137157
2026_3113_3278,0.164786756
2026_3113_3279,0.297572464
2026_3113_3283,0.744490147
2026_3113_3293,0.610006034
2026_3113_3301,0.31419459
2026_3113_3304,0.444552511
2026_3113_3314,0.105015352
2026_3113_3323,0.19935672
2026_3113_3326,0.123891175
2026_3113_3328,0.107728578
2026_3113_3329,0.352681935
2026_3113_3332,0.393052191
2026_3113_3343,0.319092095
2026_3113_3348,0.423436671
2026_3113_3350,0.456263155
2026_3113_3355,0.420072705
2026_3113_3359,0.783584833
2026_3113_3372,0.765465081
2026_3113_3376,0.063056
2026_3113_3380,0.790932298
2026_3113_3393,0.413558096
2026_3113_3395,0.107420236
2026_3113_3397,0.411179453
2026_3113_3400,0.059996754
2026_3113_3403,0.395138651
2026_3113_3417,0.074740358
2026_3113_3425,0.38896063
2026_3113_3427,0.670211434
2026_3113_3435,0.091593608
2026_3113_3436,0.701553583
2026_3113_3437,0.379842997
2026_3113_3438,0.427274913
2026_3113_3439,0.391536891
2026_3113_3442,0.729123592
2026_3113_3449,0.37070027
2026_3113_3452,0.112479493
2026_3113_3453,0.721727312
2026_3113_3465,0.715891063
2026_3113_3471,0.758968711
2026_3124_3155,0.567220271
2026_3124_3158,0.86877346
2026_3124_3160,0.608395278
2026_3124_3161,0.743722737
2026_3124_3163,0.108485617
2026_3124_3181,0.227997005
2026_3124_3192,0.899382889
2026_3124_3193,0.678360224
2026_3124_3208,0.510630965
2026_3124_3211,0.643990874
2026_3124_3219,0.912723899
2026_3124_3221,0.89024353
2026_3124_3224,0.886262834
2026_3124_3225,0.860768199
2026_3124_3228,0.530918956
2026_3124_3234,0.229831785
2026_3124_3235,0.602363706
2026_3124_3239,0.907855928
2026_3124_3241,0.667351723
2026_3124_3246,0.369664669
2026_3124_3257,0.187431857
2026_3124_3261,0.125094399
2026_3124_3268,0.339752078
2026_3124_3275,0.835897803
2026_3124_3276,0.155092642
2026_3124_3277,0.391591966
2026_3124_3278,0.297178656
2026_3124_3279,0.423514962
2026_3124_3283,0.901738584
2026_3124_3293,0.742559195
2026_3124_3301,0.477564961
2026_3124_3304,0.621326804
2026_3124_3314,0.291555613
2026_3124_3323,0.446336985
2026_3124_3326,0.264608741
2026_3124_3328,0.228585929
2026_3124_3329,0.564631701
2026_3124_3332,0.595708191
2026_3124_3343,0.621212602
2026_3124_3348,0.665598691
2026_3124_3350,0.626449883
2026_3124_3355,0.624830723
2026_3124_3359,0.915931106
2026_3124_3372,0.908025146
2026_3124_3376,0.085067257
2026_3124_3380,0.92583257
2026_3124_3393,0.604560673
2026_3124_3395,0.159230322
2026_3124_3397,0.555063844
2026_3124_3400,0.087808773
2026_3124_3403,0.542297661
2026_3124_3417,0.099713646
2026_3124_3425,0.576569498
2026_3124_3427,0.874428332
2026_3124_3435,0.163840145
2026_3124_3436,0.848198533
2026_3124_3437,0.596061885
2026_3124_3438,0.57878679
2026_3124_3439,0.561299384
2026_3124_3442,0.855326891
2026_3124_3449,0.494983733
2026_3124_3452,0.162585303
2026_3124_3453,0.829881132
2026_3124_3465,0.885259628
2026_3124_3471,0.878748775
2026_3155_3158,0.774893522
2026_3155_3160,0.62131834
2026_3155_3161,0.712628782
2026_3155_3163,0.125496089
2026_3155_3181,0.192356721
2026_3155_3192,0.776567161
2026_3155_3193,0.628702223
2026_3155_3208,0.483101875
2026_3155_3211,0.682848096
2026_3155_3219,0.806080639
2026_3155_3221,0.796250343
2026_3155_3224,0.798859358
2026_3155_3225,0.779309809
2026_3155_3228,0.492810369
2026_3155_3234,0.242292434
2026_3155_3235,0.523907542
2026_3155_3239,0.82281822
2026_3155_3241,0.653368294
2026_3155_3246,0.303143889
2026_3155_3257,0.143092975
2026_3155_3261,0.124182336
2026_3155_3268,0.335716367
2026_3155_3275,0.762955427
2026_3155_3276,0.14990963
2026_3155_3277,0.359281749
2026_3155_3278,0.272699773
2026_3155_3279,0.370055526
2026_3155_3283,0.819257975
2026_3155_3293,0.702992082
2026_3155_3301,0.400822222
2026_3155_3304,0.595575869
2026_3155_3314,0.166022897
2026_3155_3323,0.351780832
2026_3155_3326,0.18578057
2026_3155_3328,0.169559002
2026_3155_3329,0.47607255
2026_3155_3332,0.531356275
2026_3155_3343,0.508079708
2026_3155_3348,0.627174497
2026_3155_3350,0.622616291
2026_3155_3355,0.607036412
2026_3155_3359,0.843895972
2026_3155_3372,0.812355816
2026_3155_3376,0
2026_3155_3380,0.85531944
2026_3155_3393,0.563059747
2026_3155_3395,0.156388626
2026_3155_3397,0.565276265
2026_3155_3400,0.091099568
2026_3155_3403,0.519442976
2026_3155_3417,0.107953414
2026_3155_3425,0.541227221
2026_3155_3427,0.782823503
2026_3155_3435,0.141767129
2026_3155_3436,0.750098705
2026_3155_3437,0.609413862
2026_3155_3438,0.592779279
2026_3155_3439,0.546552718
2026_3155_3442,0.782366812
2026_3155_3449,0.414440542
2026_3155_3452,0.158954099
2026_3155_3453,0.762558043
2026_3155_3465,0.77409929
2026_3155_3471,0.790843785
2026_3158_3160,0.223404065
2026_3158_3161,0.322192967
2026_3158_3163,0.046750378
2026_3158_3181,0.045532562
2026_3158_3192,0.525217116
2026_3158_3193,0.231677026
2026_3158_3208,0.177651376
2026_3158_3211,0.240630299
2026_3158_3219,0.580078125
2026_3158_3221,0.4686836
2026_3158_3224,0.51644671
2026_3158_3225,0.376434237
2026_3158_3228,0.17486681
2026_3158_3234,0.056716602
2026_3158_3235,0.202870801
2026_3158_3239,0.519320905
2026_3158_3241,0.20689036
2026_3158_3246,0.07888601
2026_3158_3257,0.047323652
2026_3158_3261,0.039236169
2026_3158_3268,0.085147798
2026_3158_3275,0.381604493
2026_3158_3276,0.045149907
2026_3158_3277,0.081361428
2026_3158_3278,0.078141004
2026_3158_3279,0.08487232
2026_3158_3283,0.624741256
2026_3158_3293,0.242916554
2026_3158_3301,0.125904873
2026_3158_3304,0.210059494
2026_3158_3314,0.059940651
2026_3158_3323,0.105282344
2026_3158_3326,0.048668493
2026_3158_3328,0.061214831
2026_3158_3329,0.188569605
2026_3158_3332,0.18329832
2026_3158_3343,0.159369022
2026_3158_3348,0.217528746
2026_3158_3350,0.20098789
2026_3158_3355,0.201028153
2026_3158_3359,0.773235023
2026_3158_3372,0.641082227
2026_3158_3376,0.039234675
2026_3158_3380,0.801108718
2026_3158_3393,0.186627373
2026_3158_3395,0.044145893
2026_3158_3397,0.188314006
2026_3158_3400,0.04082112
2026_3158_3403,0.187332034
2026_3158_3417,0.044069204
2026_3158_3425,0.183618769
2026_3158_3427,0.547854066
2026_3158_3435,0.044415411
2026_3158_3436,0.427481443
2026_3158_3437,0.151826829
2026_3158_3438,0.181628749
2026_3158_3439,0.170956939
2026_3158_3442,0.397711307
2026_3158_3449,0.128896177
2026_3158_3452,0.061601177
2026_3158_3453,0.436164141
2026_3158_3465,0.613688469
2026_3158_3471,0.500301719
2026_3160_3161,0.690094352
2026_3160_3163,0
2026_3160_3181,0.133140728
2026_3160_3192,0.74930805
2026_3160_3193,0.561053574
2026_3160_3208,0.407329768
2026_3160_3211,0.638485432
2026_3160_3219,0.811987519
2026_3160_3221,0.764198959
2026_3160_3224,0.81879878
2026_3160_3225,0.787168384
2026_3160_3228,0.386303544
2026_3160_3234,0.219954759
2026_3160_3235,0.431049615
2026_3160_3239,0.795116305
2026_3160_3241,0.627004564
2026_3160_3246,0.287577093
2026_3160_3257,0.151432589
2026_3160_3261,0.120733306
2026_3160_3268,0.305580467
2026_3160_3275,0.759952486
2026_3160_3276,0.139769942
2026_3160_3277,0.313617855
2026_3160_3278,0.243101716
2026_3160_3279,0.325975418
2026_3160_3283,0.79452467
2026_3160_3293,0.700076282
2026_3160_3301,0.337441385
2026_3160_3304,0.505831718
2026_3160_3314,0.197036251
2026_3160_3323,0.302049518
2026_3160_3326,0.174236372
2026_3160_3328,0.207256541
2026_3160_3329,0.38671422
2026_3160_3332,0.419025928
2026_3160_3343,0.412845105
2026_3160_3348,0.560584307
2026_3160_3350,0.518009424
2026_3160_3355,0.480932355
2026_3160_3359,0.850831389
2026_3160_3372,0.803603709
2026_3160_3376,0.080445416
2026_3160_3380,0.865982354
2026_3160_3393,0.448836565
2026_3160_3395,0.143209621
2026_3160_3397,0.44676882
2026_3160_3400,0.079015747
2026_3160_3403,0.389031917
2026_3160_3417,0.09284272
2026_3160_3425,0.429388344
2026_3160_3427,0.723140895
2026_3160_3435,0
2026_3160_3436,0.742850602
2026_3160_3437,0.449570805
2026_3160_3438,0.455948502
2026_3160_3439,0.418019921
2026_3160_3442,0.774207771
2026_3160_3449,0.390759975
2026_3160_3452,0.139225423
2026_3160_3453,0.758942902
2026_3160_3465,0.770174623
2026_3160_3471,0.79024148
2026_3161_3163,0.062121242
2026_3161_3181,0.080108456
2026_3161_3192,0.689565063
2026_3161_3193,0.373775035
2026_3161_3208,0.249950424
2026_3161_3211,0.449689746
2026_3161_3219,0.741782248
2026_3161_3221,0.65528965
2026_3161_3224,0.700921237
2026_3161_3225,0.595876575
2026_3161_3228,0.246193901
2026_3161_3234,0.098565556
2026_3161_3235,0.268520772
2026_3161_3239,0.684242487
2026_3161_3241,0.439063668
2026_3161_3246,0.171845764
2026_3161_3257,0.086621828
2026_3161_3261,0.064640611
2026_3161_3268,0.186633587
2026_3161_3275,0.601752698
2026_3161_3276,0.078481942
2026_3161_3277,0.183589503
2026_3161_3278,0.134431511
2026_3161_3279,0.181272909
2026_3161_3283,0.701795518
2026_3161_3293,0.541537523
2026_3161_3301,0.188672006
2026_3161_3304,0.359571844
2026_3161_3314,0.110003732
2026_3161_3323,0.197601214
2026_3161_3326,0.10042157
2026_3161_3328,0.130661115
2026_3161_3329,0.252177268
2026_3161_3332,0.248136923
2026_3161_3343,0.267775029
2026_3161_3348,0.364780247
2026_3161_3350,0.330573916
2026_3161_3355,0.339884669
2026_3161_3359,0.75519675
2026_3161_3372,0.685700417
2026_3161_3376,0
2026_3161_3380,0.779271007
2026_3161_3393,0.245108157
2026_3161_3395,0.080734797
2026_3161_3397,0.253566772
2026_3161_3400,0.049101524
2026_3161_3403,0.27580753
2026_3161_3417,0.059345916
2026_3161_3425,0.242443472
2026_3161_3427,0.581131697
2026_3161_3435,0.079202466
2026_3161_3436,0.633147061
2026_3161_3437,0.235761911
2026_3161_3438,0.251281559
2026_3161_3439,0.221426591
2026_3161_3442,0.612858176
2026_3161_3449,0.242987975
2026_3161_3452,0.098233625
2026_3161_3453,0.607711673
2026_3161_3465,0.646715462
2026_3161_3471,0.673860312
2026_3163_3181,0.854686797
2026_3163_3192,0.943508446
2026_3163_3193,1
2026_3163_3208,0.910734892
2026_3163_3211,0.91977495
2026_3163_3219,1
2026_3163_3221,0.946700573
2026_3163_3224,1
2026_3163_3225,0.955540299
2026_3163_3228,1
2026_3163_3234,0.805775046
2026_3163_3235,1
2026_3163_3239,0.955516815
2026_3163_3241,0.920061171
2026_3163_3246,0.867860079
2026_3163_3257,0.873277903
2026_3163_3261,0.70503664
2026_3163_3268,1
2026_3163_3275,0.952754259
2026_3163_3276,0.813698471
2026_3163_3277,0.885228515
2026_3163_3278,0.858342409
2026_3163_3279,0.888301373
2026_3163_3283,0.954562008
2026_3163_3293,1
2026_3163_3301,0.869311273
2026_3163_3304,0.905328453
2026_3163_3314,1
2026_3163_3323,0.883390844
2026_3163_3326,1
2026_3163_3328,0.893709838
2026_3163_3329,0.897330999
2026_3163_3332,1
2026_3163_3343,0.898522794
2026_3163_3348,0.885089934
2026_3163_3350,0.903711319
2026_3163_3355,0.888783336
2026_3163_3359,0.953168035
2026_3163_3372,0.955699265
2026_3163_3376,0.649674714
2026_3163_3380,0.955478907
2026_3163_3393,1
2026_3163_3395,0.877409458
2026_3163_3397,0.900256276
2026_3163_3400,0.657866359
2026_3163_3403,0.90350765
2026_3163_3417,0.662636817
2026_3163_3425,0.900124431
2026_3163_3427,1
2026_3163_3435,1
2026_3163_3436,0.932170928
2026_3163_3437,0.893435299
2026_3163_3438,0.889855981
2026_3163_3439,0.901207685
2026_3163_3442,1
2026_3163_3449,0.897898555
2026_3163_3452,0.84562242
2026_3163_3453,0.9484393
2026_3163_3465,0.948169231
2026_3163_3471,0.956683576
2026_3181_3192,0.9444592
2026_3181_3193,0.863823593
2026_3181_3208,0.801625788
2026_3181_3211,0.874076486
2026_3181_3219,0.955261946
2026_3181_3221,0.957553148
2026_3181_3224,0.966112375
2026_3181_3225,0.939849615
2026_3181_3228,0.813813746
2026_3181_3234,0.534061313
2026_3181_3235,0.820572674
2026_3181_3239,0.963246644
2026_3181_3241,0.84750855
2026_3181_3246,0.702857077
2026_3181_3257,0.485084623
2026_3181_3261,0.28439033
2026_3181_3268,0.775173306
2026_3181_3275,0.938661158
2026_3181_3276,0.424024791
2026_3181_3277,0.774867713
