ID,Pred
2026_1387_1429,0.45686
2026_1365_1429,0.47573
2026_1275_1429,0.2053
2026_1374_1429,0.47832
2026_1103_1429,0.3003
2026_1220_1429,0.24494
2026_1398_1429,0.07818
2026_1224_1429,0.07156
2026_1420_1429,0.08062
2026_1112_1429,0.85012
2026_1345_1429,0.75238
2026_1211_1429,0.67705
2026_1116_1429,0.63204
2026_1140_1429,0.59109
2026_1274_1429,0.51097
2026_1281_1429,0.39331
2026_1301_1429,0.50877
2026_1400_1429,0.50322
2026_1219_1429,0.2132
2026_1218_1429,0.18175
2026_1244_1429,0.10567
2026_1254_1429,0.06421
2026_1181_1281,0.9164
2026_1163_1281,0.77173
2026_1277_1281,0.78324
2026_1242_1281,0.70409
2026_1257_1281,0.73733
2026_1202_1281,0.13242
2026_1196_1281,0.86651
2026_1222_1281,0.86501
2026_1228_1281,0.85776
2026_1155_1281,0.58017
2026_1234_1281,0.68651
2026_1270_1281,0.39311
2026_1225_1281,0.18887
2026_1250_1281,0.04667
2026_1276_1281,0.90787
2026_1235_1281,0.85658
2026_1104_1281,0.73594
2026_1246_1281,0.64557
2026_1208_1281,0.62705
2026_1275_1281,0.28813
2026_1103_1281,0.39744
2026_1220_1281,0.33341
2026_1224_1281,0.11649
2026_1112_1281,0.90599
2026_1211_1281,0.76798
2026_1116_1281,0.72663
2026_1140_1281,0.69306
2026_1274_1281,0.61393
2026_1219_1281,0.29813
2026_1218_1281,0.26206
2026_1244_1281,0.16585
2026_1254_1281,0.10374
2026_1181_1301,0.86122
2026_1163_1301,0.67479
2026_1277_1301,0.69065
2026_1242_1301,0.59681
2026_1257_1301,0.63258
2026_1295_1301,0.16027
2026_1202_1301,0.07923
2026_1196_1301,0.79522
2026_1222_1301,0.79078
2026_1228_1301,0.78243
2026_1155_1301,0.46329
2026_1234_1301,0.57663
2026_1270_1301,0.29104
2026_1225_1301,0.1185
2026_1250_1301,0.0241
2026_1276_1301,0.85271
2026_1235_1301,0.77956
2026_1104_1301,0.63218
2026_1246_1301,0.53564
2026_1208_1301,0.51404
2026_1275_1301,0.19863
2026_1103_1301,0.29197
2026_1220_1301,0.23656
2026_1224_1301,0.06893
2026_1112_1301,0.84572
2026_1211_1301,0.67025
2026_1116_1301,0.62021
2026_1140_1301,0.58268
2026_1274_1301,0.49911
2026_1281_1301,0.38671
2026_1219_1301,0.20856
2026_1218_1301,0.17615
2026_1244_1301,0.10415
2026_1254_1301,0.05907
2026_1181_1400,0.86524
2026_1163_1400,0.68108
2026_1277_1400,0.69249
2026_1242_1400,0.60063
2026_1385_1400,0.61122
2026_1257_1400,0.63936
2026_1326_1400,0.55138
2026_1395_1400,0.4239
2026_1378_1400,0.38592
2026_1320_1400,0.29628
2026_1295_1400,0.16297
2026_1202_1400,0.08081
2026_1373_1400,0.07294
2026_1196_1400,0.79804
2026_1222_1400,0.79566
2026_1228_1400,0.78533
2026_1304_1400,0.65595
2026_1314_1400,0.50971
2026_1388_1400,0.55646
2026_1155_1400,0.46956
2026_1234_1400,0.57872
2026_1270_1400,0.2937
2026_1335_1400,0.11196
2026_1225_1400,0.12264
2026_1250_1400,0.02416
2026_1341_1400,0.02665
2026_1276_1400,0.85388
2026_1235_1400,0.78337
2026_1104_1400,0.63724
2026_1397_1400,0.65783
2026_1246_1400,0.53853
2026_1208_1400,0.52018
2026_1387_1400,0.45659
2026_1365_1400,0.47064
2026_1275_1400,0.20258
2026_1374_1400,0.47527
2026_1103_1400,0.29614
2026_1220_1400,0.24007
2026_1398_1400,0.07732
2026_1224_1400,0.06926
2026_1112_1400,0.85133
2026_1345_1400,0.75313
2026_1211_1400,0.67697
2026_1116_1400,0.62907
2026_1140_1400,0.58764
2026_1274_1400,0.50634
2026_1281_1400,0.3924
2026_1301_1400,0.50919
2026_1219_1400,0.21292
2026_1218_1400,0.1798
2026_1244_1400,0.10569
2026_1254_1400,0.06165
2026_1181_1219,0.97195
2026_1163_1219,0.89639
2026_1202_1219,0.27654
2026_1196_1219,0.94898
2026_1155_1219,0.76548
2026_1104_1219,0.87658
2026_1208_1219,0.80316
2026_1103_1219,0.60579
2026_1112_1219,0.96863
2026_1211_1219,0.89392
2026_1116_1219,0.86918
2026_1140_1219,0.84902
2026_1218_1219,0.45459
2026_1181_1218,0.97781
2026_1163_1218,0.91609
2026_1202_1218,0.31421
2026_1196_1218,0.95933
2026_1155_1218,0.79935
2026_1104_1218,0.8978
2026_1208_1218,0.82999
2026_1103_1218,0.64564
2026_1112_1218,0.97434
2026_1211_1218,0.91446
2026_1116_1218,0.89014
2026_1140_1218,0.87309
2026_1181_1244,0.99089
2026_1163_1244,0.95901
2026_1242_1244,0.93394
2026_1202_1244,0.43943
2026_1196_1244,0.98151
2026_1222_1244,0.98124
2026_1228_1244,0.97948
2026_1155_1244,0.8794
2026_1234_1244,0.92764
2026_1225_1244,0.53971
2026_1235_1244,0.97893
2026_1104_1244,0.94552
2026_1208_1244,0.90409
2026_1103_1244,0.76419
2026_1220_1244,0.70814
2026_1224_1244,0.41091
2026_1112_1244,0.9883
2026_1211_1244,0.95545
2026_1116_1244,0.94187
2026_1140_1244,0.92934
2026_1219_1244,0.67343
2026_1218_1244,0.63643
2026_1181_1474,0.99372
2026_1163_1474,0.96842
2026_1277_1474,0.97129
2026_1242_1474,0.94899
2026_1385_1474,0.9521
2026_1257_1474,0.95899
2026_1417_1474,0.92792
2026_1326_1474,0.93449
2026_1395_1474,0.88021
2026_1416_1474,0.86015
2026_1378_1474,0.86132
2026_1320_1474,0.80322
2026_1465_1474,0.67058
2026_1295_1474,0.65725
2026_1202_1474,0.4918
2026_1373_1474,0.47076
2026_1196_1474,0.98701
2026_1222_1474,0.98513
2026_1228_1474,0.9843
2026_1304_1474,0.96342
2026_1435_1474,0.96728
2026_1314_1474,0.91952
2026_1388_1474,0.93567
2026_1155_1474,0.90411
2026_1234_1474,0.94381
2026_1401_1474,0.90722
2026_1433_1474,0.86865
2026_1270_1474,0.79974
2026_1407_1474,0.57806
2026_1335_1474,0.5607
2026_1225_1474,0.59058
2026_1250_1474,0.28058
2026_1341_1474,0.28399
2026_1276_1474,0.99218
2026_1235_1474,0.98506
2026_1438_1474,0.95882
2026_1104_1474,0.95879
2026_1403_1474,0.95745
2026_1397_1474,0.96378
2026_1246_1474,0.93007
2026_1208_1474,0.92372
2026_1387_1474,0.89678
2026_1365_1474,0.90458
2026_1275_1474,0.70626
2026_1374_1474,0.90452
2026_1103_1474,0.80145
2026_1220_1474,0.74916
2026_1460_1474,0.58264
2026_1398_1474,0.48198
2026_1224_1474,0.46073
2026_1420_1474,0.48508
2026_1112_1474,0.99159
2026_1345_1474,0.98011
2026_1211_1474,0.9668
2026_1116_1474,0.95616
2026_1458_1474,0.9401
2026_1140_1474,0.94549
2026_1274_1474,0.91843
2026_1437_1474,0.91398
2026_1429_1474,0.91571
2026_1281_1474,0.86546
2026_1301_1474,0.91795
2026_1400_1474,0.91639
2026_1219_1474,0.7189
2026_1218_1474,0.67966
2026_1244_1474,0.54955
2026_1254_1474,0.43699
2026_1181_1254,0.99569
2026_1163_1254,0.97778
2026_1242_1254,0.96343
2026_1202_1254,0.55453
2026_1196_1254,0.99093
2026_1222_1254,0.99129
2026_1228_1254,0.99019
2026_1155_1254,0.92966
2026_1234_1254,0.95968
2026_1225_1254,0.65321
2026_1250_1254,0.33708
2026_1235_1254,0.99043
2026_1104_1254,0.97114
2026_1246_1254,0.94927
2026_1208_1254,0.94468
2026_1103_1254,0.84211
2026_1220_1254,0.7982
2026_1224_1254,0.52567
2026_1112_1254,0.99498
2026_1211_1254,0.97679
2026_1116_1254,0.96898
2026_1140_1254,0.96157
2026_1219_1254,0.77229
2026_1218_1254,0.73604
2026_1244_1254,0.61355
2026_3160_3163,0.01262
2026_3155_3163,0.00484
2026_3113_3163,0.00596
2026_3161_3163,0.002
2026_3104_3163,0.01964
2026_3124_3163,0.01464
2026_3158_3163,0.00032
2026_3163_3435,0.90054
2026_3326_3435,0.42112
2026_3314_3435,0.34682
2026_3268_3435,0.406
2026_3323_3435,0.29444
2026_3228_3435,0.23408
2026_3235_3435,0.22576
2026_3393_3435,0.14412
2026_3160_3435,0.17058
2026_3193_3435,0.0777
2026_3293_3435,0.0323
2026_3224_3435,0.0063
2026_3219_3435,0.00716
2026_3427_3435,0.01448
2026_3376_3435,0.79698
2026_3234_3435,0.43954
2026_3395_3435,0.38824
2026_3328_3435,0.40006
2026_3277_3435,0.31662
2026_3208_3435,0.21448
2026_3155_3435,0.09558
2026_3425_3435,0.26526
2026_3113_3435,0.09746
2026_3355_3435,0.1041
2026_3161_3435,0.05298
2026_3225_3435,0.03678
2026_3192_3435,0.01278
2026_3359_3435,0.00068
2026_3380_3435,0.00202
2026_3400_3435,0.79692
2026_3276_3435,0.54632
2026_3257_3435,0.44208
2026_3246_3435,0.3688
2026_3104_3435,0.22138
2026_3301_3435,0.2581
2026_3332_3435,0.22568
2026_3397_3435,0.27942
2026_3348_3435,0.07414
2026_3241_3435,0.12992
2026_3275_3435,0.04938
2026_3221_3435,0.00848
2026_3283_3435,0.01358
2026_3372_3435,0.00584
2026_3417_3435,0.87622
2026_3261_3435,0.73492
2026_3181_3435,0.4776
2026_3278_3435,0.42696
2026_3279_3435,0.29856
2026_3124_3435,0.1775
2026_3403_3435,0.20442
2026_3329_3435,0.2154
2026_3343_3435,0.11416
2026_3304_3435,0.25062
2026_3350_3435,0.12202
2026_3211_3435,0.07396
2026_3158_3435,0.01546
2026_3239_3435,0.01144
2026_3163_3326,0.9291
2026_3314_3326,0.42068
2026_3268_3326,0.48112
2026_3323_3326,0.36488
2026_3228_3326,0.29502
2026_3235_3326,0.28298
2026_3160_3326,0.22372
2026_3193_3326,0.11006
2026_3293_3326,0.04852
2026_3224_3326,0.01028
2026_3219_3326,0.01266
2026_3234_3326,0.51154
2026_3277_3326,0.38286
2026_3208_3326,0.27224
2026_3155_3326,0.12996
2026_3113_3326,0.13822
2026_3161_3326,0.07614
2026_3225_3326,0.0565
2026_3192_3326,0.02014
2026_3276_3326,0.61908
2026_3257_3326,0.51446
2026_3246_3326,0.43968
2026_3104_3326,0.27932
2026_3301_3326,0.3268
2026_3241_3326,0.16952
2026_3275_3326,0.07246
2026_3221_3326,0.0139
2026_3283_3326,0.02
2026_3261_3326,0.7943
2026_3181_3326,0.55058
2026_3278_3326,0.50448
2026_3279_3326,0.36694
2026_3124_3326,0.23096
2026_3304_3326,0.30944
2026_3211_3326,0.10382
2026_3158_3326,0.02494
2026_3239_3326,0.018
2026_3163_3314,0.95152
2026_3268_3314,0.55834
2026_3228_3314,0.3713
2026_3235_3314,0.35454
2026_3160_3314,0.28452
2026_3193_3314,0.14784
2026_3293_3314,0.07142
2026_3224_3314,0.01636
2026_3219_3314,0.02084
2026_3234_3314,0.59202
2026_3277_3314,0.46262
2026_3208_3314,0.33186
2026_3155_3314,0.17302
2026_3113_3314,0.18226
2026_3161_3314,0.11066
2026_3225_3314,0.0804
2026_3192_3314,0.0318
2026_3276_3314,0.69282
2026_3257_3314,0.5892
2026_3246_3314,0.51616
2026_3104_3314,0.34908
2026_3301_3314,0.3948
2026_3241_3314,0.2258
2026_3275_3314,0.10192
2026_3221_3314,0.02172
2026_3283_3314,0.03326
2026_3261_3314,0.84574
2026_3181_3314,0.62398
2026_3278_3314,0.58234
2026_3279_3314,0.44466
2026_3124_3314,0.297
2026_3304_3314,0.38744
2026_3211_3314,0.14096
2026_3158_3314,0.04024
2026_3239_3314,0.02908
2026_3163_3268,0.93552
2026_3228_3268,0.31138
2026_3235_3268,0.30214
2026_3160_3268,0.23562
2026_3193_3268,0.11844
2026_3224_3268,0.01132
2026_3219_3268,0.01384
2026_3234_3268,0.53104
2026_3208_3268,0.28448
2026_3155_3268,0.1382
2026_3113_3268,0.14818
2026_3161_3268,0.0835
2026_3225_3268,0.06098
2026_3192_3268,0.02232
2026_3257_3268,0.53442
2026_3246_3268,0.45582
2026_3104_3268,0.29796
2026_3241_3268,0.18342
2026_3221_3268,0.01486
2026_3261_3268,0.80508
2026_3181_3268,0.57408
2026_3124_3268,0.24526
2026_3211_3268,0.10996
2026_3158_3268,0.02804
2026_3239_3268,0.02096
2026_3163_3323,0.96566
2026_3314_3323,0.55906
2026_3268_3323,0.61562
2026_3228_3323,0.4198
2026_3235_3323,0.41534
2026_3160_3323,0.3383
2026_3193_3323,0.19024
2026_3293_3323,0.09464
2026_3224_3323,0.02434
2026_3219_3323,0.02932
2026_3234_3323,0.64968
2026_3277_3323,0.51794
2026_3208_3323,0.3929
2026_3155_3323,0.2182
2026_3113_3323,0.22818
2026_3161_3323,0.13916
2026_3225_3323,0.105
2026_3192_3323,0.04476
2026_3276_3323,0.74376
2026_3257_3323,0.64858
2026_3246_3323,0.57718
2026_3104_3323,0.40458
2026_3301_3323,0.4579
2026_3241_3323,0.26984
2026_3275_3323,0.12982
2026_3221_3323,0.03126
2026_3283_3323,0.04566
2026_3261_3323,0.87654
2026_3181_3323,0.67842
2026_3278_3323,0.63654
2026_3279_3323,0.50398
2026_3124_3323,0.3481
2026_3304_3323,0.4432
2026_3211_3323,0.17798
2026_3158_3323,0.05214
2026_3239_3323,0.03926
2026_3163_3228,0.9769
2026_3160_3228,0.40408
2026_3193_3228,0.2442
2026_3224_3228,0.03768
2026_3219_3228,0.04356
2026_3208_3228,0.46534
2026_3155_3228,0.2731
2026_3113_3228,0.28672
2026_3161_3228,0.18658
2026_3225_3228,0.14344
2026_3192_3228,0.06344
2026_3104_3228,0.47638
2026_3221_3228,0.0445
2026_3181_3228,0.74332
2026_3124_3228,0.41852
2026_3211_3228,0.23386
2026_3158_3228,0.07728
2026_3163_3235,0.97954
2026_3228_3235,0.51276
2026_3160_3235,0.41916
2026_3193_3235,0.25686
2026_3224_3235,0.03728
2026_3219_3235,0.04638
2026_3234_3235,0.7244
2026_3208_3235,0.47728
2026_3155_3235,0.2849
2026_3113_3235,0.2975
2026_3161_3235,0.19402
2026_3225_3235,0.15014
2026_3192_3235,0.06748
2026_3104_3235,0.49134
2026_3221_3235,0.05052
2026_3181_3235,0.7552
2026_3124_3235,0.43464
2026_3211_3235,0.2425
2026_3158_3235,0.08238
2026_3163_3393,0.99038
2026_3326_3393,0.80808
2026_3314_3393,0.75054
2026_3268_3393,0.79114
2026_3323_3393,0.69852
2026_3228_3393,0.6352
2026_3235_3393,0.61844
2026_3160_3393,0.53918
2026_3193_3393,0.35762
2026_3293_3393,0.20964
2026_3224_3393,0.07248
2026_3219_3393,0.08386
2026_3376_3393,0.96902
2026_3234_3393,0.81646
2026_3328_3393,0.78972
2026_3277_3393,0.71816
2026_3208_3393,0.59586
2026_3155_3393,0.39598
2026_3113_3393,0.41024
2026_3355_3393,0.42324
2026_3161_3393,0.28492
2026_3225_3393,0.23298
2026_3192_3393,0.1174
2026_3359_3393,0.01706
2026_3380_3393,0.03642
2026_3276_3393,0.88314
2026_3257_3393,0.81648
2026_3246_3393,0.76152
2026_3104_3393,0.61084
2026_3301_3393,0.66236
2026_3332_3393,0.62246
2026_3348_3393,0.36002
2026_3241_3393,0.4688
2026_3275_3393,0.27172
2026_3221_3393,0.08956
2026_3283_3393,0.1222
2026_3372_3393,0.07106
2026_3261_3393,0.95512
2026_3181_3393,0.84058
2026_3278_3393,0.80838
2026_3279_3393,0.70322
2026_3124_3393,0.55514
2026_3329_3393,0.60596
2026_3343_3393,0.434
2026_3304_3393,0.64976
2026_3350_3393,0.46066
2026_3211_3393,0.34298
2026_3158_3393,0.14016
2026_3239_3393,0.11164
2026_3155_3160,0.35784
2026_3113_3160,0.37132
2026_3104_3160,0.56706
2026_3124_3160,0.51538
2026_3158_3160,0.1187
2026_3163_3193,0.99682
2026_3160_3193,0.67768
2026_3155_3193,0.54134
2026_3113_3193,0.5555
2026_3161_3193,0.42306
2026_3192_3193,0.20704
2026_3104_3193,0.74166
2026_3181_3193,0.91156
2026_3124_3193,0.6903
2026_3158_3193,0.23164
2026_3163_3293,0.99896
2026_3268_3293,0.9469
2026_3228_3293,0.872
2026_3235_3293,0.8616
2026_3160_3293,0.81552
2026_3193_3293,0.66644
2026_3224_3293,0.2524
2026_3219_3293,0.28038
2026_3234_3293,0.95534
2026_3277_3293,0.91374
2026_3208_3293,0.85228
2026_3155_3293,0.70282
2026_3113_3293,0.71454
2026_3161_3293,0.5932
2026_3225_3293,0.52252
2026_3192_3293,0.3493
2026_3276_3293,0.975
2026_3257_3293,0.95484
2026_3246_3293,0.93574
2026_3104_3293,0.85852
2026_3241_3293,0.76094
2026_3275_3293,0.57556
2026_3221_3293,0.29102
2026_3283_3293,0.35236
2026_3261_3293,0.99316
2026_3181_3293,0.96248
2026_3278_3293,0.95214
2026_3279_3293,0.90902
2026_3124_3293,0.82216
2026_3211_3293,0.6516
2026_3158_3293,0.3787
2026_3239_3293,0.33632
2026_3163_3442,0.99942
2026_3435_3442,0.9771
2026_3326_3442,0.96446
2026_3314_3442,0.94574
2026_3268_3442,0.96108
2026_3323_3442,0.92862
2026_3228_3442,0.89804
2026_3235_3442,0.89074
2026_3393_3442,0.82706
2026_3160_3442,0.85256
2026_3193_3442,0.7185
2026_3293_3442,0.55804
2026_3224_3442,0.30706
2026_3219_3442,0.3308
2026_3427_3442,0.4179
2026_3376_3442,0.99746
2026_3234_3442,0.96762
2026_3395_3442,0.95526
2026_3328_3442,0.95836
2026_3277_3442,0.9363
2026_3208_3442,0.87862
2026_3155_3442,0.75092
2026_3425_3442,0.9174
2026_3113_3442,0.76116
2026_3438_3442,0.81288
2026_3355_3442,0.7711
2026_3161_3442,0.64378
2026_3225_3442,0.58228
2026_3192_3442,0.4048
2026_3359_3442,0.1155
2026_3380_3442,0.19718
2026_3400_3442,0.99808
2026_3276_3442,0.98294
2026_3257_3442,0.96758
2026_3246_3442,0.95188
2026_3104_3442,0.89012
2026_3301_3442,0.91226
2026_3332_3442,0.89192
2026_3439_3442,0.8437
2026_3397_3442,0.91774
2026_3348_3442,0.71396
2026_3241_3442,0.8036
2026_3275_3442,0.63354
2026_3436_3442,0.53352
2026_3221_3442,0.34326
2026_3283_3442,0.41452
2026_3372_3442,0.29702
2026_3417_3442,0.99934
2026_3261_3442,0.99592
2026_3181_3442,0.97336
2026_3278_3442,0.96724
2026_3279_3442,0.92914
2026_3124_3442,0.85756
2026_3403_3442,0.87948
2026_3329_3442,0.88454
2026_3343_3442,0.7783
2026_3437_3442,0.90202
2026_3304_3442,0.90876
2026_3350_3442,0.80032
2026_3211_3442,0.70826
2026_3158_3442,0.4383
2026_3239_3442,0.38844
2026_3163_3224,0.99984
2026_3160_3224,0.94044
2026_3193_3224,0.86236
2026_3219_3224,0.52634
2026_3208_3224,0.95476
2026_3155_3224,0.881
2026_3113_3224,0.89078
2026_3161_3224,0.81106
2026_3192_3224,0.60758
2026_3104_3224,0.95848
2026_3221_3224,0.5441
2026_3181_3224,0.99274
2026_3124_3224,0.94356
2026_3211_3224,0.85614
2026_3158_3224,0.63906
2026_3163_3219,0.99982
2026_3160_3219,0.92864
2026_3193_3219,0.84402
2026_3208_3219,0.94876
2026_3155_3219,0.86948
2026_3113_3219,0.87564
2026_3161_3219,0.79086
2026_3192_3219,0.574
2026_3104_3219,0.95094
2026_3181_3219,0.9913
2026_3124_3219,0.9366
2026_3211_3219,0.83712
2026_3158_3219,0.61538
2026_3163_3427,0.99984
2026_3326_3427,0.97742
2026_3314_3427,0.96444
2026_3268_3427,0.97432
2026_3323_3427,0.95098
2026_3228_3427,0.9286
2026_3235_3427,0.92378
2026_3393_3427,0.87094
2026_3160_3427,0.8914
2026_3193_3427,0.78146
2026_3293_3427,0.62772
2026_3224_3427,0.37822
2026_3219_3427,0.40402
2026_3376_3427,0.99878
2026_3234_3427,0.978
2026_3395_3427,0.971
2026_3328_3427,0.97348
2026_3277_3427,0.9567
2026_3208_3427,0.91706
2026_3155_3427,0.8063
2026_3425_3427,0.94316
2026_3113_3427,0.81974
2026_3355_3427,0.82732
2026_3161_3427,0.71684
2026_3225_3427,0.65706
2026_3192_3427,0.4787
2026_3359_3427,0.15768
2026_3380_3427,0.25494
2026_3400_3427,0.99888
2026_3276_3427,0.9892
2026_3257_3427,0.97912
2026_3246_3427,0.9666
2026_3104_3427,0.9206
2026_3301_3427,0.93912
2026_3332_3427,0.9255
2026_3397_3427,0.94556
2026_3348_3427,0.77098
2026_3241_3427,0.85092
2026_3275_3427,0.70146
2026_3221_3427,0.41196
2026_3283_3427,0.4851
2026_3372_3427,0.372
2026_3417_3427,0.9996
2026_3261_3427,0.99788
2026_3181_3427,0.98414
2026_3278_3427,0.97796
2026_3279_3427,0.95272
2026_3124_3427,0.89914
2026_3403_3427,0.91512
2026_3329_3427,0.91756
2026_3343_3427,0.836
2026_3304_3427,0.93422
2026_3350_3427,0.85042
2026_3211_3427,0.76818
2026_3158_3427,0.52128
2026_3239_3427,0.46838
2026_3163_3376,0.67512
2026_3326_3376,0.15678
2026_3314_3376,0.11596
2026_3268_3376,0.14558
2026_3323_3376,0.08642
2026_3228_3376,0.06054
2026_3235_3376,0.05832
2026_3160_3376,0.03612
2026_3193_3376,0.0121
2026_3293_3376,0.0036
2026_3224_3376,0.00042
2026_3219_3376,0.00052
2026_3234_3376,0.16552
2026_3328_3376,0.14036
2026_3277_3376,0.09614
2026_3208_3376,0.05128
2026_3155_3376,0.01468
2026_3113_3376,0.01782
2026_3355_3376,0.0191
2026_3161_3376,0.0067
2026_3225_3376,0.00424
2026_3192_3376,0.00102
2026_3359_3376,2e-05
2026_3276_3376,0.23908
2026_3257_3376,0.16258
2026_3246_3376,0.12368
2026_3104_3376,0.0553
2026_3301_3376,0.0694
2026_3332_3376,0.05774
2026_3348_3376,0.01232
2026_3241_3376,0.02542
2026_3275_3376,0.0065
2026_3221_3376,6e-04
2026_3283_3376,0.00114
2026_3372_3376,0.00028
2026_3261_3376,0.42372
2026_3181_3376,0.18902
2026_3278_3376,0.15836
2026_3279_3376,0.0874
2026_3124_3376,0.04106
2026_3329_3376,0.05138
2026_3343_3376,0.02142
2026_3304_3376,0.06648
2026_3350_3376,0.02404
2026_3211_3376,0.01176
2026_3158_3376,0.0014
2026_3239_3376,0.00104
2026_3163_3234,0.92482
2026_3228_3234,0.28912
2026_3160_3234,0.21082
2026_3193_3234,0.10272
2026_3224_3234,0.0089
2026_3219_3234,0.01136
2026_3208_3234,0.25862
2026_3155_3234,0.12024
2026_3113_3234,0.12774
2026_3161_3234,0.07324
2026_3225_3234,0.0507
2026_3192_3234,0.01978
2026_3104_3234,0.26786
2026_3221_3234,0.01218
2026_3181_3234,0.5366
2026_3124_3234,0.22144
2026_3211_3234,0.09936
2026_3158_3234,0.02336
2026_3163_3395,0.94102
2026_3326_3395,0.53836
2026_3314_3395,0.4621
2026_3268_3395,0.5241
2026_3323_3395,0.40736
2026_3228_3395,0.32942
2026_3235_3395,0.3213
2026_3393_3395,0.22276
2026_3160_3395,0.25308
2026_3193_3395,0.13038
2026_3293_3395,0.0577
2026_3224_3395,0.01286
2026_3219_3395,0.016
2026_3376_3395,0.8678
2026_3234_3395,0.5536
2026_3328_3395,0.51632
2026_3277_3395,0.42582
2026_3208_3395,0.30576
2026_3155_3395,0.1507
2026_3113_3395,0.16016
2026_3355_3395,0.17158
2026_3161_3395,0.09444
2026_3225_3395,0.06734
2026_3192_3395,0.02534
2026_3359_3395,0.00192
2026_3380_3395,0.00522
2026_3276_3395,0.65792
2026_3257_3395,0.55742
2026_3246_3395,0.48092
2026_3104_3395,0.3109
2026_3301_3395,0.36376
2026_3332_3395,0.32374
2026_3348_3395,0.12514
2026_3241_3395,0.20078
2026_3275_3395,0.08636
2026_3221_3395,0.01832
2026_3283_3395,0.02602
2026_3372_3395,0.01228
2026_3261_3395,0.8231
2026_3181_3395,0.59216
2026_3278_3395,0.5431
2026_3279_3395,0.40864
2026_3124_3395,0.2674
2026_3329_3395,0.30964
2026_3343_3395,0.17656
2026_3304_3395,0.35284
2026_3350_3395,0.19726
2026_3211_3395,0.12264
2026_3158_3395,0.03114
2026_3239_3395,0.02342
2026_3163_3328,0.93706
2026_3326_3328,0.52848
2026_3314_3328,0.44412
2026_3268_3328,0.50514
2026_3323_3328,0.38908
2026_3228_3328,0.31842
2026_3235_3328,0.30976
2026_3160_3328,0.24314
2026_3193_3328,0.1212
2026_3293_3328,0.05604
2026_3224_3328,0.01204
2026_3219_3328,0.01464
2026_3234_3328,0.53974
2026_3277_3328,0.41364
2026_3208_3328,0.29074
2026_3155_3328,0.14334
2026_3113_3328,0.15396
2026_3161_3328,0.08664
2026_3225_3328,0.06278
2026_3192_3328,0.02364
2026_3276_3328,0.64148
2026_3257_3328,0.54442
2026_3246_3328,0.4669
2026_3104_3328,0.29838
2026_3301_3328,0.35164
2026_3241_3328,0.1877
2026_3275_3328,0.07886
2026_3221_3328,0.01574
2026_3283_3328,0.02414
2026_3261_3328,0.81542
2026_3181_3328,0.57572
2026_3278_3328,0.53024
2026_3279_3328,0.39394
2026_3124_3328,0.25312
2026_3304_3328,0.33706
2026_3211_3328,0.11358
2026_3158_3328,0.0297
2026_3239_3328,0.0211
2026_3163_3277,0.96174
2026_3268_3277,0.59828
2026_3228_3277,0.40458
2026_3235_3277,0.3926
2026_3160_3277,0.31724
2026_3193_3277,0.17494
2026_3224_3277,0.02102
2026_3219_3277,0.02572
2026_3234_3277,0.62792
2026_3208_3277,0.37144
2026_3155_3277,0.2004
2026_3113_3277,0.2118
2026_3161_3277,0.12546
2026_3225_3277,0.09496
2026_3192_3277,0.0394
2026_3276_3277,0.72508
2026_3257_3277,0.63262
2026_3246_3277,0.55122
2026_3104_3277,0.38394
2026_3241_3277,0.2557
2026_3275_3277,0.11884
2026_3221_3277,0.02776
2026_3261_3277,0.8672
2026_3181_3277,0.66172
2026_3124_3277,0.32744
2026_3211_3277,0.1646
2026_3158_3277,0.04636
2026_3239_3277,0.03598
2026_3163_3449,0.96428
2026_3435_3449,0.7013
2026_3326_3449,0.63068
2026_3314_3449,0.55492
2026_3268_3449,0.61302
2026_3323_3449,0.49096
2026_3228_3449,0.41872
2026_3235_3449,0.40886
2026_3393_3449,0.29798
2026_3160_3449,0.33218
2026_3193_3449,0.1848
2026_3293_3449,0.09406
2026_3442_3449,0.07024
2026_3224_3449,0.02384
2026_3219_3449,0.02736
2026_3427_3449,0.04556
2026_3376_3449,0.9125
2026_3234_3449,0.64216
2026_3395_3449,0.58632
2026_3328_3449,0.60186
2026_3277_3449,0.51932
2026_3208_3449,0.39218
2026_3155_3449,0.20972
2026_3425_3449,0.45612
2026_3113_3449,0.22246
2026_3438_3449,0.27516
2026_3355_3449,0.23244
2026_3161_3449,0.13422
2026_3225_3449,0.1026
2026_3192_3449,0.04192
2026_3359_3449,0.00392
2026_3380_3449,0.00972
2026_3400_3449,0.91182
2026_3276_3449,0.73628
2026_3257_3449,0.64304
2026_3246_3449,0.57304
2026_3104_3449,0.39844
2026_3301_3449,0.45614
2026_3332_3449,0.40578
2026_3439_3449,0.32236
2026_3397_3449,0.4685
2026_3348_3449,0.18182
2026_3241_3449,0.2699
2026_3275_3449,0.12588
2026_3436_3449,0.08126
2026_3221_3449,0.02986
2026_3283_3449,0.04494
2026_3372_3449,0.02286
2026_3417_3449,0.95312
2026_3261_3449,0.87506
2026_3181_3449,0.67596
2026_3278_3449,0.63332
2026_3279_3449,0.49796
2026_3124_3449,0.34156
2026_3403_3449,0.38606
2026_3329_3449,0.39786
2026_3343_3449,0.2449
2026_3437_3449,0.42972
2026_3304_3449,0.4441
2026_3350_3449,0.26534
2026_3211_3449,0.17382
2026_3158_3449,0.05126
2026_3239_3449,0.04028
2026_3163_3208,0.98106
2026_3160_3208,0.44088
