"ID","Pred"
"2026_1211_1416",0.86188930273056
"2026_1218_1416",0.242965683341026
"2026_1219_1416",0.475391268730164
"2026_1220_1416",0.259401828050613
"2026_1222_1416",0.886964082717896
"2026_1224_1416",0.201740249991417
"2026_1225_1416",0.221962839365005
"2026_1228_1416",0.764706075191498
"2026_1234_1416",0.553196251392365
"2026_1235_1416",0.710347235202789
"2026_1242_1416",0.693570494651794
"2026_1244_1416",0.345480293035507
"2026_1246_1416",0.704290211200714
"2026_1250_1416",0.221733793616295
"2026_1254_1416",0.257403671741486
"2026_1257_1416",0.762550592422485
"2026_1270_1416",0.497141867876053
"2026_1274_1416",0.477069139480591
"2026_1275_1416",0.416358590126038
"2026_1276_1416",0.784012973308563
"2026_1277_1416",0.792178511619568
"2026_1281_1416",0.613259077072144
"2026_1295_1416",0.281084090471268
"2026_1301_1416",0.443467497825623
"2026_1304_1416",0.602995872497559
"2026_1314_1416",0.674312174320221
"2026_1320_1416",0.44468080997467
"2026_1326_1416",0.660246133804321
"2026_1335_1416",0.30912372469902
"2026_1341_1416",0.159055337309837
"2026_1345_1416",0.738894641399384
"2026_1365_1416",0.540231943130493
"2026_1373_1416",0.249686747789383
"2026_1374_1416",0.521002471446991
"2026_1378_1416",0.378466963768005
"2026_1385_1416",0.760929942131042
"2026_1387_1416",0.590218067169189
"2026_1388_1416",0.795922577381134
"2026_1395_1416",0.615562975406647
"2026_1397_1416",0.823104739189148
"2026_1398_1416",0.267077475786209
"2026_1400_1416",0.586644768714905
"2026_1401_1416",0.654454112052917
"2026_1403_1416",0.811167597770691
"2026_1407_1416",0.3787821829319
"2026_1103_1417",0.29606881737709
"2026_1104_1417",0.704502105712891
"2026_1112_1417",0.582983016967773
"2026_1116_1417",0.545210480690002
"2026_1140_1417",0.569345355033875
"2026_1155_1417",0.450835317373276
"2026_1163_1417",0.62832248210907
"2026_1181_1417",0.864958703517914
"2026_1196_1417",0.870710253715515
"2026_1202_1417",0.221613243222237
"2026_1208_1417",0.456776529550552
"2026_1211_1417",0.776554346084595
"2026_1218_1417",0.232117488980293
"2026_1219_1417",0.297019958496094
"2026_1220_1417",0.246639966964722
"2026_1222_1417",0.848705589771271
"2026_1224_1417",0.128979235887527
"2026_1225_1417",0.179848358035088
"2026_1228_1417",0.592415153980255
"2026_1234_1417",0.369808912277222
"2026_1235_1417",0.576636016368866
"2026_1242_1417",0.583236813545227
"2026_1244_1417",0.262576967477798
"2026_1246_1417",0.477216780185699
"2026_1250_1417",0.172107577323914
"2026_1254_1417",0.18625895678997
"2026_1257_1417",0.545378983020782
"2026_1270_1417",0.358742713928223
"2026_1274_1417",0.383941262960434
"2026_1275_1417",0.289079487323761
"2026_1276_1417",0.616273164749146
"2026_1277_1417",0.718955039978027
"2026_1281_1417",0.388184458017349
"2026_1295_1417",0.20463065803051
"2026_1301_1417",0.31619194149971
"2026_1304_1417",0.519814550876617
"2026_1314_1417",0.443144470453262
"2026_1320_1417",0.342963129281998
"2026_1326_1417",0.412986576557159
"2026_1335_1417",0.272481977939606
"2026_1341_1417",0.134422227740288
"2026_1345_1417",0.576268494129181
"2026_1365_1417",0.353255599737167
"2026_1373_1417",0.20094758272171
"2026_1374_1417",0.334265351295471
"2026_1378_1417",0.28046452999115
"2026_1385_1417",0.712120592594147
"2026_1387_1417",0.442040354013443
"2026_1388_1417",0.538704812526703
"2026_1395_1417",0.374780356884003
"2026_1397_1417",0.687166035175323
"2026_1398_1417",0.164609581232071
"2026_1400_1417",0.419130176305771
"2026_1401_1417",0.433569997549057
"2026_1403_1417",0.622231781482697
"2026_1407_1417",0.267465651035309
"2026_1416_1417",0.301471024751663
"2026_1103_1420",0.68960052728653
"2026_1104_1420",0.915348291397095
"2026_1112_1420",0.912622928619385
"2026_1116_1420",0.871311485767365
"2026_1140_1420",0.827263832092285
"2026_1155_1420",0.835733413696289
"2026_1163_1420",0.854333281517029
"2026_1181_1420",0.93705141544342
"2026_1196_1420",0.936916708946228
"2026_1202_1420",0.601025223731995
"2026_1208_1420",0.806753754615784
"2026_1211_1420",0.924240052700043
"2026_1218_1420",0.562062561511993
"2026_1219_1420",0.727514505386353
"2026_1220_1420",0.562097489833832
"2026_1222_1420",0.930467903614044
"2026_1224_1420",0.444751560688019
"2026_1225_1420",0.552954912185669
"2026_1228_1420",0.868786215782166
"2026_1234_1420",0.76902574300766
"2026_1235_1420",0.89010351896286
"2026_1242_1420",0.887817740440369
"2026_1244_1420",0.663114488124847
"2026_1246_1420",0.850181043148041
"2026_1250_1420",0.517337203025818
"2026_1254_1420",0.524729907512665
"2026_1257_1420",0.875127494335175
"2026_1270_1420",0.76021271944046
"2026_1274_1420",0.742337346076965
"2026_1275_1420",0.656386137008667
"2026_1276_1420",0.895559072494507
"2026_1277_1420",0.921530544757843
"2026_1281_1420",0.753618478775024
"2026_1295_1420",0.620634257793427
"2026_1301_1420",0.684122741222382
"2026_1304_1420",0.820938646793365
"2026_1314_1420",0.829954206943512
"2026_1320_1420",0.694180607795715
"2026_1326_1420",0.817069411277771
"2026_1335_1420",0.637546241283417
"2026_1341_1420",0.36426368355751
"2026_1345_1420",0.860768377780914
"2026_1365_1420",0.747486770153046
"2026_1373_1420",0.588162183761597
"2026_1374_1420",0.705845952033997
"2026_1378_1420",0.613237798213959
"2026_1385_1420",0.920457303524017
"2026_1387_1420",0.696197330951691
"2026_1388_1420",0.886524140834808
"2026_1395_1420",0.750925421714783
"2026_1397_1420",0.894771754741669
"2026_1398_1420",0.599284589290619
"2026_1400_1420",0.738530576229095
"2026_1401_1420",0.760795593261719
"2026_1403_1420",0.907364070415497
"2026_1407_1420",0.70399397611618
"2026_1416_1420",0.752555847167969
"2026_1417_1420",0.81230902671814
"2026_1103_1429",0.338389486074448
"2026_1104_1429",0.725973665714264
"2026_1112_1429",0.698883056640625
"2026_1116_1429",0.596016824245453
"2026_1140_1429",0.62219250202179
"2026_1155_1429",0.557495296001434
"2026_1163_1429",0.677480041980743
"2026_1181_1429",0.861615300178528
"2026_1196_1429",0.86790919303894
"2026_1202_1429",0.301448702812195
"2026_1208_1429",0.544922113418579
"2026_1211_1429",0.719772934913635
"2026_1218_1429",0.263539671897888
"2026_1219_1429",0.336536526679993
"2026_1220_1429",0.282011687755585
"2026_1222_1429",0.839396595954895
"2026_1224_1429",0.202618718147278
"2026_1225_1429",0.232229083776474
"2026_1228_1429",0.636959254741669
"2026_1234_1429",0.47644829750061
"2026_1235_1429",0.642860591411591
"2026_1242_1429",0.620042502880096
"2026_1244_1429",0.308547168970108
"2026_1246_1429",0.628885567188263
"2026_1250_1429",0.250080853700638
"2026_1254_1429",0.274174004793167
"2026_1257_1429",0.615449070930481
"2026_1270_1429",0.407091528177261
"2026_1274_1429",0.495359033346176
"2026_1275_1429",0.325350821018219
"2026_1276_1429",0.680418789386749
"2026_1277_1429",0.740006148815155
"2026_1281_1429",0.463238388299942
"2026_1295_1429",0.244105771183968
"2026_1301_1429",0.373180627822876
"2026_1304_1429",0.561529517173767
"2026_1314_1429",0.585050940513611
"2026_1320_1429",0.372709542512894
"2026_1326_1429",0.512980222702026
"2026_1335_1429",0.341329455375671
"2026_1341_1429",0.201078593730927
"2026_1345_1429",0.634444177150726
"2026_1365_1429",0.451715648174286
"2026_1373_1429",0.287272334098816
"2026_1374_1429",0.403629928827286
"2026_1378_1429",0.327166885137558
"2026_1385_1429",0.738282024860382
"2026_1387_1429",0.482393115758896
"2026_1388_1429",0.653897523880005
"2026_1395_1429",0.464476853609085
"2026_1397_1429",0.732675731182098
"2026_1398_1429",0.227182880043983
"2026_1400_1429",0.463419824838638
"2026_1401_1429",0.495890527963638
"2026_1403_1429",0.657743811607361
"2026_1407_1429",0.327305197715759
"2026_1416_1429",0.385085821151733
"2026_1417_1429",0.626855671405792
"2026_1420_1429",0.236955240368843
"2026_1103_1433",0.384340792894363
"2026_1104_1433",0.70406836271286
"2026_1112_1433",0.734239220619202
"2026_1116_1433",0.535978615283966
"2026_1140_1433",0.613268136978149
"2026_1155_1433",0.589463353157043
"2026_1163_1433",0.655306339263916
"2026_1181_1433",0.822840929031372
"2026_1196_1433",0.837098777294159
"2026_1202_1433",0.174579754471779
"2026_1208_1433",0.48251411318779
"2026_1211_1433",0.740782201290131
"2026_1218_1433",0.17449539899826
"2026_1219_1433",0.371920108795166
"2026_1220_1433",0.177852109074593
"2026_1222_1433",0.828753888607025
"2026_1224_1433",0.143648147583008
"2026_1225_1433",0.161785334348679
"2026_1228_1433",0.665395617485046
"2026_1234_1433",0.453706026077271
"2026_1235_1433",0.667357921600342
"2026_1242_1433",0.561607122421265
"2026_1244_1433",0.192763552069664
"2026_1246_1433",0.592867255210876
"2026_1250_1433",0.173805519938469
"2026_1254_1433",0.183692380785942
"2026_1257_1433",0.592180788516998
"2026_1270_1433",0.441480875015259
"2026_1274_1433",0.419029861688614
"2026_1275_1433",0.284775257110596
"2026_1276_1433",0.689452409744263
"2026_1277_1433",0.675662994384766
"2026_1281_1433",0.384846538305283
"2026_1295_1433",0.188240632414818
"2026_1301_1433",0.27377638220787
"2026_1304_1433",0.495721071958542
"2026_1314_1433",0.558563947677612
"2026_1320_1433",0.305228054523468
"2026_1326_1433",0.447352439165115
"2026_1335_1433",0.232565686106682
"2026_1341_1433",0.148200809955597
"2026_1345_1433",0.600491523742676
"2026_1365_1433",0.410728067159653
"2026_1373_1433",0.200765892863274
"2026_1374_1433",0.372640609741211
"2026_1378_1433",0.255028277635574
"2026_1385_1433",0.665932416915894
"2026_1387_1433",0.424555242061615
"2026_1388_1433",0.648251533508301
"2026_1395_1433",0.423962831497192
"2026_1397_1433",0.666669607162476
"2026_1398_1433",0.152237474918365
"2026_1400_1433",0.318400681018829
"2026_1401_1433",0.434831976890564
"2026_1403_1433",0.647635400295258
"2026_1407_1433",0.195101007819176
"2026_1416_1433",0.319403916597366
"2026_1417_1433",0.561840295791626
"2026_1420_1433",0.166598990559578
"2026_1429_1433",0.531180143356323
"2026_1103_1435",0.35845097899437
"2026_1104_1435",0.67689573764801
"2026_1112_1435",0.624391615390778
"2026_1116_1435",0.570008456707001
"2026_1140_1435",0.58534163236618
"2026_1155_1435",0.514946043491364
"2026_1163_1435",0.672303438186646
"2026_1181_1435",0.892719745635986
"2026_1196_1435",0.905272603034973
"2026_1202_1435",0.193196922540665
"2026_1208_1435",0.482080399990082
"2026_1211_1435",0.87972766160965
"2026_1218_1435",0.194460868835449
"2026_1219_1435",0.355887472629547
"2026_1220_1435",0.18381579220295
"2026_1222_1435",0.889529764652252
"2026_1224_1435",0.106219805777073
"2026_1225_1435",0.128642246127129
"2026_1228_1435",0.629692435264587
"2026_1234_1435",0.421225070953369
"2026_1235_1435",0.600556492805481
"2026_1242_1435",0.570778608322144
"2026_1244_1435",0.278898119926453
"2026_1246_1435",0.477418392896652
"2026_1250_1435",0.132302150130272
"2026_1254_1435",0.154547482728958
"2026_1257_1435",0.559609413146973
"2026_1270_1435",0.42658993601799
"2026_1274_1435",0.311035186052322
"2026_1275_1435",0.294705152511597
"2026_1276_1435",0.687355220317841
"2026_1277_1435",0.758889555931091
"2026_1281_1435",0.502379298210144
"2026_1295_1435",0.154235079884529
"2026_1301_1435",0.294144570827484
"2026_1304_1435",0.540948271751404
"2026_1314_1435",0.490090012550354
"2026_1320_1435",0.353682219982147
"2026_1326_1435",0.441760152578354
"2026_1335_1435",0.221924141049385
"2026_1341_1435",0.11507423222065
"2026_1345_1435",0.605163216590881
"2026_1365_1435",0.427791774272919
"2026_1373_1435",0.162568479776382
"2026_1374_1435",0.37722373008728
"2026_1378_1435",0.243128299713135
"2026_1385_1435",0.732536673545837
"2026_1387_1435",0.469100534915924
"2026_1388_1435",0.559094905853271
"2026_1395_1435",0.411210358142853
"2026_1397_1435",0.716332256793976
"2026_1398_1435",0.142665237188339
"2026_1400_1435",0.474022626876831
"2026_1401_1435",0.503395855426788
"2026_1403_1435",0.763642728328705
"2026_1407_1435",0.232813820242882
"2026_1416_1435",0.389648079872131
"2026_1417_1435",0.499522775411606
"2026_1420_1435",0.13290648162365
"2026_1429_1435",0.423836678266525
"2026_1433_1435",0.543786764144897
"2026_1103_1437",0.344317883253098
"2026_1104_1437",0.66424435377121
"2026_1112_1437",0.638943910598755
"2026_1116_1437",0.520579278469086
"2026_1140_1437",0.575200736522675
"2026_1155_1437",0.551500499248505
"2026_1163_1437",0.60992568731308
"2026_1181_1437",0.841126620769501
"2026_1196_1437",0.843929350376129
"2026_1202_1437",0.232925847172737
"2026_1208_1437",0.429247111082077
"2026_1211_1437",0.791378796100616
"2026_1218_1437",0.253876596689224
"2026_1219_1437",0.345104217529297
"2026_1220_1437",0.259636163711548
"2026_1222_1437",0.818190932273865
"2026_1224_1437",0.192703947424889
"2026_1225_1437",0.224750027060509
"2026_1228_1437",0.599039494991302
"2026_1234_1437",0.383567243814468
"2026_1235_1437",0.57790333032608
"2026_1242_1437",0.527811408042908
"2026_1244_1437",0.310569852590561
"2026_1246_1437",0.526563405990601
"2026_1250_1437",0.238075524568558
"2026_1254_1437",0.260671585798264
"2026_1257_1437",0.587080597877502
"2026_1270_1437",0.375383675098419
"2026_1274_1437",0.413633465766907
"2026_1275_1437",0.284757971763611
"2026_1276_1437",0.641991555690765
"2026_1277_1437",0.676769077777863
"2026_1281_1437",0.417050331830978
"2026_1295_1437",0.240320473909378
"2026_1301_1437",0.32034820318222
"2026_1304_1437",0.494927763938904
"2026_1314_1437",0.532757937908173
"2026_1320_1437",0.302014827728271
"2026_1326_1437",0.428337246179581
"2026_1335_1437",0.316574573516846
"2026_1341_1437",0.190253704786301
"2026_1345_1437",0.542743325233459
"2026_1365_1437",0.328014433383942
"2026_1373_1437",0.251042991876602
"2026_1374_1437",0.323098003864288
"2026_1378_1437",0.317257136106491
"2026_1385_1437",0.680667579174042
"2026_1387_1437",0.417977273464203
"2026_1388_1437",0.635045409202576
"2026_1395_1437",0.437555879354477
"2026_1397_1437",0.691196739673615
"2026_1398_1437",0.216207161545753
"2026_1400_1437",0.397195786237717
"2026_1401_1437",0.430440157651901
"2026_1403_1437",0.712456345558167
"2026_1407_1437",0.263336986303329
"2026_1416_1437",0.379019469022751
"2026_1417_1437",0.489195793867111
"2026_1420_1437",0.239475920796394
"2026_1429_1437",0.373161196708679
"2026_1433_1437",0.484456598758698
"2026_1435_1437",0.502975940704346
"2026_1103_1438",0.417455404996872
"2026_1104_1438",0.692042887210846
"2026_1112_1438",0.714349031448364
"2026_1116_1438",0.599364817142487
"2026_1140_1438",0.588337182998657
"2026_1155_1438",0.588146090507507
"2026_1163_1438",0.694127202033997
"2026_1181_1438",0.876961648464203
"2026_1196_1438",0.884865701198578
"2026_1202_1438",0.27466145157814
"2026_1208_1438",0.577030718326569
"2026_1211_1438",0.774628877639771
"2026_1218_1438",0.264788866043091
"2026_1219_1438",0.401074320077896
"2026_1220_1438",0.279328614473343
"2026_1222_1438",0.840828955173492
"2026_1224_1438",0.211706250905991
"2026_1225_1438",0.23461802303791
"2026_1228_1438",0.619613885879517
"2026_1234_1438",0.471538841724396
"2026_1235_1438",0.655189573764801
"2026_1242_1438",0.627195417881012
"2026_1244_1438",0.330472767353058
"2026_1246_1438",0.541420757770538
"2026_1250_1438",0.21939292550087
"2026_1254_1438",0.307413667440414
"2026_1257_1438",0.57345062494278
"2026_1270_1438",0.450558751821518
"2026_1274_1438",0.365359455347061
"2026_1275_1438",0.377802491188049
"2026_1276_1438",0.759111225605011
"2026_1277_1438",0.745105445384979
"2026_1281_1438",0.546151101589203
"2026_1295_1438",0.226506248116493
"2026_1301_1438",0.434725522994995
"2026_1304_1438",0.523576438426971
"2026_1314_1438",0.502767980098724
"2026_1320_1438",0.348895281553268
"2026_1326_1438",0.5167595744133
"2026_1335_1438",0.269401907920837
"2026_1341_1438",0.243071913719177
"2026_1345_1438",0.685210108757019
"2026_1365_1438",0.450528591871262
"2026_1373_1438",0.268276959657669
"2026_1374_1438",0.427779495716095
"2026_1378_1438",0.372548907995224
"2026_1385_1438",0.625578284263611
"2026_1387_1438",0.511954188346863
"2026_1388_1438",0.579910218715668
"2026_1395_1438",0.493687301874161
"2026_1397_1438",0.663378357887268
"2026_1398_1438",0.296099960803986
"2026_1400_1438",0.51483166217804
"2026_1401_1438",0.560352206230164
"2026_1403_1438",0.654766440391541
"2026_1407_1438",0.368611812591553
"2026_1416_1438",0.432469487190247
"2026_1417_1438",0.552449941635132
"2026_1420_1438",0.260012924671173
"2026_1429_1438",0.465167492628098
"2026_1433_1438",0.551970660686493
"2026_1435_1438",0.54757171869278
"2026_1437_1438",0.539236485958099
"2026_1103_1458",0.275908529758453
"2026_1104_1458",0.538533449172974
"2026_1112_1458",0.56639689207077
"2026_1116_1458",0.455209404230118
"2026_1140_1458",0.46618926525116
"2026_1155_1458",0.367512315511703
"2026_1163_1458",0.617014467716217
"2026_1181_1458",0.86891633272171
"2026_1196_1458",0.869563460350037
"2026_1202_1458",0.168805673718452
"2026_1208_1458",0.417209953069687
"2026_1211_1458",0.678352177143097
"2026_1218_1458",0.181077837944031
"2026_1219_1458",0.260475933551788
"2026_1220_1458",0.153886914253235
"2026_1222_1458",0.847457766532898
"2026_1224_1458",0.0870063528418541
"2026_1225_1458",0.118622049689293
"2026_1228_1458",0.564979612827301
"2026_1234_1458",0.318588316440582
"2026_1235_1458",0.55672413110733
"2026_1242_1458",0.52037388086319
"2026_1244_1458",0.195174977183342
"2026_1246_1458",0.403754860162735
"2026_1250_1458",0.10686082392931
"2026_1254_1458",0.127717047929764
"2026_1257_1458",0.428098797798157
"2026_1270_1458",0.317079901695251
"2026_1274_1458",0.270994305610657
"2026_1275_1458",0.251655459403992
"2026_1276_1458",0.551515102386475
"2026_1277_1458",0.611754477024078
"2026_1281_1458",0.365107804536819
"2026_1295_1458",0.140284314751625
"2026_1301_1458",0.250514596700668
"2026_1304_1458",0.400357514619827
"2026_1314_1458",0.388379454612732
"2026_1320_1458",0.316569149494171
"2026_1326_1458",0.35672327876091
"2026_1335_1458",0.228228360414505
"2026_1341_1458",0.101564638316631
"2026_1345_1458",0.557303667068481
"2026_1365_1458",0.336663842201233
"2026_1373_1458",0.129364565014839
"2026_1374_1458",0.305495798587799
"2026_1378_1458",0.229573488235474
"2026_1385_1458",0.630103170871735
"2026_1387_1458",0.309014439582825
"2026_1388_1458",0.371138513088226
"2026_1395_1458",0.293203413486481
"2026_1397_1458",0.503978908061981
"2026_1398_1458",0.107260756194592
"2026_1400_1458",0.371482014656067
"2026_1401_1458",0.422565549612045
"2026_1403_1458",0.544054746627808
"2026_1407_1458",0.192521408200264
"2026_1416_1458",0.251129776239395
"2026_1417_1458",0.399296253919601
"2026_1420_1458",0.106339029967785
"2026_1429_1458",0.339659869670868
"2026_1433_1458",0.379321843385696
"2026_1435_1458",0.384160548448563
"2026_1437_1458",0.442565321922302
"2026_1438_1458",0.42283621430397
"2026_1103_1460",0.690779209136963
"2026_1104_1460",0.892506897449493
"2026_1112_1460",0.904990434646606
"2026_1116_1460",0.833651781082153
"2026_1140_1460",0.797648906707764
"2026_1155_1460",0.830095708370209
"2026_1163_1460",0.853858470916748
"2026_1181_1460",0.931598961353302
"2026_1196_1460",0.931064188480377
"2026_1202_1460",0.542210698127747
"2026_1208_1460",0.776144742965698
"2026_1211_1460",0.922002971172333
"2026_1218_1460",0.514157772064209
"2026_1219_1460",0.751486659049988
"2026_1220_1460",0.565758168697357
"2026_1222_1460",0.929668605327606
"2026_1224_1460",0.291118055582047
"2026_1225_1460",0.42944461107254
"2026_1228_1460",0.864523947238922
"2026_1234_1460",0.765286445617676
"2026_1235_1460",0.889164924621582
"2026_1242_1460",0.864277124404907
"2026_1244_1460",0.622334539890289
"2026_1246_1460",0.802448332309723
"2026_1250_1460",0.376661509275436
"2026_1254_1460",0.363400608301163
"2026_1257_1460",0.849969565868378
"2026_1270_1460",0.765345394611359
"2026_1274_1460",0.70882922410965
"2026_1275_1460",0.676120460033417
"2026_1276_1460",0.887053370475769
"2026_1277_1460",0.909620821475983
"2026_1281_1460",0.775028347969055
"2026_1295_1460",0.558081805706024
"2026_1301_1460",0.658901512622833
"2026_1304_1460",0.812177181243896
"2026_1314_1460",0.800330996513367
"2026_1320_1460",0.70044606924057
"2026_1326_1460",0.769140779972076
"2026_1335_1460",0.595445334911346
"2026_1341_1460",0.256764262914658
"2026_1345_1460",0.861105561256409
"2026_1365_1460",0.749179244041443
"2026_1373_1460",0.40703758597374
"2026_1374_1460",0.695811986923218
"2026_1378_1460",0.615791201591492
"2026_1385_1460",0.882518529891968
"2026_1387_1460",0.73380047082901
"2026_1388_1460",0.853232979774475
"2026_1395_1460",0.757559537887573
"2026_1397_1460",0.870015442371368
"2026_1398_1460",0.457882761955261
"2026_1400_1460",0.751302421092987
"2026_1401_1460",0.757944405078888
"2026_1403_1460",0.899293959140778
"2026_1407_1460",0.635047316551208
"2026_1416_1460",0.760216891765594
"2026_1417_1460",0.771035552024841
"2026_1420_1460",0.349428474903107
"2026_1429_1460",0.708500385284424
"2026_1433_1460",0.833917260169983
"2026_1435_1460",0.819107353687286
"2026_1437_1460",0.740112006664276
"2026_1438_1460",0.76084178686142
"2026_1458_1460",0.85957670211792
"2026_1103_1465",0.655647277832031
"2026_1104_1465",0.895996689796448
"2026_1112_1465",0.908743739128113
"2026_1116_1465",0.818349301815033
"2026_1140_1465",0.796101093292236
"2026_1155_1465",0.842380166053772
"2026_1163_1465",0.863632023334503
"2026_1181_1465",0.935506284236908
"2026_1196_1465",0.937178432941437
"2026_1202_1465",0.39383852481842
"2026_1208_1465",0.743407011032104
"2026_1211_1465",0.924100399017334
"2026_1218_1465",0.424825221300125
"2026_1219_1465",0.700639128684998
"2026_1220_1465",0.426400423049927
"2026_1222_1465",0.934843182563782
"2026_1224_1465",0.213706269860268
"2026_1225_1465",0.302255809307098
"2026_1228_1465",0.83951610326767
"2026_1234_1465",0.669914960861206
"2026_1235_1465",0.892856180667877
"2026_1242_1465",0.859213769435883
"2026_1244_1465",0.475111782550812
"2026_1246_1465",0.763114929199219
"2026_1250_1465",0.262376129627228
"2026_1254_1465",0.349103301763535
"2026_1257_1465",0.850984156131744
"2026_1270_1465",0.731543183326721
"2026_1274_1465",0.562995254993439
"2026_1275_1465",0.619101107120514
"2026_1276_1465",0.863238453865051
"2026_1277_1465",0.895370483398438
"2026_1281_1465",0.767243087291718
"2026_1295_1465",0.40913787484169
"2026_1301_1465",0.621705532073975
"2026_1304_1465",0.762121975421906
"2026_1314_1465",0.758465349674225
"2026_1320_1465",0.60760086774826
"2026_1326_1465",0.718101978302002
"2026_1335_1465",0.434703528881073
"2026_1341_1465",0.206985414028168
"2026_1345_1465",0.830506086349487
"2026_1365_1465",0.712981581687927
"2026_1373_1465",0.329000324010849
"2026_1374_1465",0.712868869304657
"2026_1378_1465",0.533367335796356
"2026_1385_1465",0.878452181816101
"2026_1387_1465",0.655920326709747
"2026_1388_1465",0.866204023361206
"2026_1395_1465",0.678565680980682
"2026_1397_1465",0.881132423877716
"2026_1398_1465",0.340238243341446
"2026_1400_1465",0.723800182342529
"2026_1401_1465",0.743599236011505
"2026_1403_1465",0.891581416130066
"2026_1407_1465",0.638759613037109
"2026_1416_1465",0.638709366321564
"2026_1417_1465",0.775017440319061
"2026_1420_1465",0.273166835308075
"2026_1429_1465",0.722982585430145
"2026_1433_1465",0.865805089473724
"2026_1435_1465",0.790232002735138
"2026_1437_1465",0.726103901863098
"2026_1438_1465",0.677836239337921
"2026_1458_1465",0.845814406871796
"2026_1460_1465",0.401829302310944
"2026_1103_1474",0.661755740642548
"2026_1104_1474",0.905527770519257
"2026_1112_1474",0.909408926963806
"2026_1116_1474",0.860497832298279
"2026_1140_1474",0.805749356746674
"2026_1155_1474",0.801421105861664
"2026_1163_1474",0.852093636989594
"2026_1181_1474",0.929276823997498
"2026_1196_1474",0.930135846138
"2026_1202_1474",0.550985217094421
"2026_1208_1474",0.801460266113281
"2026_1211_1474",0.916198074817657
"2026_1218_1474",0.519692480564117
"2026_1219_1474",0.730427324771881
"2026_1220_1474",0.558804273605347
"2026_1222_1474",0.925139784812927
"2026_1224_1474",0.325384914875031
"2026_1225_1474",0.445148587226868
"2026_1228_1474",0.86405473947525
"2026_1234_1474",0.750329256057739
"2026_1235_1474",0.878940224647522
"2026_1242_1474",0.897221744060516
"2026_1244_1474",0.595120489597321
"2026_1246_1474",0.826981842517853
"2026_1250_1474",0.351422369480133
"2026_1254_1474",0.416066914796829
"2026_1257_1474",0.858715534210205
"2026_1270_1474",0.733003497123718
"2026_1274_1474",0.712400555610657
"2026_1275_1474",0.681154668331146
"2026_1276_1474",0.898639440536499
"2026_1277_1474",0.9138423204422
"2026_1281_1474",0.760812938213348
"2026_1295_1474",0.525981068611145
"2026_1301_1474",0.662038207054138
"2026_1304_1474",0.828503906726837
"2026_1314_1474",0.820243239402771
"2026_1320_1474",0.705283761024475
"2026_1326_1474",0.790969371795654
"2026_1335_1474",0.615812361240387
"2026_1341_1474",0.343901336193085
"2026_1345_1474",0.873592019081116
"2026_1365_1474",0.728688180446625
"2026_1373_1474",0.447873800992966
"2026_1374_1474",0.671117603778839
"2026_1378_1474",0.601590692996979
"2026_1385_1474",0.871099233627319
"2026_1387_1474",0.693210065364838
"2026_1388_1474",0.847742199897766
"2026_1395_1474",0.716497600078583
"2026_1397_1474",0.890690982341766
"2026_1398_1474",0.471687316894531
"2026_1400_1474",0.740844011306763
"2026_1401_1474",0.755915880203247
"2026_1403_1474",0.883622288703918
"2026_1407_1474",0.688046514987946
"2026_1416_1474",0.720577001571655
"2026_1417_1474",0.785642981529236
"2026_1420_1474",0.333901166915894
"2026_1429_1474",0.669970631599426
"2026_1433_1474",0.815746128559113
"2026_1435_1474",0.813758134841919
"2026_1437_1474",0.740297973155975
"2026_1438_1474",0.71855765581131
"2026_1458_1474",0.861453115940094
"2026_1460_1474",0.537607491016388
"2026_1465_1474",0.572945356369019
"2026_3104_3113",0.825772404670715
"2026_3104_3124",0.408774793148041
"2026_3113_3124",0.11682303249836
"2026_3104_3155",0.774140894412994
"2026_3113_3155",0.338437288999557
"2026_3124_3155",0.851758301258087
"2026_3104_3158",0.885000824928284
"2026_3113_3158",0.649798512458801
"2026_3124_3158",0.905439555644989
"2026_3155_3158",0.724377572536469
"2026_3104_3160",0.687299370765686
"2026_3113_3160",0.3762246966362
"2026_3124_3160",0.845140874385834
"2026_3155_3160",0.583564043045044
"2026_3158_3160",0.26459276676178
"2026_3104_3161",0.804431974887848
"2026_3113_3161",0.542719125747681
"2026_3124_3161",0.878461956977844
"2026_3155_3161",0.635985374450684
"2026_3158_3161",0.316127002239227
"2026_3160_3161",0.62239021062851
"2026_3104_3163",0.0868109464645386
"2026_3113_3163",0.0717504918575287
"2026_3124_3163",0.140100732445717
"2026_3155_3163",0.0995959267020226
"2026_3158_3163",0.0493533834815025
"2026_3160_3163",0.0858578681945801
"2026_3161_3163",0.0640396773815155
"2026_3104_3181",0.164169400930405
"2026_3113_3181",0.0771737322211266
"2026_3124_3181",0.259835660457611
"2026_3155_3181",0.0986545160412788
"2026_3158_3181",0.0481292679905891
"2026_3160_3181",0.0977620109915733
"2026_3161_3181",0.0726112872362137
"2026_3163_3181",0.818447828292847
"2026_3104_3192",0.913581728935242
"2026_3113_3192",0.640715181827545
"2026_3124_3192",0.929936945438385
"2026_3155_3192",0.732616126537323
"2026_3158_3192",0.593433856964111
"2026_3160_3192",0.719395399093628
"2026_3161_3192",0.648383021354675
"2026_3163_3192",0.955463230609894
"2026_3181_3192",0.954144358634949
"2026_3104_3193",0.73865669965744
"2026_3113_3193",0.38487982749939
"2026_3124_3193",0.768073797225952
"2026_3155_3193",0.523987293243408
