"ID","Pred"
"2026_1218_1458",0.13931
"2026_1244_1458",0.07702
"2026_1254_1458",0.04298
"2026_1104_1140",0.5495
"2026_1103_1140",0.22346
"2026_1112_1140",0.79077
"2026_1116_1140",0.541
"2026_1181_1274",0.86295
"2026_1163_1274",0.6733
"2026_1242_1274",0.59541
"2026_1257_1274",0.63264
"2026_1202_1274",0.079
"2026_1196_1274",0.79409
"2026_1222_1274",0.79149
"2026_1228_1274",0.78171
"2026_1155_1274",0.4635
"2026_1234_1274",0.57338
"2026_1270_1274",0.28725
"2026_1225_1274",0.11868
"2026_1250_1274",0.02422
"2026_1235_1274",0.77755
"2026_1104_1274",0.63204
"2026_1246_1274",0.5323
"2026_1208_1274",0.51216
"2026_1103_1274",0.29346
"2026_1220_1274",0.23414
"2026_1224_1274",0.06802
"2026_1112_1274",0.84615
"2026_1211_1274",0.66893
"2026_1116_1274",0.62333
"2026_1140_1274",0.58243
"2026_1219_1274",0.2048
"2026_1218_1274",0.17633
"2026_1244_1274",0.10154
"2026_1254_1274",0.05956
"2026_1181_1437",0.86768
"2026_1163_1437",0.68164
"2026_1277_1437",0.6965
"2026_1242_1437",0.60472
"2026_1385_1437",0.61537
"2026_1257_1437",0.6442
"2026_1417_1437",0.53595
"2026_1326_1437",0.55728
"2026_1395_1437",0.42889
"2026_1416_1437",0.38588
"2026_1378_1437",0.3916
"2026_1320_1437",0.30433
"2026_1295_1437",0.1646
"2026_1202_1437",0.08166
"2026_1373_1437",0.07475
"2026_1196_1437",0.80281
"2026_1222_1437",0.79849
"2026_1228_1437",0.78962
"2026_1304_1437",0.6594
"2026_1435_1437",0.68379
"2026_1314_1437",0.51497
"2026_1388_1437",0.56325
"2026_1155_1437",0.47374
"2026_1234_1437",0.58527
"2026_1401_1437",0.47793
"2026_1433_1437",0.40059
"2026_1270_1437",0.30098
"2026_1407_1437",0.12011
"2026_1335_1437",0.11331
"2026_1225_1437",0.12638
"2026_1250_1437",0.02586
"2026_1341_1437",0.02804
"2026_1276_1437",0.8574
"2026_1235_1437",0.78913
"2026_1104_1437",0.64381
"2026_1403_1437",0.63495
"2026_1397_1437",0.66334
"2026_1246_1437",0.54363
"2026_1208_1437",0.52665
"2026_1387_1437",0.45935
"2026_1365_1437",0.47434
"2026_1275_1437",0.20754
"2026_1374_1437",0.47833
"2026_1103_1437",0.29971
"2026_1220_1437",0.24533
"2026_1398_1437",0.07873
"2026_1224_1437",0.07195
"2026_1420_1437",0.08142
"2026_1112_1437",0.85327
"2026_1345_1437",0.75397
"2026_1211_1437",0.67845
"2026_1116_1437",0.63118
"2026_1140_1437",0.59261
"2026_1274_1437",0.50836
"2026_1429_1437",0.50075
"2026_1281_1437",0.39691
"2026_1301_1437",0.51125
"2026_1400_1437",0.50074
"2026_1219_1437",0.21566
"2026_1218_1437",0.18474
"2026_1244_1437",0.10659
"2026_1254_1437",0.06249
"2026_1181_1429",0.86665
"2026_1163_1429",0.68529
"2026_1277_1429",0.69658
"2026_1242_1429",0.60353
"2026_1385_1429",0.61478
"2026_1257_1429",0.63992
"2026_1417_1429",0.53429
"2026_1326_1429",0.55325
"2026_1395_1429",0.42565
"2026_1416_1429",0.38592
"2026_1378_1429",0.38778
"2026_1320_1429",0.30294
"2026_1295_1429",0.16432
"2026_1202_1429",0.08282
"2026_1373_1429",0.07561
"2026_1196_1429",0.80512
"2026_1222_1429",0.79749
"2026_1228_1429",0.78903
"2026_1304_1429",0.65946
"2026_1314_1429",0.51344
"2026_1388_1429",0.55973
"2026_1155_1429",0.47218
"2026_1234_1429",0.58086
"2026_1401_1429",0.47618
"2026_1270_1429",0.29911
"2026_1407_1429",0.11876
"2026_1335_1429",0.11246
"2026_1225_1429",0.12619
"2026_1250_1429",0.02626
"2026_1341_1429",0.02693
"2026_1276_1429",0.85606
"2026_1235_1429",0.78607
"2026_1104_1429",0.63906
"2026_1403_1429",0.63254
"2026_1397_1429",0.66149
"2026_1246_1429",0.54448
"2026_1208_1429",0.52088
"2026_1387_1429",0.4609
"2026_1365_1429",0.47364
"2026_1275_1429",0.2025
"2026_1374_1429",0.47766
"2026_1103_1429",0.30157
"2026_1220_1429",0.24146
"2026_1398_1429",0.07801
"2026_1224_1429",0.07242
"2026_1420_1429",0.07993
"2026_1112_1429",0.85408
"2026_1345_1429",0.75408
"2026_1211_1429",0.6789
"2026_1116_1429",0.62933
"2026_1140_1429",0.59202
"2026_1274_1429",0.51062
"2026_1281_1429",0.39469
"2026_1301_1429",0.5105
"2026_1400_1429",0.50312
"2026_1219_1429",0.21125
"2026_1218_1429",0.18412
"2026_1244_1429",0.1053
"2026_1254_1429",0.06249
"2026_1181_1281",0.91586
"2026_1163_1281",0.77445
"2026_1277_1281",0.78219
"2026_1242_1281",0.70496
"2026_1257_1281",0.73723
"2026_1202_1281",0.13179
"2026_1196_1281",0.86768
"2026_1222_1281",0.8644
"2026_1228_1281",0.85882
"2026_1155_1281",0.58141
"2026_1234_1281",0.68363
"2026_1270_1281",0.39546
"2026_1225_1281",0.18886
"2026_1250_1281",0.04543
"2026_1276_1281",0.90836
"2026_1235_1281",0.85458
"2026_1104_1281",0.73548
"2026_1246_1281",0.65179
"2026_1208_1281",0.62515
"2026_1275_1281",0.29199
"2026_1103_1281",0.39645
"2026_1220_1281",0.33631
"2026_1224_1281",0.11433
"2026_1112_1281",0.90615
"2026_1211_1281",0.76727
"2026_1116_1281",0.72653
"2026_1140_1281",0.69329
"2026_1274_1281",0.61652
"2026_1219_1281",0.29902
"2026_1218_1281",0.26271
"2026_1244_1281",0.16754
"2026_1254_1281",0.10166
"2026_1181_1301",0.86131
"2026_1163_1301",0.67768
"2026_1277_1301",0.69036
"2026_1242_1301",0.59545
"2026_1257_1301",0.63608
"2026_1295_1301",0.1609
"2026_1202_1301",0.07959
"2026_1196_1301",0.79332
"2026_1222_1301",0.79196
"2026_1228_1301",0.78177
"2026_1155_1301",0.46207
"2026_1234_1301",0.57258
"2026_1270_1301",0.29001
"2026_1225_1301",0.1206
"2026_1250_1301",0.02438
"2026_1276_1301",0.84941
"2026_1235_1301",0.78069
"2026_1104_1301",0.6336
"2026_1246_1301",0.53472
"2026_1208_1301",0.51304
"2026_1275_1301",0.2014
"2026_1103_1301",0.2914
"2026_1220_1301",0.2364
"2026_1224_1301",0.06733
"2026_1112_1301",0.84733
"2026_1211_1301",0.6714
"2026_1116_1301",0.62079
"2026_1140_1301",0.58137
"2026_1274_1301",0.50115
"2026_1281_1301",0.38503
"2026_1219_1301",0.20655
"2026_1218_1301",0.17475
"2026_1244_1301",0.10394
"2026_1254_1301",0.05954
"2026_1181_1400",0.86262
"2026_1163_1400",0.68248
"2026_1277_1400",0.69165
"2026_1242_1400",0.60152
"2026_1385_1400",0.61206
"2026_1257_1400",0.63809
"2026_1326_1400",0.54826
"2026_1395_1400",0.42235
"2026_1378_1400",0.38698
"2026_1320_1400",0.29886
"2026_1295_1400",0.16282
"2026_1202_1400",0.08136
"2026_1373_1400",0.07168
"2026_1196_1400",0.79863
"2026_1222_1400",0.7943
"2026_1228_1400",0.78716
"2026_1304_1400",0.65386
"2026_1314_1400",0.51251
"2026_1388_1400",0.55909
"2026_1155_1400",0.46917
"2026_1234_1400",0.57706
"2026_1270_1400",0.29352
"2026_1335_1400",0.10964
"2026_1225_1400",0.12412
"2026_1250_1400",0.0249
"2026_1341_1400",0.02619
"2026_1276_1400",0.85278
"2026_1235_1400",0.7855
"2026_1104_1400",0.63602
"2026_1397_1400",0.65703
"2026_1246_1400",0.53682
"2026_1208_1400",0.51883
"2026_1387_1400",0.4555
"2026_1365_1400",0.47173
"2026_1275_1400",0.2033
"2026_1374_1400",0.47597
"2026_1103_1400",0.29628
"2026_1220_1400",0.24161
"2026_1398_1400",0.07599
"2026_1224_1400",0.06813
"2026_1112_1400",0.85237
"2026_1345_1400",0.75042
"2026_1211_1400",0.67766
"2026_1116_1400",0.6241
"2026_1140_1400",0.58838
"2026_1274_1400",0.50417
"2026_1281_1400",0.38924
"2026_1301_1400",0.50556
"2026_1219_1400",0.20976
"2026_1218_1400",0.18006
"2026_1244_1400",0.10461
"2026_1254_1400",0.06071
"2026_1181_1219",0.97083
"2026_1163_1219",0.89912
"2026_1202_1219",0.2726
"2026_1196_1219",0.94885
"2026_1155_1219",0.7656
"2026_1104_1219",0.87623
"2026_1208_1219",0.80358
"2026_1103_1219",0.60624
"2026_1112_1219",0.96748
"2026_1211_1219",0.89526
"2026_1116_1219",0.86706
"2026_1140_1219",0.84856
"2026_1218_1219",0.45474
"2026_1181_1218",0.97913
"2026_1163_1218",0.91854
"2026_1202_1218",0.31407
"2026_1196_1218",0.96111
"2026_1155_1218",0.79922
"2026_1104_1218",0.8977
"2026_1208_1218",0.83224
"2026_1103_1218",0.64789
"2026_1112_1218",0.97466
"2026_1211_1218",0.91548
"2026_1116_1218",0.89136
"2026_1140_1218",0.87376
"2026_1181_1244",0.99026
"2026_1163_1244",0.95693
"2026_1242_1244",0.9349
"2026_1202_1244",0.4402
"2026_1196_1244",0.98136
"2026_1222_1244",0.98091
"2026_1228_1244",0.98068
"2026_1155_1244",0.88037
"2026_1234_1244",0.92659
"2026_1225_1244",0.53864
"2026_1235_1244",0.97937
"2026_1104_1244",0.94533
"2026_1208_1244",0.90352
"2026_1103_1244",0.76741
"2026_1220_1244",0.70697
"2026_1224_1244",0.41164
"2026_1112_1244",0.98862
"2026_1211_1244",0.95692
"2026_1116_1244",0.94244
"2026_1140_1244",0.93104
"2026_1219_1244",0.67447
"2026_1218_1244",0.63154
"2026_1181_1474",0.99351
"2026_1163_1474",0.9686
"2026_1277_1474",0.97055
"2026_1242_1474",0.95099
"2026_1385_1474",0.95298
"2026_1257_1474",0.95949
"2026_1417_1474",0.92709
"2026_1326_1474",0.93497
"2026_1395_1474",0.88285
"2026_1416_1474",0.86005
"2026_1378_1474",0.86344
"2026_1320_1474",0.80196
"2026_1465_1474",0.67167
"2026_1295_1474",0.65477
"2026_1202_1474",0.49127
"2026_1373_1474",0.47024
"2026_1196_1474",0.98669
"2026_1222_1474",0.98634
"2026_1228_1474",0.98536
"2026_1304_1474",0.96252
"2026_1435_1474",0.96731
"2026_1314_1474",0.92138
"2026_1388_1474",0.93508
"2026_1155_1474",0.90236
"2026_1234_1474",0.94313
"2026_1401_1474",0.90611
"2026_1433_1474",0.86555
"2026_1270_1474",0.80111
"2026_1407_1474",0.57909
"2026_1335_1474",0.55882
"2026_1225_1474",0.58719
"2026_1250_1474",0.28169
"2026_1341_1474",0.28705
"2026_1276_1474",0.99261
"2026_1235_1474",0.98459
"2026_1438_1474",0.95973
"2026_1104_1474",0.95953
"2026_1403_1474",0.95754
"2026_1397_1474",0.96282
"2026_1246_1474",0.93
"2026_1208_1474",0.92493
"2026_1387_1474",0.89727
"2026_1365_1474",0.9047
"2026_1275_1474",0.70977
"2026_1374_1474",0.90671
"2026_1103_1474",0.80345
"2026_1220_1474",0.7494
"2026_1460_1474",0.58342
"2026_1398_1474",0.47933
"2026_1224_1474",0.46216
"2026_1420_1474",0.48378
"2026_1112_1474",0.99278
"2026_1345_1474",0.98049
"2026_1211_1474",0.96689
"2026_1116_1474",0.95675
"2026_1458_1474",0.94037
"2026_1140_1474",0.9452
"2026_1274_1474",0.91987
"2026_1437_1474",0.91426
"2026_1429_1474",0.91599
"2026_1281_1474",0.86557
"2026_1301_1474",0.91694
"2026_1400_1474",0.9171
"2026_1219_1474",0.7176
"2026_1218_1474",0.67901
"2026_1244_1474",0.55089
"2026_1254_1474",0.43686
"2026_1181_1254",0.99602
"2026_1163_1254",0.97753
"2026_1242_1254",0.96409
"2026_1202_1254",0.55781
"2026_1196_1254",0.99165
"2026_1222_1254",0.99152
"2026_1228_1254",0.99016
"2026_1155_1254",0.92709
"2026_1234_1254",0.95882
"2026_1225_1254",0.64743
"2026_1250_1254",0.33656
"2026_1235_1254",0.98976
"2026_1104_1254",0.97169
"2026_1246_1254",0.95008
"2026_1208_1254",0.94357
"2026_1103_1254",0.84352
"2026_1220_1254",0.80028
"2026_1224_1254",0.52825
"2026_1112_1254",0.99505
"2026_1211_1254",0.97673
"2026_1116_1254",0.96896
"2026_1140_1254",0.96206
"2026_1219_1254",0.76774
"2026_1218_1254",0.73449
"2026_1244_1254",0.61277
"2026_3160_3163",0.01284
"2026_3155_3163",0.00476
"2026_3113_3163",0.00556
"2026_3161_3163",0.00144
"2026_3104_3163",0.02032
"2026_3124_3163",0.01348
"2026_3158_3163",0.00038
"2026_3163_3435",0.90002
"2026_3326_3435",0.42496
"2026_3314_3435",0.34774
"2026_3268_3435",0.40658
"2026_3323_3435",0.29662
"2026_3228_3435",0.23612
"2026_3235_3435",0.22436
"2026_3393_3435",0.14436
"2026_3160_3435",0.16874
"2026_3193_3435",0.07874
"2026_3293_3435",0.03332
"2026_3224_3435",0.00656
"2026_3219_3435",0.00804
"2026_3427_3435",0.01376
"2026_3376_3435",0.79604
"2026_3234_3435",0.43864
"2026_3395_3435",0.38136
"2026_3328_3435",0.39704
"2026_3277_3435",0.31622
"2026_3208_3435",0.20756
"2026_3155_3435",0.09384
"2026_3425_3435",0.26804
"2026_3113_3435",0.09992
"2026_3355_3435",0.1059
"2026_3161_3435",0.05318
"2026_3225_3435",0.037
"2026_3192_3435",0.01318
"2026_3359_3435",9e-04
"2026_3380_3435",0.0021
"2026_3400_3435",0.7998
"2026_3276_3435",0.54834
"2026_3257_3435",0.4424
"2026_3246_3435",0.3649
"2026_3104_3435",0.21956
"2026_3301_3435",0.26276
"2026_3332_3435",0.22404
"2026_3397_3435",0.27514
"2026_3348_3435",0.07582
"2026_3241_3435",0.12856
"2026_3275_3435",0.0503
"2026_3221_3435",0.00824
"2026_3283_3435",0.01358
"2026_3372_3435",0.00588
"2026_3417_3435",0.87802
"2026_3261_3435",0.73716
"2026_3181_3435",0.47816
"2026_3278_3435",0.427
"2026_3279_3435",0.3
"2026_3124_3435",0.17832
"2026_3403_3435",0.2068
"2026_3329_3435",0.21458
"2026_3343_3435",0.11216
"2026_3304_3435",0.25186
"2026_3350_3435",0.12172
"2026_3211_3435",0.07238
"2026_3158_3435",0.0151
"2026_3239_3435",0.0109
"2026_3163_3326",0.93004
"2026_3314_3326",0.42184
"2026_3268_3326",0.4794
"2026_3323_3326",0.36412
"2026_3228_3326",0.29692
"2026_3235_3326",0.28334
"2026_3160_3326",0.22358
"2026_3193_3326",0.10692
"2026_3293_3326",0.04798
"2026_3224_3326",0.01034
"2026_3219_3326",0.0127
"2026_3234_3326",0.50862
"2026_3277_3326",0.38456
"2026_3208_3326",0.26526
"2026_3155_3326",0.12698
"2026_3113_3326",0.13796
"2026_3161_3326",0.0753
"2026_3225_3326",0.05324
"2026_3192_3326",0.02048
"2026_3276_3326",0.6177
"2026_3257_3326",0.51464
"2026_3246_3326",0.4393
"2026_3104_3326",0.2795
"2026_3301_3326",0.3236
"2026_3241_3326",0.16814
"2026_3275_3326",0.07072
"2026_3221_3326",0.01294
"2026_3283_3326",0.01974
"2026_3261_3326",0.79336
"2026_3181_3326",0.54798
"2026_3278_3326",0.5065
"2026_3279_3326",0.36674
"2026_3124_3326",0.22894
"2026_3304_3326",0.31206
"2026_3211_3326",0.1027
"2026_3158_3326",0.02446
"2026_3239_3326",0.01782
"2026_3163_3314",0.9512
"2026_3268_3314",0.56334
"2026_3228_3314",0.37122
"2026_3235_3314",0.35904
"2026_3160_3314",0.28428
"2026_3193_3314",0.14918
"2026_3293_3314",0.07268
"2026_3224_3314",0.01712
"2026_3219_3314",0.02022
"2026_3234_3314",0.5912
"2026_3277_3314",0.46226
"2026_3208_3314",0.33544
"2026_3155_3314",0.17292
"2026_3113_3314",0.1832
"2026_3161_3314",0.10518
"2026_3225_3314",0.07978
"2026_3192_3314",0.03236
"2026_3276_3314",0.6921
"2026_3257_3314",0.59194
"2026_3246_3314",0.51482
"2026_3104_3314",0.34682
"2026_3301_3314",0.39368
"2026_3241_3314",0.22424
"2026_3275_3314",0.09906
"2026_3221_3314",0.0219
"2026_3283_3314",0.03304
"2026_3261_3314",0.8439
"2026_3181_3314",0.62656
"2026_3278_3314",0.5834
"2026_3279_3314",0.44118
"2026_3124_3314",0.29532
"2026_3304_3314",0.38348
"2026_3211_3314",0.1444
"2026_3158_3314",0.03826
"2026_3239_3314",0.03066
"2026_3163_3268",0.9345
"2026_3228_3268",0.31256
"2026_3235_3268",0.30162
"2026_3160_3268",0.2325
"2026_3193_3268",0.1183
"2026_3224_3268",0.01122
"2026_3219_3268",0.01386
"2026_3234_3268",0.53264
"2026_3208_3268",0.28662
"2026_3155_3268",0.13748
"2026_3113_3268",0.14768
"2026_3161_3268",0.0855
"2026_3225_3268",0.06044
"2026_3192_3268",0.02304
"2026_3257_3268",0.5354
"2026_3246_3268",0.45878
"2026_3104_3268",0.29804
"2026_3241_3268",0.18412
"2026_3221_3268",0.01474
"2026_3261_3268",0.80678
"2026_3181_3268",0.56986
"2026_3124_3268",0.24412
"2026_3211_3268",0.11308
"2026_3158_3268",0.02866
"2026_3239_3268",0.01984
"2026_3163_3323",0.96586
"2026_3314_3323",0.5579
"2026_3268_3323",0.61598
"2026_3228_3323",0.4284
"2026_3235_3323",0.4119
"2026_3160_3323",0.33626
"2026_3193_3323",0.19004
"2026_3293_3323",0.09572
"2026_3224_3323",0.0243
"2026_3219_3323",0.02872
"2026_3234_3323",0.6484
"2026_3277_3323",0.52118
"2026_3208_3323",0.39524
"2026_3155_3323",0.21664
"2026_3113_3323",0.22952
"2026_3161_3323",0.14002
"2026_3225_3323",0.10668
"2026_3192_3323",0.046
"2026_3276_3323",0.74152
"2026_3257_3323",0.65046
"2026_3246_3323",0.57452
"2026_3104_3323",0.40378
"2026_3301_3323",0.45694
"2026_3241_3323",0.27098
"2026_3275_3323",0.13092
"2026_3221_3323",0.03194
"2026_3283_3323",0.04636
"2026_3261_3323",0.8794
"2026_3181_3323",0.68184
"2026_3278_3323",0.6397
"2026_3279_3323",0.50224
"2026_3124_3323",0.34816
"2026_3304_3323",0.45014
"2026_3211_3323",0.17716
"2026_3158_3323",0.0529
"2026_3239_3323",0.0399
"2026_3163_3228",0.9779
"2026_3160_3228",0.40848
"2026_3193_3228",0.24458
"2026_3224_3228",0.03614
"2026_3219_3228",0.04172
"2026_3208_3228",0.46746
"2026_3155_3228",0.27366
"2026_3113_3228",0.2866
"2026_3161_3228",0.1824
"2026_3225_3228",0.14386
"2026_3192_3228",0.06302
"2026_3104_3228",0.47672
"2026_3221_3228",0.0468
"2026_3181_3228",0.74406
"2026_3124_3228",0.41828
"2026_3211_3228",0.23208
"2026_3158_3228",0.07754
"2026_3163_3235",0.97958
"2026_3228_3235",0.51516
"2026_3160_3235",0.42184
"2026_3193_3235",0.2535
"2026_3224_3235",0.03898
"2026_3219_3235",0.04724
"2026_3234_3235",0.72548
"2026_3208_3235",0.4779
"2026_3155_3235",0.28442
"2026_3113_3235",0.29936
"2026_3161_3235",0.19336
"2026_3225_3235",0.15436
"2026_3192_3235",0.06888
"2026_3104_3235",0.49062
"2026_3221_3235",0.05042
"2026_3181_3235",0.75572
"2026_3124_3235",0.43264
"2026_3211_3235",0.24494
"2026_3158_3235",0.08392
"2026_3163_3393",0.991
"2026_3326_3393",0.8077
"2026_3314_3393",0.74602
"2026_3268_3393",0.79384
"2026_3323_3393",0.70066
"2026_3228_3393",0.63058
"2026_3235_3393",0.61752
"2026_3160_3393",0.54238
"2026_3193_3393",0.35552
"2026_3293_3393",0.21404
"2026_3224_3393",0.0736
"2026_3219_3393",0.083
"2026_3376_3393",0.97016
"2026_3234_3393",0.81606
"2026_3328_3393",0.7894
"2026_3277_3393",0.71672
"2026_3208_3393",0.60352
"2026_3155_3393",0.3987
"2026_3113_3393",0.40886
"2026_3355_3393",0.42144
"2026_3161_3393",0.28394
"2026_3225_3393",0.23312
"2026_3192_3393",0.11658
"2026_3359_3393",0.01686
"2026_3380_3393",0.03714
"2026_3276_3393",0.88154
"2026_3257_3393",0.81594
"2026_3246_3393",0.7615
"2026_3104_3393",0.6081
"2026_3301_3393",0.65886
"2026_3332_3393",0.6192
"2026_3348_3393",0.35684
"2026_3241_3393",0.46776
"2026_3275_3393",0.27184
"2026_3221_3393",0.0893
"2026_3283_3393",0.12186
"2026_3372_3393",0.07342
"2026_3261_3393",0.95462
"2026_3181_3393",0.84076
"2026_3278_3393",0.8112
"2026_3279_3393",0.7004
"2026_3124_3393",0.5538
"2026_3329_3393",0.60384
"2026_3343_3393",0.43504
"2026_3304_3393",0.64484
"2026_3350_3393",0.46276
"2026_3211_3393",0.34424
"2026_3158_3393",0.138
"2026_3239_3393",0.11138
"2026_3155_3160",0.35776
"2026_3113_3160",0.36664
"2026_3104_3160",0.57138
"2026_3124_3160",0.51148
"2026_3158_3160",0.1142
"2026_3163_3193",0.99582
"2026_3160_3193",0.67826
"2026_3155_3193",0.53682
"2026_3113_3193",0.55634
"2026_3161_3193",0.42276
"2026_3192_3193",0.20344
"2026_3104_3193",0.74
"2026_3181_3193",0.91354
"2026_3124_3193",0.689
"2026_3158_3193",0.23052
"2026_3163_3293",0.99904
"2026_3268_3293",0.94738
"2026_3228_3293",0.86716
"2026_3235_3293",0.8646
"2026_3160_3293",0.81498
"2026_3193_3293",0.66702
"2026_3224_3293",0.2577
"2026_3219_3293",0.27702
"2026_3234_3293",0.95502
"2026_3277_3293",0.91556
"2026_3208_3293",0.852
"2026_3155_3293",0.70084
"2026_3113_3293",0.71166
"2026_3161_3293",0.58856
"2026_3225_3293",0.52238
"2026_3192_3293",0.34604
"2026_3276_3293",0.97578
"2026_3257_3293",0.95402
"2026_3246_3293",0.93376
"2026_3104_3293",0.85568
"2026_3241_3293",0.76012
"2026_3275_3293",0.57324
"2026_3221_3293",0.29234
"2026_3283_3293",0.35758
"2026_3261_3293",0.993
"2026_3181_3293",0.9638
"2026_3278_3293",0.9523
"2026_3279_3293",0.90678
"2026_3124_3293",0.82584
"2026_3211_3293",0.65448
"2026_3158_3293",0.38354
"2026_3239_3293",0.33268
"2026_3163_3442",0.99956
"2026_3435_3442",0.97702
"2026_3326_3442",0.9648
"2026_3314_3442",0.94706
"2026_3268_3442",0.96026
"2026_3323_3442",0.9291
"2026_3228_3442",0.8998
"2026_3235_3442",0.89128
"2026_3393_3442",0.82886
"2026_3160_3442",0.85312
"2026_3193_3442",0.72232
"2026_3293_3442",0.55764
"2026_3224_3442",0.30164
"2026_3219_3442",0.32984
"2026_3427_3442",0.42068
"2026_3376_3442",0.99754
"2026_3234_3442",0.96654
"2026_3395_3442",0.9558
"2026_3328_3442",0.9597
"2026_3277_3442",0.93606
"2026_3208_3442",0.88314
"2026_3155_3442",0.7473
"2026_3425_3442",0.91448
"2026_3113_3442",0.7638
"2026_3438_3442",0.8124
"2026_3355_3442",0.77152
"2026_3161_3442",0.65086
"2026_3225_3442",0.58674
"2026_3192_3442",0.40324
"2026_3359_3442",0.11906
"2026_3380_3442",0.19768
"2026_3400_3442",0.99736
"2026_3276_3442",0.9829
"2026_3257_3442",0.9671
"2026_3246_3442",0.95038
"2026_3104_3442",0.8926
"2026_3301_3442",0.91184
"2026_3332_3442",0.89566
"2026_3439_3442",0.84648
"2026_3397_3442",0.9212
"2026_3348_3442",0.71382
"2026_3241_3442",0.80418
"2026_3275_3442",0.6344
"2026_3436_3442",0.5306
"2026_3221_3442",0.3433
"2026_3283_3442",0.41254
"2026_3372_3442",0.29824
"2026_3417_3442",0.99916
"2026_3261_3442",0.99574
"2026_3181_3442",0.97386
"2026_3278_3442",0.96782
"2026_3279_3442",0.9281
"2026_3124_3442",0.85822
"2026_3403_3442",0.88048
"2026_3329_3442",0.88748
"2026_3343_3442",0.78274
"2026_3437_3442",0.90408
"2026_3304_3442",0.90716
"2026_3350_3442",0.79884
"2026_3211_3442",0.7077
"2026_3158_3442",0.4386
"2026_3239_3442",0.38826
"2026_3163_3224",0.99994
"2026_3160_3224",0.9407
"2026_3193_3224",0.86194
"2026_3219_3224",0.52594
"2026_3208_3224",0.95626
"2026_3155_3224",0.88228
"2026_3113_3224",0.89246
"2026_3161_3224",0.8144
"2026_3192_3224",0.60584
"2026_3104_3224",0.95836
"2026_3221_3224",0.54352
"2026_3181_3224",0.99262
"2026_3124_3224",0.94354
"2026_3211_3224",0.85382
"2026_3158_3224",0.64152
"2026_3163_3219",0.99982
"2026_3160_3219",0.92934
"2026_3193_3219",0.84542
"2026_3208_3219",0.94978
"2026_3155_3219",0.86478
"2026_3113_3219",0.8729
"2026_3161_3219",0.79412
"2026_3192_3219",0.5814
"2026_3104_3219",0.95338
"2026_3181_3219",0.9918
"2026_3124_3219",0.93422
"2026_3211_3219",0.83896
"2026_3158_3219",0.60996
"2026_3163_3427",0.99976
"2026_3326_3427",0.97678
"2026_3314_3427",0.96438
"2026_3268_3427",0.97406
"2026_3323_3427",0.95078
"2026_3228_3427",0.92944
"2026_3235_3427",0.92544
"2026_3393_3427",0.87208
"2026_3160_3427",0.89268
"2026_3193_3427",0.77822
"2026_3293_3427",0.63236
"2026_3224_3427",0.37108
"2026_3219_3427",0.40472
"2026_3376_3427",0.99858
"2026_3234_3427",0.97784
"2026_3395_3427",0.97054
"2026_3328_3427",0.97338
"2026_3277_3427",0.95602
"2026_3208_3427",0.91572
"2026_3155_3427",0.80842
"2026_3425_3427",0.94104
"2026_3113_3427",0.81494
"2026_3355_3427",0.82734
"2026_3161_3427",0.7165
"2026_3225_3427",0.65822
"2026_3192_3427",0.4772
"2026_3359_3427",0.1597
"2026_3380_3427",0.25588
"2026_3400_3427",0.99844
"2026_3276_3427",0.99016
"2026_3257_3427",0.97816
"2026_3246_3427",0.96864
"2026_3104_3427",0.92034
"2026_3301_3427",0.9393
"2026_3332_3427",0.92396
"2026_3397_3427",0.945
"2026_3348_3427",0.77662
"2026_3241_3427",0.85442
"2026_3275_3427",0.70314
"2026_3221_3427",0.41816
"2026_3283_3427",0.4884
"2026_3372_3427",0.36246
"2026_3417_3427",0.99968
"2026_3261_3427",0.99734
"2026_3181_3427",0.9843
"2026_3278_3427",0.97732
"2026_3279_3427",0.95002
"2026_3124_3427",0.89574
"2026_3403_3427",0.9157
"2026_3329_3427",0.9186
"2026_3343_3427",0.8376
"2026_3304_3427",0.93508
"2026_3350_3427",0.85062
"2026_3211_3427",0.7699
"2026_3158_3427",0.51298
"2026_3239_3427",0.46562
"2026_3163_3376",0.67696
"2026_3326_3376",0.15468
"2026_3314_3376",0.1145
"2026_3268_3376",0.14022
"2026_3323_3376",0.08772
"2026_3228_3376",0.06214
"2026_3235_3376",0.059
"2026_3160_3376",0.0382
"2026_3193_3376",0.0122
"2026_3293_3376",0.00392
"2026_3224_3376",0.00044
"2026_3219_3376",0.00064
"2026_3234_3376",0.16476
"2026_3328_3376",0.14008
"2026_3277_3376",0.0948
"2026_3208_3376",0.05074
"2026_3155_3376",0.01608
"2026_3113_3376",0.01822
"2026_3355_3376",0.0184
"2026_3161_3376",0.00698
"2026_3225_3376",0.00446
"2026_3192_3376",0.00096
"2026_3359_3376",4e-05
"2026_3276_3376",0.23974
"2026_3257_3376",0.16386
"2026_3246_3376",0.12108
"2026_3104_3376",0.05464
"2026_3301_3376",0.06894
"2026_3332_3376",0.05628
"2026_3348_3376",0.01162
"2026_3241_3376",0.0246
"2026_3275_3376",0.00616
"2026_3221_3376",0.00058
"2026_3283_3376",0.00126
"2026_3372_3376",0.00052
"2026_3261_3376",0.42428
"2026_3181_3376",0.18982
"2026_3278_3376",0.15948
"2026_3279_3376",0.08874
"2026_3124_3376",0.03982
"2026_3329_3376",0.0533
"2026_3343_3376",0.02058
"2026_3304_3376",0.06566
"2026_3350_3376",0.02576
"2026_3211_3376",0.0118
