"ID","Pred"
"2026_1246_1429",0.572
"2026_1208_1429",0.444
"2026_1387_1429",0.354
"2026_1365_1429",0.394
"2026_1275_1429",0.35
"2026_1374_1429",0.406
"2026_1103_1429",0.42
"2026_1220_1429",0.152
"2026_1398_1429",0.142
"2026_1224_1429",0.082
"2026_1420_1429",0.072
"2026_1112_1429",0.636
"2026_1345_1429",0.6
"2026_1211_1429",0.66
"2026_1116_1429",0.504
"2026_1140_1429",0.592
"2026_1274_1429",0.206
"2026_1281_1429",0.422
"2026_1301_1429",0.258
"2026_1400_1429",0.432
"2026_1219_1429",0.416
"2026_1218_1429",0.152
"2026_1244_1429",0.22
"2026_1254_1429",0.138
"2026_1181_1281",0.82
"2026_1163_1281",0.656
"2026_1277_1281",0.764
"2026_1242_1281",0.594
"2026_1257_1281",0.71
"2026_1202_1281",0.32
"2026_1196_1281",0.814
"2026_1222_1281",0.838
"2026_1228_1281",0.668
"2026_1155_1281",0.656
"2026_1234_1281",0.448
"2026_1270_1281",0.5
"2026_1225_1281",0.164
"2026_1250_1281",0.088
"2026_1276_1281",0.766
"2026_1235_1281",0.646
"2026_1104_1281",0.702
"2026_1246_1281",0.586
"2026_1208_1281",0.514
"2026_1275_1281",0.362
"2026_1103_1281",0.52
"2026_1220_1281",0.196
"2026_1224_1281",0.1
"2026_1112_1281",0.68
"2026_1211_1281",0.698
"2026_1116_1281",0.584
"2026_1140_1281",0.704
"2026_1274_1281",0.252
"2026_1219_1281",0.458
"2026_1218_1281",0.194
"2026_1244_1281",0.294
"2026_1254_1281",0.154
"2026_1181_1301",0.94
"2026_1163_1301",0.804
"2026_1277_1301",0.876
"2026_1242_1301",0.72
"2026_1257_1301",0.876
"2026_1295_1301",0.464
"2026_1202_1301",0.572
"2026_1196_1301",0.938
"2026_1222_1301",0.928
"2026_1228_1301",0.846
"2026_1155_1301",0.85
"2026_1234_1301",0.708
"2026_1270_1301",0.74
"2026_1225_1301",0.296
"2026_1250_1301",0.184
"2026_1276_1301",0.91
"2026_1235_1301",0.816
"2026_1104_1301",0.866
"2026_1246_1301",0.816
"2026_1208_1301",0.728
"2026_1275_1301",0.588
"2026_1103_1301",0.722
"2026_1220_1301",0.38
"2026_1224_1301",0.236
"2026_1112_1301",0.846
"2026_1211_1301",0.858
"2026_1116_1301",0.764
"2026_1140_1301",0.85
"2026_1274_1301",0.452
"2026_1281_1301",0.734
"2026_1219_1301",0.67
"2026_1218_1301",0.374
"2026_1244_1301",0.486
"2026_1254_1301",0.374
"2026_1181_1400",0.858
"2026_1163_1400",0.608
"2026_1277_1400",0.758
"2026_1242_1400",0.548
"2026_1385_1400",0.718
"2026_1257_1400",0.708
"2026_1326_1400",0.49
"2026_1395_1400",0.372
"2026_1378_1400",0.246
"2026_1320_1400",0.442
"2026_1295_1400",0.278
"2026_1202_1400",0.31
"2026_1373_1400",0.144
"2026_1196_1400",0.834
"2026_1222_1400",0.87
"2026_1228_1400",0.622
"2026_1304_1400",0.426
"2026_1314_1400",0.578
"2026_1388_1400",0.682
"2026_1155_1400",0.63
"2026_1234_1400",0.47
"2026_1270_1400",0.512
"2026_1335_1400",0.138
"2026_1225_1400",0.174
"2026_1250_1400",0.068
"2026_1341_1400",0.022
"2026_1276_1400",0.75
"2026_1235_1400",0.658
"2026_1104_1400",0.716
"2026_1397_1400",0.7
"2026_1246_1400",0.63
"2026_1208_1400",0.526
"2026_1387_1400",0.422
"2026_1365_1400",0.442
"2026_1275_1400",0.398
"2026_1374_1400",0.466
"2026_1103_1400",0.51
"2026_1220_1400",0.19
"2026_1398_1400",0.188
"2026_1224_1400",0.084
"2026_1112_1400",0.71
"2026_1345_1400",0.64
"2026_1211_1400",0.694
"2026_1116_1400",0.608
"2026_1140_1400",0.67
"2026_1274_1400",0.254
"2026_1281_1400",0.486
"2026_1301_1400",0.332
"2026_1219_1400",0.48
"2026_1218_1400",0.196
"2026_1244_1400",0.31
"2026_1254_1400",0.174
"2026_1181_1219",0.858
"2026_1163_1219",0.656
"2026_1202_1219",0.348
"2026_1196_1219",0.84
"2026_1155_1219",0.702
"2026_1104_1219",0.744
"2026_1208_1219",0.576
"2026_1103_1219",0.548
"2026_1112_1219",0.69
"2026_1211_1219",0.726
"2026_1116_1219",0.592
"2026_1140_1219",0.706
"2026_1218_1219",0.168
"2026_1181_1218",0.962
"2026_1163_1218",0.896
"2026_1202_1218",0.632
"2026_1196_1218",0.956
"2026_1155_1218",0.88
"2026_1104_1218",0.916
"2026_1208_1218",0.816
"2026_1103_1218",0.818
"2026_1112_1218",0.914
"2026_1211_1218",0.924
"2026_1116_1218",0.852
"2026_1140_1218",0.898
"2026_1181_1244",0.934
"2026_1163_1244",0.834
"2026_1242_1244",0.736
"2026_1202_1244",0.594
"2026_1196_1244",0.928
"2026_1222_1244",0.942
"2026_1228_1244",0.866
"2026_1155_1244",0.836
"2026_1234_1244",0.656
"2026_1225_1244",0.354
"2026_1235_1244",0.832
"2026_1104_1244",0.846
"2026_1208_1244",0.724
"2026_1103_1244",0.712
"2026_1220_1244",0.404
"2026_1224_1244",0.248
"2026_1112_1244",0.846
"2026_1211_1244",0.866
"2026_1116_1244",0.794
"2026_1140_1244",0.83
"2026_1219_1244",0.686
"2026_1218_1244",0.374
"2026_1181_1474",0.964
"2026_1163_1474",0.888
"2026_1277_1474",0.946
"2026_1242_1474",0.816
"2026_1385_1474",0.924
"2026_1257_1474",0.916
"2026_1417_1474",0.812
"2026_1326_1474",0.778
"2026_1395_1474",0.714
"2026_1416_1474",0.68
"2026_1378_1474",0.552
"2026_1320_1474",0.72
"2026_1465_1474",0.538
"2026_1295_1474",0.564
"2026_1202_1474",0.622
"2026_1373_1474",0.418
"2026_1196_1474",0.962
"2026_1222_1474",0.978
"2026_1228_1474",0.89
"2026_1304_1474",0.754
"2026_1435_1474",0.802
"2026_1314_1474",0.822
"2026_1388_1474",0.886
"2026_1155_1474",0.882
"2026_1234_1474",0.782
"2026_1401_1474",0.842
"2026_1433_1474",0.876
"2026_1270_1474",0.816
"2026_1407_1474",0.682
"2026_1335_1474",0.45
"2026_1225_1474",0.444
"2026_1250_1474",0.3
"2026_1341_1474",0.142
"2026_1276_1474",0.942
"2026_1235_1474",0.88
"2026_1438_1474",0.75
"2026_1104_1474",0.902
"2026_1403_1474",0.89
"2026_1397_1474",0.916
"2026_1246_1474",0.856
"2026_1208_1474",0.796
"2026_1387_1474",0.72
"2026_1365_1474",0.746
"2026_1275_1474",0.732
"2026_1374_1474",0.782
"2026_1103_1474",0.828
"2026_1220_1474",0.46
"2026_1460_1474",0.454
"2026_1398_1474",0.486
"2026_1224_1474",0.288
"2026_1420_1474",0.352
"2026_1112_1474",0.908
"2026_1345_1474",0.85
"2026_1211_1474",0.91
"2026_1116_1474",0.872
"2026_1458_1474",0.888
"2026_1140_1474",0.878
"2026_1274_1474",0.578
"2026_1437_1474",0.766
"2026_1429_1474",0.818
"2026_1281_1474",0.818
"2026_1301_1474",0.632
"2026_1400_1474",0.78
"2026_1219_1474",0.798
"2026_1218_1474",0.514
"2026_1244_1474",0.63
"2026_1254_1474",0.468
"2026_1181_1254",0.982
"2026_1163_1254",0.908
"2026_1242_1254",0.842
"2026_1202_1254",0.66
"2026_1196_1254",0.98
"2026_1222_1254",0.984
"2026_1228_1254",0.916
"2026_1155_1254",0.918
"2026_1234_1254",0.788
"2026_1225_1254",0.514
"2026_1250_1254",0.302
"2026_1235_1254",0.932
"2026_1104_1254",0.94
"2026_1246_1254",0.886
"2026_1208_1254",0.85
"2026_1103_1254",0.846
"2026_1220_1254",0.53
"2026_1224_1254",0.38
"2026_1112_1254",0.93
"2026_1211_1254",0.912
"2026_1116_1254",0.876
"2026_1140_1254",0.904
"2026_1219_1254",0.79
"2026_1218_1254",0.502
"2026_1244_1254",0.662
"2026_3160_3163",0.054
"2026_3155_3163",0.018
"2026_3113_3163",0.01
"2026_3161_3163",0.02
"2026_3104_3163",0.082
"2026_3124_3163",0.174
"2026_3158_3163",0.022
"2026_3163_3435",0.866
"2026_3326_3435",0.622
"2026_3314_3435",0.57
"2026_3268_3435",0.56
"2026_3323_3435",0.64
"2026_3228_3435",0.378
"2026_3235_3435",0.456
"2026_3393_3435",0.182
"2026_3160_3435",0.254
"2026_3193_3435",0.408
"2026_3293_3435",0.282
"2026_3224_3435",0.106
"2026_3219_3435",0.134
"2026_3427_3435",0.262
"2026_3376_3435",0.876
"2026_3234_3435",0.48
"2026_3395_3435",0.694
"2026_3328_3435",0.588
"2026_3277_3435",0.448
"2026_3208_3435",0.246
"2026_3155_3435",0.13
"2026_3425_3435",0.71
"2026_3113_3435",0.082
"2026_3355_3435",0.474
"2026_3161_3435",0.148
"2026_3225_3435",0.07
"2026_3192_3435",0.138
"2026_3359_3435",0.022
"2026_3380_3435",0.066
"2026_3400_3435",0.824
"2026_3276_3435",0.594
"2026_3257_3435",0.532
"2026_3246_3435",0.452
"2026_3104_3435",0.382
"2026_3301_3435",0.602
"2026_3332_3435",0.348
"2026_3397_3435",0.454
"2026_3348_3435",0.114
"2026_3241_3435",0.396
"2026_3275_3435",0.092
"2026_3221_3435",0.088
"2026_3283_3435",0.158
"2026_3372_3435",0.248
"2026_3417_3435",0.868
"2026_3261_3435",0.696
"2026_3181_3435",0.708
"2026_3278_3435",0.27
"2026_3279_3435",0.494
"2026_3124_3435",0.528
"2026_3403_3435",0.252
"2026_3329_3435",0.434
"2026_3343_3435",0.346
"2026_3304_3435",0.396
"2026_3350_3435",0.396
"2026_3211_3435",0.248
"2026_3158_3435",0.156
"2026_3239_3435",0.038
"2026_3163_3326",0.78
"2026_3314_3326",0.44
"2026_3268_3326",0.468
"2026_3323_3326",0.524
"2026_3228_3326",0.326
"2026_3235_3326",0.338
"2026_3160_3326",0.188
"2026_3193_3326",0.312
"2026_3293_3326",0.244
"2026_3224_3326",0.08
"2026_3219_3326",0.07
"2026_3234_3326",0.412
"2026_3277_3326",0.348
"2026_3208_3326",0.182
"2026_3155_3326",0.104
"2026_3113_3326",0.068
"2026_3161_3326",0.122
"2026_3225_3326",0.036
"2026_3192_3326",0.094
"2026_3276_3326",0.526
"2026_3257_3326",0.42
"2026_3246_3326",0.382
"2026_3104_3326",0.324
"2026_3301_3326",0.518
"2026_3241_3326",0.318
"2026_3275_3326",0.052
"2026_3221_3326",0.05
"2026_3283_3326",0.106
"2026_3261_3326",0.602
"2026_3181_3326",0.628
"2026_3278_3326",0.196
"2026_3279_3326",0.374
"2026_3124_3326",0.412
"2026_3304_3326",0.33
"2026_3211_3326",0.186
"2026_3158_3326",0.106
"2026_3239_3326",0.026
"2026_3163_3314",0.856
"2026_3268_3314",0.532
"2026_3228_3314",0.336
"2026_3235_3314",0.392
"2026_3160_3314",0.258
"2026_3193_3314",0.34
"2026_3293_3314",0.286
"2026_3224_3314",0.088
"2026_3219_3314",0.084
"2026_3234_3314",0.508
"2026_3277_3314",0.394
"2026_3208_3314",0.194
"2026_3155_3314",0.124
"2026_3113_3314",0.078
"2026_3161_3314",0.126
"2026_3225_3314",0.06
"2026_3192_3314",0.132
"2026_3276_3314",0.564
"2026_3257_3314",0.508
"2026_3246_3314",0.46
"2026_3104_3314",0.346
"2026_3301_3314",0.596
"2026_3241_3314",0.37
"2026_3275_3314",0.11
"2026_3221_3314",0.05
"2026_3283_3314",0.134
"2026_3261_3314",0.642
"2026_3181_3314",0.662
"2026_3278_3314",0.268
"2026_3279_3314",0.478
"2026_3124_3314",0.502
"2026_3304_3314",0.388
"2026_3211_3314",0.228
"2026_3158_3314",0.142
"2026_3239_3314",0.054
"2026_3163_3268",0.836
"2026_3228_3268",0.362
"2026_3235_3268",0.37
"2026_3160_3268",0.218
"2026_3193_3268",0.322
"2026_3224_3268",0.106
"2026_3219_3268",0.086
"2026_3234_3268",0.46
"2026_3208_3268",0.176
"2026_3155_3268",0.106
"2026_3113_3268",0.052
"2026_3161_3268",0.14
"2026_3225_3268",0.066
"2026_3192_3268",0.124
"2026_3257_3268",0.444
"2026_3246_3268",0.422
"2026_3104_3268",0.344
"2026_3241_3268",0.336
"2026_3221_3268",0.052
"2026_3261_3268",0.652
"2026_3181_3268",0.692
"2026_3124_3268",0.46
"2026_3211_3268",0.202
"2026_3158_3268",0.128
"2026_3239_3268",0.042
"2026_3163_3323",0.798
"2026_3314_3323",0.4
"2026_3268_3323",0.454
"2026_3228_3323",0.288
"2026_3235_3323",0.354
"2026_3160_3323",0.168
"2026_3193_3323",0.262
"2026_3293_3323",0.24
"2026_3224_3323",0.084
"2026_3219_3323",0.052
"2026_3234_3323",0.444
"2026_3277_3323",0.346
"2026_3208_3323",0.182
"2026_3155_3323",0.078
"2026_3113_3323",0.07
"2026_3161_3323",0.094
"2026_3225_3323",0.056
"2026_3192_3323",0.104
"2026_3276_3323",0.446
"2026_3257_3323",0.408
"2026_3246_3323",0.338
"2026_3104_3323",0.29
"2026_3301_3323",0.494
"2026_3241_3323",0.3
"2026_3275_3323",0.084
"2026_3221_3323",0.048
"2026_3283_3323",0.146
"2026_3261_3323",0.642
"2026_3181_3323",0.59
"2026_3278_3323",0.268
"2026_3279_3323",0.384
"2026_3124_3323",0.416
"2026_3304_3323",0.354
"2026_3211_3323",0.202
"2026_3158_3323",0.086
"2026_3239_3323",0.028
"2026_3163_3228",0.922
"2026_3160_3228",0.396
"2026_3193_3228",0.508
"2026_3224_3228",0.18
"2026_3219_3228",0.144
"2026_3208_3228",0.308
"2026_3155_3228",0.232
"2026_3113_3228",0.126
"2026_3161_3228",0.24
"2026_3225_3228",0.116
"2026_3192_3228",0.23
"2026_3104_3228",0.462
"2026_3221_3228",0.144
"2026_3181_3228",0.778
"2026_3124_3228",0.658
"2026_3211_3228",0.354
"2026_3158_3228",0.228
"2026_3163_3235",0.86
"2026_3228_3235",0.454
"2026_3160_3235",0.316
"2026_3193_3235",0.422
"2026_3224_3235",0.114
"2026_3219_3235",0.112
"2026_3234_3235",0.584
"2026_3208_3235",0.256
"2026_3155_3235",0.202
"2026_3113_3235",0.1
"2026_3161_3235",0.21
"2026_3225_3235",0.112
"2026_3192_3235",0.188
"2026_3104_3235",0.482
"2026_3221_3235",0.09
"2026_3181_3235",0.748
"2026_3124_3235",0.522
"2026_3211_3235",0.322
"2026_3158_3235",0.17
"2026_3163_3393",0.97
"2026_3326_3393",0.886
"2026_3314_3393",0.82
"2026_3268_3393",0.848
"2026_3323_3393",0.894
"2026_3228_3393",0.736
"2026_3235_3393",0.778
"2026_3160_3393",0.608
"2026_3193_3393",0.72
"2026_3293_3393",0.664
"2026_3224_3393",0.328
"2026_3219_3393",0.376
"2026_3376_3393",0.98
"2026_3234_3393",0.82
"2026_3328_3393",0.88
"2026_3277_3393",0.756
"2026_3208_3393",0.552
"2026_3155_3393",0.468
"2026_3113_3393",0.314
"2026_3355_3393",0.812
"2026_3161_3393",0.454
"2026_3225_3393",0.268
"2026_3192_3393",0.434
"2026_3359_3393",0.138
"2026_3380_3393",0.306
"2026_3276_3393",0.866
"2026_3257_3393",0.826
"2026_3246_3393",0.806
"2026_3104_3393",0.708
"2026_3301_3393",0.882
"2026_3332_3393",0.668
"2026_3348_3393",0.408
"2026_3241_3393",0.76
"2026_3275_3393",0.376
"2026_3221_3393",0.326
"2026_3283_3393",0.466
"2026_3372_3393",0.576
"2026_3261_3393",0.908
"2026_3181_3393",0.918
"2026_3278_3393",0.644
"2026_3279_3393",0.768
"2026_3124_3393",0.826
"2026_3329_3393",0.792
"2026_3343_3393",0.686
"2026_3304_3393",0.72
"2026_3350_3393",0.752
"2026_3211_3393",0.628
"2026_3158_3393",0.478
"2026_3239_3393",0.234
"2026_3155_3160",0.334
"2026_3113_3160",0.228
"2026_3104_3160",0.64
"2026_3124_3160",0.772
"2026_3158_3160",0.37
"2026_3163_3193",0.91
"2026_3160_3193",0.356
"2026_3155_3193",0.262
"2026_3113_3193",0.182
"2026_3161_3193",0.224
"2026_3192_3193",0.224
"2026_3104_3193",0.482
"2026_3181_3193",0.778
"2026_3124_3193",0.624
"2026_3158_3193",0.252
"2026_3163_3293",0.964
"2026_3268_3293",0.728
"2026_3228_3293",0.594
"2026_3235_3293",0.628
"2026_3160_3293",0.416
"2026_3193_3293",0.582
"2026_3224_3293",0.21
"2026_3219_3293",0.2
"2026_3234_3293",0.706
"2026_3277_3293",0.642
"2026_3208_3293",0.38
"2026_3155_3293",0.3
"2026_3113_3293",0.214
"2026_3161_3293",0.322
"2026_3225_3293",0.166
"2026_3192_3293",0.314
"2026_3276_3293",0.746
"2026_3257_3293",0.698
"2026_3246_3293",0.666
"2026_3104_3293",0.572
"2026_3241_3293",0.624
"2026_3275_3293",0.232
"2026_3221_3293",0.198
"2026_3283_3293",0.292
"2026_3261_3293",0.852
"2026_3181_3293",0.838
"2026_3278_3293",0.496
"2026_3279_3293",0.648
"2026_3124_3293",0.704
"2026_3211_3293",0.45
"2026_3158_3293",0.29
"2026_3239_3293",0.102
"2026_3163_3442",0.99
"2026_3435_3442",0.956
"2026_3326_3442",0.964
"2026_3314_3442",0.952
"2026_3268_3442",0.958
"2026_3323_3442",0.974
"2026_3228_3442",0.906
"2026_3235_3442",0.926
"2026_3393_3442",0.76
"2026_3160_3442",0.83
"2026_3193_3442",0.908
"2026_3293_3442",0.872
"2026_3224_3442",0.616
"2026_3219_3442",0.606
"2026_3427_3442",0.832
"2026_3376_3442",0.994
"2026_3234_3442",0.956
"2026_3395_3442",0.982
"2026_3328_3442",0.984
"2026_3277_3442",0.898
"2026_3208_3442",0.81
"2026_3155_3442",0.712
"2026_3425_3442",0.992
"2026_3113_3442",0.586
"2026_3438_3442",0.838
"2026_3355_3442",0.926
"2026_3161_3442",0.714
"2026_3225_3442",0.538
"2026_3192_3442",0.706
"2026_3359_3442",0.312
"2026_3380_3442",0.566
"2026_3400_3442",0.996
"2026_3276_3442",0.956
"2026_3257_3442",0.942
"2026_3246_3442",0.936
"2026_3104_3442",0.894
"2026_3301_3442",0.97
"2026_3332_3442",0.846
"2026_3439_3442",0.8
"2026_3397_3442",0.92
"2026_3348_3442",0.692
"2026_3241_3442",0.9
"2026_3275_3442",0.68
"2026_3436_3442",0.748
"2026_3221_3442",0.598
"2026_3283_3442",0.758
"2026_3372_3442",0.792
"2026_3417_3442",1
"2026_3261_3442",0.982
"2026_3181_3442",0.986
"2026_3278_3442",0.892
"2026_3279_3442",0.932
"2026_3124_3442",0.96
"2026_3403_3442",0.804
"2026_3329_3442",0.946
"2026_3343_3442",0.876
"2026_3437_3442",0.894
"2026_3304_3442",0.93
"2026_3350_3442",0.906
"2026_3211_3442",0.82
"2026_3158_3442",0.716
"2026_3239_3442",0.436
"2026_3163_3224",0.982
"2026_3160_3224",0.744
"2026_3193_3224",0.816
"2026_3219_3224",0.424
"2026_3208_3224",0.676
"2026_3155_3224",0.57
"2026_3113_3224",0.488
"2026_3161_3224",0.616
"2026_3192_3224",0.602
"2026_3104_3224",0.846
"2026_3221_3224",0.45
"2026_3181_3224",0.976
"2026_3124_3224",0.914
"2026_3211_3224",0.746
"2026_3158_3224",0.592
"2026_3163_3219",0.986
"2026_3160_3219",0.722
"2026_3193_3219",0.832
"2026_3208_3219",0.682
"2026_3155_3219",0.596
"2026_3113_3219",0.506
"2026_3161_3219",0.62
"2026_3192_3219",0.606
"2026_3104_3219",0.862
"2026_3181_3219",0.972
"2026_3124_3219",0.908
"2026_3211_3219",0.738
"2026_3158_3219",0.58
"2026_3163_3427",0.982
"2026_3326_3427",0.83
"2026_3314_3427",0.806
"2026_3268_3427",0.83
"2026_3323_3427",0.84
"2026_3228_3427",0.67
"2026_3235_3427",0.698
"2026_3393_3427",0.406
"2026_3160_3427",0.508
"2026_3193_3427",0.63
"2026_3293_3427",0.616
"2026_3224_3427",0.278
"2026_3219_3427",0.238
"2026_3376_3427",0.964
"2026_3234_3427",0.78
"2026_3395_3427",0.85
"2026_3328_3427",0.836
"2026_3277_3427",0.718
"2026_3208_3427",0.486
"2026_3155_3427",0.358
"2026_3425_3427",0.882
"2026_3113_3427",0.284
"2026_3355_3427",0.732
"2026_3161_3427",0.38
"2026_3225_3427",0.24
"2026_3192_3427",0.33
"2026_3359_3427",0.09
"2026_3380_3427",0.17
"2026_3400_3427",0.96
"2026_3276_3427",0.824
"2026_3257_3427",0.776
"2026_3246_3427",0.742
"2026_3104_3427",0.698
"2026_3301_3427",0.836
"2026_3332_3427",0.558
"2026_3397_3427",0.718
"2026_3348_3427",0.352
"2026_3241_3427",0.682
"2026_3275_3427",0.316
"2026_3221_3427",0.266
"2026_3283_3427",0.366
"2026_3372_3427",0.508
"2026_3417_3427",0.976
"2026_3261_3427",0.896
"2026_3181_3427",0.89
"2026_3278_3427",0.564
"2026_3279_3427",0.76
"2026_3124_3427",0.776
"2026_3403_3427",0.426
"2026_3329_3427",0.726
"2026_3343_3427",0.662
"2026_3304_3427",0.718
"2026_3350_3427",0.7
"2026_3211_3427",0.514
"2026_3158_3427",0.376
"2026_3239_3427",0.158
"2026_3163_3376",0.508
"2026_3326_3376",0.188
"2026_3314_3376",0.136
"2026_3268_3376",0.182
"2026_3323_3376",0.246
"2026_3228_3376",0.096
"2026_3235_3376",0.106
"2026_3160_3376",0.032
"2026_3193_3376",0.094
"2026_3293_3376",0.062
"2026_3224_3376",0.01
"2026_3219_3376",0.012
"2026_3234_3376",0.148
"2026_3328_3376",0.244
"2026_3277_3376",0.144
"2026_3208_3376",0.016
"2026_3155_3376",0.016
"2026_3113_3376",0.014
"2026_3355_3376",0.106
"2026_3161_3376",0.026
"2026_3225_3376",0.012
"2026_3192_3376",0.012
"2026_3359_3376",0.002
"2026_3276_3376",0.198
"2026_3257_3376",0.16
"2026_3246_3376",0.124
"2026_3104_3376",0.094
"2026_3301_3376",0.2
"2026_3332_3376",0.06
"2026_3348_3376",0.008
"2026_3241_3376",0.098
"2026_3275_3376",0.012
"2026_3221_3376",0.004
"2026_3283_3376",0.014
"2026_3372_3376",0.034
"2026_3261_3376",0.318
"2026_3181_3376",0.262
"2026_3278_3376",0.05
"2026_3279_3376",0.096
"2026_3124_3376",0.156
"2026_3329_3376",0.112
"2026_3343_3376",0.07
"2026_3304_3376",0.116
"2026_3350_3376",0.14
"2026_3211_3376",0.058
"2026_3158_3376",0.016
"2026_3239_3376",0.004
"2026_3163_3234",0.836
"2026_3228_3234",0.362
"2026_3160_3234",0.214
"2026_3193_3234",0.342
"2026_3224_3234",0.082
"2026_3219_3234",0.066
"2026_3208_3234",0.194
"2026_3155_3234",0.116
"2026_3113_3234",0.082
"2026_3161_3234",0.154
"2026_3225_3234",0.05
"2026_3192_3234",0.154
"2026_3104_3234",0.342
"2026_3221_3234",0.082
"2026_3181_3234",0.656
"2026_3124_3234",0.506
"2026_3211_3234",0.234
"2026_3158_3234",0.146
"2026_3163_3395",0.736
"2026_3326_3395",0.416
"2026_3314_3395",0.348
"2026_3268_3395",0.372
"2026_3323_3395",0.378
"2026_3228_3395",0.198
"2026_3235_3395",0.23
"2026_3393_3395",0.106
"2026_3160_3395",0.152
"2026_3193_3395",0.236
"2026_3293_3395",0.15
"2026_3224_3395",0.032
"2026_3219_3395",0.056
"2026_3376_3395",0.702
"2026_3234_3395",0.35
"2026_3328_3395",0.414
"2026_3277_3395",0.28
"2026_3208_3395",0.092
"2026_3155_3395",0.054
"2026_3113_3395",0.034
"2026_3355_3395",0.296
"2026_3161_3395",0.058
"2026_3225_3395",0.042
"2026_3192_3395",0.062
"2026_3359_3395",0.006
"2026_3380_3395",0.032
"2026_3276_3395",0.416
"2026_3257_3395",0.368
"2026_3246_3395",0.26
"2026_3104_3395",0.228
"2026_3301_3395",0.446
"2026_3332_3395",0.182
"2026_3348_3395",0.084
"2026_3241_3395",0.23
"2026_3275_3395",0.044
"2026_3221_3395",0.028
"2026_3283_3395",0.042
"2026_3372_3395",0.134
"2026_3261_3395",0.5
"2026_3181_3395",0.482
"2026_3278_3395",0.124
"2026_3279_3395",0.312
"2026_3124_3395",0.314
"2026_3329_3395",0.282
"2026_3343_3395",0.152
"2026_3304_3395",0.234
"2026_3350_3395",0.274
"2026_3211_3395",0.142
"2026_3158_3395",0.084
"2026_3239_3395",0.02
"2026_3163_3328",0.76
"2026_3326_3328",0.504
"2026_3314_3328",0.394
"2026_3268_3328",0.456
"2026_3323_3328",0.488
"2026_3228_3328",0.286
"2026_3235_3328",0.352
"2026_3160_3328",0.138
"2026_3193_3328",0.278
"2026_3293_3328",0.18
"2026_3224_3328",0.068
"2026_3219_3328",0.05
"2026_3234_3328",0.43
"2026_3277_3328",0.344
"2026_3208_3328",0.144
"2026_3155_3328",0.096
"2026_3113_3328",0.064
"2026_3161_3328",0.09
"2026_3225_3328",0.032
"2026_3192_3328",0.1
"2026_3276_3328",0.484
"2026_3257_3328",0.402
"2026_3246_3328",0.334
"2026_3104_3328",0.29
"2026_3301_3328",0.508
"2026_3241_3328",0.27
"2026_3275_3328",0.074
"2026_3221_3328",0.054
"2026_3283_3328",0.11
"2026_3261_3328",0.576
"2026_3181_3328",0.582
"2026_3278_3328",0.204
"2026_3279_3328",0.338
"2026_3124_3328",0.4
"2026_3304_3328",0.29
"2026_3211_3328",0.186
"2026_3158_3328",0.104
"2026_3239_3328",0.03
"2026_3163_3277",0.876
"2026_3268_3277",0.596
"2026_3228_3277",0.458
"2026_3235_3277",0.496
"2026_3160_3277",0.296
"2026_3193_3277",0.4
"2026_3224_3277",0.102
"2026_3219_3277",0.114
"2026_3234_3277",0.598
"2026_3208_3277",0.234
"2026_3155_3277",0.19
"2026_3113_3277",0.11
"2026_3161_3277",0.186
"2026_3225_3277",0.074
"2026_3192_3277",0.21
"2026_3276_3277",0.636
"2026_3257_3277",0.58
"2026_3246_3277",0.562
"2026_3104_3277",0.426
"2026_3241_3277",0.45
"2026_3275_3277",0.136
"2026_3221_3277",0.112
"2026_3261_3277",0.724
"2026_3181_3277",0.74
"2026_3124_3277",0.606
"2026_3211_3277",0.296
"2026_3158_3277",0.166
"2026_3239_3277",0.066
"2026_3163_3449",0.896
"2026_3435_3449",0.636
"2026_3326_3449",0.714
"2026_3314_3449",0.654
"2026_3268_3449",0.716
"2026_3323_3449",0.7
"2026_3228_3449",0.516
"2026_3235_3449",0.526
"2026_3393_3449",0.278
"2026_3160_3449",0.402
"2026_3193_3449",0.476
"2026_3293_3449",0.422
"2026_3442_3449",0.104
"2026_3224_3449",0.172
"2026_3219_3449",0.156
"2026_3427_3449",0.322
"2026_3376_3449",0.916
"2026_3234_3449",0.684
"2026_3395_3449",0.782
"2026_3328_3449",0.738
"2026_3277_3449",0.592
"2026_3208_3449",0.308
"2026_3155_3449",0.246
"2026_3425_3449",0.792
"2026_3113_3449",0.134
"2026_3438_3449",0.372
"2026_3355_3449",0.598
"2026_3161_3449",0.24
"2026_3225_3449",0.11
"2026_3192_3449",0.232
"2026_3359_3449",0.04
"2026_3380_3449",0.13
"2026_3400_3449",0.9
"2026_3276_3449",0.764
"2026_3257_3449",0.666
"2026_3246_3449",0.624
"2026_3104_3449",0.506
"2026_3301_3449",0.716
"2026_3332_3449",0.466
"2026_3439_3449",0.322
"2026_3397_3449",0.56
"2026_3348_3449",0.24
"2026_3241_3449",0.506
"2026_3275_3449",0.188
"2026_3436_3449",0.312
"2026_3221_3449",0.148
"2026_3283_3449",0.254
"2026_3372_3449",0.35
"2026_3417_3449",0.918
"2026_3261_3449",0.808
"2026_3181_3449",0.804
"2026_3278_3449",0.402
"2026_3279_3449",0.632
"2026_3124_3449",0.654
"2026_3403_3449",0.33
"2026_3329_3449",0.61
"2026_3343_3449",0.48
"2026_3437_3449",0.48
"2026_3304_3449",0.556
"2026_3350_3449",0.556
"2026_3211_3449",0.398
"2026_3158_3449",0.262
