ID,Pred
2025_3120_3198,0.952514
2025_3120_3199,0.900289
2025_3120_3200,0.99
2025_3120_3201,0.989726
2025_3120_3202,0.945479
2025_3120_3203,0.954519
2025_3120_3204,0.933994
2025_3120_3205,0.99
2025_3120_3206,0.916438
2025_3120_3207,0.989906
2025_3120_3208,0.98911
2025_3120_3209,0.932567
2025_3120_3210,0.877036
2025_3120_3211,0.973037
2025_3120_3212,0.964971
2025_3120_3213,0.917928
2025_3120_3214,0.93542
2025_3120_3217,0.885026
2025_3120_3218,0.986892
2025_3120_3219,0.98426
2025_3120_3220,0.99
2025_3120_3221,0.920887
2025_3120_3222,0.99
2025_3120_3223,0.95702
2025_3120_3224,0.981192
2025_3120_3225,0.945275
2025_3120_3226,0.921979
2025_3120_3227,0.987756
2025_3120_3228,0.90378
2025_3120_3229,0.980456
2025_3120_3230,0.924595
2025_3120_3231,0.917196
2025_3120_3232,0.968537
2025_3120_3233,0.926659
2025_3120_3234,0.863377
2025_3120_3235,0.905193
2025_3120_3236,0.954519
2025_3120_3237,0.954486
2025_3120_3238,0.954637
2025_3120_3239,0.954886
2025_3120_3240,0.945388
2025_3120_3241,0.962199
2025_3120_3242,0.989262
2025_3120_3243,0.897002
2025_3120_3244,0.93836
2025_3120_3245,0.981819
2025_3120_3246,0.897657
2025_3120_3247,0.99
2025_3120_3248,0.940938
2025_3120_3249,0.980792
2025_3120_3250,0.963705
2025_3120_3251,0.950846
2025_3120_3252,0.917669
2025_3120_3253,0.99
2025_3120_3254,0.95265
2025_3120_3255,0.979888
2025_3120_3256,0.99
2025_3120_3257,0.869602
2025_3120_3258,0.92837
2025_3120_3259,0.939545
2025_3120_3260,0.941876
2025_3120_3261,0.910241
2025_3120_3262,0.963373
2025_3120_3263,0.988153
2025_3120_3264,0.946795
2025_3120_3265,0.946338
2025_3120_3266,0.913854
2025_3120_3267,0.946015
2025_3120_3268,0.854746
2025_3120_3269,0.916382
2025_3120_3270,0.96703
2025_3120_3271,0.9601
2025_3120_3272,0.947747
2025_3120_3273,0.94784
2025_3120_3274,0.97781
2025_3120_3275,0.926799
2025_3120_3276,0.856273
2025_3120_3277,0.852638
2025_3120_3278,0.924572
2025_3120_3279,0.864697
2025_3120_3280,0.88547
2025_3120_3281,0.979574
2025_3120_3282,0.941709
2025_3120_3283,0.960126
2025_3120_3284,0.940691
2025_3120_3285,0.99
2025_3120_3286,0.932477
2025_3120_3287,0.965914
2025_3120_3288,0.950784
2025_3120_3290,0.959892
2025_3120_3291,0.923977
2025_3120_3292,0.970148
2025_3120_3293,0.92616
2025_3120_3294,0.930028
2025_3120_3295,0.989961
2025_3120_3296,0.942537
2025_3120_3297,0.99
2025_3120_3298,0.918084
2025_3120_3299,0.984006
2025_3120_3300,0.979347
2025_3120_3301,0.909929
2025_3120_3303,0.947751
2025_3120_3304,0.903305
2025_3120_3305,0.941816
2025_3120_3306,0.936869
2025_3120_3307,0.982054
2025_3120_3308,0.938602
2025_3120_3309,0.974885
2025_3120_3310,0.97239
2025_3120_3311,0.99
2025_3120_3312,0.945442
2025_3120_3313,0.922965
2025_3120_3314,0.918294
2025_3120_3315,0.957943
2025_3120_3316,0.949437
2025_3120_3317,0.985898
2025_3120_3318,0.959184
2025_3120_3319,0.916278
2025_3120_3320,0.971174
2025_3120_3321,0.986922
2025_3120_3322,0.947661
2025_3120_3323,0.8429
2025_3120_3324,0.948171
2025_3120_3325,0.951952
2025_3120_3326,0.895339
2025_3120_3328,0.934047
2025_3120_3329,0.857853
2025_3120_3330,0.99
2025_3120_3331,0.982038
2025_3120_3332,0.897017
2025_3120_3333,0.987155
2025_3120_3334,0.989606
2025_3120_3335,0.938352
2025_3120_3336,0.971174
2025_3120_3337,0.963657
2025_3120_3338,0.954057
2025_3120_3339,0.961486
2025_3120_3340,0.95463
2025_3120_3341,0.957968
2025_3120_3342,0.961052
2025_3120_3343,0.940399
2025_3120_3344,0.989952
2025_3120_3345,0.949629
2025_3120_3346,0.958619
2025_3120_3347,0.99
2025_3120_3348,0.911795
2025_3120_3349,0.985164
2025_3120_3350,0.926731
2025_3120_3351,0.960545
2025_3120_3352,0.934247
2025_3120_3353,0.988766
2025_3120_3354,0.970438
2025_3120_3355,0.915776
2025_3120_3356,0.958122
2025_3120_3357,0.943376
2025_3120_3358,0.961563
2025_3120_3359,0.960387
2025_3120_3360,0.944424
2025_3120_3361,0.964692
2025_3120_3362,0.99
2025_3120_3363,0.99
2025_3120_3364,0.99
2025_3120_3365,0.99
2025_3120_3367,0.96019
2025_3120_3368,0.966062
2025_3120_3369,0.953709
2025_3120_3370,0.962608
2025_3120_3371,0.895218
2025_3120_3372,0.956704
2025_3120_3373,0.928266
2025_3120_3374,0.953462
2025_3120_3375,0.972927
2025_3120_3376,0.772009
2025_3120_3377,0.945626
2025_3120_3378,0.949659
2025_3120_3379,0.948973
2025_3120_3380,0.987878
2025_3120_3381,0.952915
2025_3120_3382,0.957214
2025_3120_3384,0.95002
2025_3120_3385,0.97546
2025_3120_3386,0.956401
2025_3120_3387,0.945042
2025_3120_3388,0.99
2025_3120_3389,0.939109
2025_3120_3390,0.950973
2025_3120_3391,0.989812
2025_3120_3392,0.99
2025_3120_3393,0.979415
2025_3120_3394,0.951615
2025_3120_3395,0.822737
2025_3120_3396,0.90627
2025_3120_3397,0.926717
2025_3120_3398,0.953853
2025_3120_3399,0.976652
2025_3120_3400,0.816871
2025_3120_3401,0.99
2025_3120_3402,0.957759
2025_3120_3403,0.986054
2025_3120_3404,0.99
2025_3120_3405,0.983969
2025_3120_3406,0.942525
2025_3120_3407,0.937908
2025_3120_3408,0.933424
2025_3120_3409,0.98939
2025_3120_3410,0.99
2025_3120_3411,0.99
2025_3120_3412,0.989582
2025_3120_3413,0.989813
2025_3120_3414,0.979431
2025_3120_3415,0.930716
2025_3120_3416,0.942797
2025_3120_3417,0.806193
2025_3120_3418,0.948882
2025_3120_3419,0.949055
2025_3120_3420,0.943414
2025_3120_3421,0.954559
2025_3120_3422,0.976427
2025_3120_3423,0.943688
2025_3120_3424,0.954508
2025_3120_3425,0.796809
2025_3120_3426,0.948922
2025_3120_3427,0.964516
2025_3120_3428,0.882078
2025_3120_3429,0.947443
2025_3120_3430,0.948496
2025_3120_3431,0.945904
2025_3120_3433,0.938907
2025_3120_3434,0.947306
2025_3120_3435,0.854692
2025_3120_3436,0.973652
2025_3120_3437,0.974073
2025_3120_3438,0.959754
2025_3120_3439,0.961255
2025_3120_3441,0.952333
2025_3120_3442,0.942524
2025_3120_3443,0.885111
2025_3120_3444,0.99
2025_3120_3447,0.955108
2025_3120_3448,0.986403
2025_3120_3449,0.892307
2025_3120_3450,0.976628
2025_3120_3451,0.950956
2025_3120_3452,0.856615
2025_3120_3453,0.936813
2025_3120_3454,0.954042
2025_3120_3455,0.948321
2025_3120_3456,0.99
2025_3120_3457,0.945248
2025_3120_3458,0.987178
2025_3120_3459,0.989419
2025_3120_3460,0.938768
2025_3120_3461,0.976468
2025_3120_3462,0.99
2025_3120_3463,0.93423
2025_3120_3464,0.944363
2025_3120_3465,0.94399
2025_3120_3466,0.934099
2025_3120_3467,0.950226
2025_3120_3468,0.950432
2025_3120_3469,0.973063
2025_3120_3470,0.989852
2025_3120_3471,0.979269
2025_3120_3472,0.929043
2025_3120_3473,0.98749
2025_3120_3474,0.947108
2025_3120_3475,0.985478
2025_3120_3476,0.939298
2025_3120_3477,0.949968
2025_3120_3478,0.956307
2025_3120_3479,0.98056
2025_3120_3480,0.947366
2025_3122_3123,0.482332
2025_3122_3124,0.276513
2025_3122_3125,0.58388
2025_3122_3126,0.704156
2025_3122_3127,0.554551
2025_3122_3129,0.411499
2025_3122_3130,0.462958
2025_3122_3131,0.85143
2025_3122_3132,0.828939
2025_3122_3133,0.543305
2025_3122_3135,0.544189
2025_3122_3136,0.821511
2025_3122_3137,0.795718
2025_3122_3138,0.717918
2025_3122_3139,0.810826
2025_3122_3140,0.796848
2025_3122_3141,0.599677
2025_3122_3142,0.898029
2025_3122_3143,0.472816
2025_3122_3144,0.718595
2025_3122_3145,0.605604
2025_3122_3146,0.437318
2025_3122_3148,0.604322
2025_3122_3149,0.546996
2025_3122_3150,0.578943
2025_3122_3151,0.548286
2025_3122_3152,0.640675
2025_3122_3153,0.531644
2025_3122_3155,0.658478
2025_3122_3156,0.456801
2025_3122_3157,0.720366
2025_3122_3158,0.611699
2025_3122_3159,0.700558
2025_3122_3160,0.655015
2025_3122_3161,0.698387
2025_3122_3162,0.445641
2025_3122_3163,0.1696
2025_3122_3164,0.496127
2025_3122_3165,0.588579
2025_3122_3166,0.44833
2025_3122_3167,0.652401
2025_3122_3168,0.63438
2025_3122_3169,0.682963
2025_3122_3170,0.930664
2025_3122_3171,0.624911
2025_3122_3172,0.763344
2025_3122_3173,0.585344
2025_3122_3174,0.851303
2025_3122_3175,0.740634
2025_3122_3176,0.908093
2025_3122_3177,0.902285
2025_3122_3178,0.627546
2025_3122_3179,0.55673
2025_3122_3180,0.845496
2025_3122_3181,0.243476
2025_3122_3182,0.775779
2025_3122_3183,0.807972
2025_3122_3184,0.450423
2025_3122_3185,0.66238
2025_3122_3186,0.584585
2025_3122_3187,0.818163
2025_3122_3188,0.652226
2025_3122_3189,0.845718
2025_3122_3190,0.825499
2025_3122_3191,0.703878
2025_3122_3192,0.659757
2025_3122_3193,0.442731
2025_3122_3194,0.614814
2025_3122_3195,0.54677
2025_3122_3196,0.584978
2025_3122_3197,0.643256
2025_3122_3198,0.648552
2025_3122_3199,0.265253
2025_3122_3200,0.895266
2025_3122_3201,0.815643
2025_3122_3202,0.61419
2025_3122_3203,0.62718
2025_3122_3204,0.556193
2025_3122_3205,0.866053
2025_3122_3206,0.451133
2025_3122_3207,0.81861
2025_3122_3208,0.832376
2025_3122_3209,0.533043
2025_3122_3210,0.344349
2025_3122_3211,0.676671
2025_3122_3212,0.682068
2025_3122_3213,0.533081
2025_3122_3214,0.561537
2025_3122_3217,0.442119
2025_3122_3218,0.754731
2025_3122_3219,0.785696
2025_3122_3220,0.926437
2025_3122_3221,0.478262
2025_3122_3222,0.821212
2025_3122_3223,0.628078
2025_3122_3224,0.745002
2025_3122_3225,0.579128
2025_3122_3226,0.506763
2025_3122_3227,0.807301
2025_3122_3228,0.397306
2025_3122_3229,0.692272
2025_3122_3230,0.514167
2025_3122_3231,0.467342
2025_3122_3232,0.676855
2025_3122_3233,0.520057
2025_3122_3234,0.324415
2025_3122_3235,0.405039
2025_3122_3236,0.579854
2025_3122_3237,0.650478
2025_3122_3238,0.676287
2025_3122_3239,0.598116
2025_3122_3240,0.612896
2025_3122_3241,0.604419
2025_3122_3242,0.815529
2025_3122_3243,0.262147
2025_3122_3244,0.569018
2025_3122_3245,0.702313
2025_3122_3246,0.257193
2025_3122_3247,0.866121
2025_3122_3248,0.586868
2025_3122_3249,0.821376
2025_3122_3250,0.669178
2025_3122_3251,0.57441
2025_3122_3252,0.41767
2025_3122_3253,0.906732
2025_3122_3254,0.653653
2025_3122_3255,0.778158
2025_3122_3256,0.852146
2025_3122_3257,0.438527
2025_3122_3258,0.500152
2025_3122_3259,0.603148
2025_3122_3260,0.617869
2025_3122_3261,0.285607
2025_3122_3262,0.74318
2025_3122_3263,0.839159
2025_3122_3264,0.546019
2025_3122_3265,0.571719
2025_3122_3266,0.411851
2025_3122_3267,0.620329
2025_3122_3268,0.319466
2025_3122_3269,0.45704
2025_3122_3270,0.667748
2025_3122_3271,0.708321
2025_3122_3272,0.608902
2025_3122_3273,0.610501
2025_3122_3274,0.661356
2025_3122_3275,0.560637
2025_3122_3276,0.329946
2025_3122_3277,0.341302
2025_3122_3278,0.447596
2025_3122_3279,0.308483
2025_3122_3280,0.339848
2025_3122_3281,0.775619
2025_3122_3282,0.590438
2025_3122_3283,0.596851
2025_3122_3284,0.523744
2025_3122_3285,0.827295
2025_3122_3286,0.513189
2025_3122_3287,0.707205
2025_3122_3288,0.63147
2025_3122_3290,0.689076
2025_3122_3291,0.525891
2025_3122_3292,0.687737
2025_3122_3293,0.503389
2025_3122_3294,0.557301
2025_3122_3295,0.830103
2025_3122_3296,0.529937
2025_3122_3297,0.831391
2025_3122_3298,0.455169
2025_3122_3299,0.761317
2025_3122_3300,0.757448
2025_3122_3301,0.275805
2025_3122_3303,0.598268
2025_3122_3304,0.391418
2025_3122_3305,0.602107
2025_3122_3306,0.572854
2025_3122_3307,0.693627
2025_3122_3308,0.613755
2025_3122_3309,0.752998
2025_3122_3310,0.75119
2025_3122_3311,0.917047
2025_3122_3312,0.565385
2025_3122_3313,0.534127
2025_3122_3314,0.294237
2025_3122_3315,0.63398
2025_3122_3316,0.630432
2025_3122_3317,0.776622
2025_3122_3318,0.707959
2025_3122_3319,0.370269
2025_3122_3320,0.634031
2025_3122_3321,0.730372
2025_3122_3322,0.56464
2025_3122_3323,0.213214
2025_3122_3324,0.633709
2025_3122_3325,0.617139
2025_3122_3326,0.260709
2025_3122_3328,0.305012
2025_3122_3329,0.32791
2025_3122_3330,0.924995
2025_3122_3331,0.720658
2025_3122_3332,0.432465
2025_3122_3333,0.767281
2025_3122_3334,0.825229
2025_3122_3335,0.520491
2025_3122_3336,0.620855
2025_3122_3337,0.691842
2025_3122_3338,0.599179
2025_3122_3339,0.647056
2025_3122_3340,0.616176
2025_3122_3341,0.683771
2025_3122_3342,0.667226
2025_3122_3343,0.571256
2025_3122_3344,0.830675
2025_3122_3345,0.633037
2025_3122_3346,0.634269
2025_3122_3347,0.897569
2025_3122_3348,0.434791
2025_3122_3349,0.740618
2025_3122_3350,0.493498
2025_3122_3351,0.694486
2025_3122_3352,0.549522
2025_3122_3353,0.788797
2025_3122_3354,0.700034
2025_3122_3355,0.426841
2025_3122_3356,0.623498
2025_3122_3357,0.620093
2025_3122_3358,0.72694
2025_3122_3359,0.691491
2025_3122_3360,0.649091
2025_3122_3361,0.672109
2025_3122_3362,0.857996
2025_3122_3363,0.931247
2025_3122_3364,0.872855
2025_3122_3365,0.875846
2025_3122_3367,0.659152
2025_3122_3368,0.7438
2025_3122_3369,0.636941
2025_3122_3370,0.681185
2025_3122_3371,0.424472
2025_3122_3372,0.589931
2025_3122_3373,0.534978
2025_3122_3374,0.654586
2025_3122_3375,0.736759
2025_3122_3376,0.176653
2025_3122_3377,0.565365
2025_3122_3378,0.621151
2025_3122_3379,0.603361
2025_3122_3380,0.852608
2025_3122_3381,0.634071
2025_3122_3382,0.695291
2025_3122_3384,0.596696
2025_3122_3385,0.757396
2025_3122_3386,0.605426
2025_3122_3387,0.579601
2025_3122_3388,0.877879
2025_3122_3389,0.592242
2025_3122_3390,0.53573
2025_3122_3391,0.810813
2025_3122_3392,0.907548
2025_3122_3393,0.673316
2025_3122_3394,0.646776
2025_3122_3395,0.208694
2025_3122_3396,0.425779
2025_3122_3397,0.324887
2025_3122_3398,0.640286
2025_3122_3399,0.726693
2025_3122_3400,0.239074
2025_3122_3401,0.845531
2025_3122_3402,0.672636
2025_3122_3403,0.790991
2025_3122_3404,0.873613
2025_3122_3405,0.753375
2025_3122_3406,0.514302
2025_3122_3407,0.490847
2025_3122_3408,0.490098
2025_3122_3409,0.790364
2025_3122_3410,0.868997
2025_3122_3411,0.910579
2025_3122_3412,0.789915
2025_3122_3413,0.80498
2025_3122_3414,0.730451
2025_3122_3415,0.579738
2025_3122_3416,0.554986
2025_3122_3417,0.187011
2025_3122_3418,0.619374
2025_3122_3419,0.5977
2025_3122_3420,0.630061
2025_3122_3421,0.641511
2025_3122_3422,0.748613
2025_3122_3423,0.538302
2025_3122_3424,0.572328
2025_3122_3425,0.190595
2025_3122_3426,0.579637
2025_3122_3427,0.670203
2025_3122_3428,0.349351
2025_3122_3429,0.615434
2025_3122_3430,0.638343
2025_3122_3431,0.612214
2025_3122_3433,0.555383
2025_3122_3434,0.634502
2025_3122_3435,0.330217
2025_3122_3436,0.725435
2025_3122_3437,0.726886
2025_3122_3438,0.573777
2025_3122_3439,0.599516
2025_3122_3441,0.645564
2025_3122_3442,0.524147
2025_3122_3443,0.392409
2025_3122_3444,0.895668
2025_3122_3447,0.672988
2025_3122_3448,0.818532
2025_3122_3449,0.375952
2025_3122_3450,0.719076
2025_3122_3451,0.57595
2025_3122_3452,0.289696
2025_3122_3453,0.571401
2025_3122_3454,0.644282
2025_3122_3455,0.58304
2025_3122_3456,0.824505
2025_3122_3457,0.582988
2025_3122_3458,0.760379
2025_3122_3459,0.793318
2025_3122_3460,0.555848
2025_3122_3461,0.705637
2025_3122_3462,0.886871
2025_3122_3463,0.569748
2025_3122_3464,0.624765
2025_3122_3465,0.592937
2025_3122_3466,0.488962
2025_3122_3467,0.662807
2025_3122_3468,0.5854
2025_3122_3469,0.747922
2025_3122_3470,0.858721
2025_3122_3471,0.737153
2025_3122_3472,0.548624
2025_3122_3473,0.795622
2025_3122_3474,0.632208
2025_3122_3475,0.765295
2025_3122_3476,0.520014
2025_3122_3477,0.602435
2025_3122_3478,0.648179
2025_3122_3479,0.764384
2025_3122_3480,0.582785
2025_3123_3124,0.148017
2025_3123_3125,0.886271
2025_3123_3126,0.914369
2025_3123_3127,0.905875
2025_3123_3129,0.764268
2025_3123_3130,0.801097
2025_3123_3131,0.957165
2025_3123_3132,0.90062
2025_3123_3133,0.918685
2025_3123_3135,0.900033
2025_3123_3136,0.942707
2025_3123_3137,0.943195
2025_3123_3138,0.865026
2025_3123_3139,0.93717
2025_3123_3140,0.911539
2025_3123_3141,0.872856
2025_3123_3142,0.955503
2025_3123_3143,0.415604
2025_3123_3144,0.89758
2025_3123_3145,0.853403
2025_3123_3146,0.764992
2025_3123_3148,0.910483
2025_3123_3149,0.901939
2025_3123_3150,0.893009
2025_3123_3151,0.912533
2025_3123_3152,0.908674
2025_3123_3153,0.838073
2025_3123_3155,0.87462
2025_3123_3156,0.838372
2025_3123_3157,0.881753
2025_3123_3158,0.875573
2025_3123_3159,0.884164
2025_3123_3160,0.908524
2025_3123_3161,0.904029
2025_3123_3162,0.40405
2025_3123_3163,0.011908
2025_3123_3164,0.854897
2025_3123_3165,0.931846
2025_3123_3166,0.455209
2025_3123_3167,0.862503
2025_3123_3168,0.919428
2025_3123_3169,0.925552
2025_3123_3170,0.969226
2025_3123_3171,0.922065
2025_3123_3172,0.888198
2025_3123_3173,0.872219
2025_3123_3174,0.955492
2025_3123_3175,0.875322
2025_3123_3176,0.959701
2025_3123_3177,0.939576
2025_3123_3178,0.916423
2025_3123_3179,0.869674
2025_3123_3180,0.934493
2025_3123_3181,0.085982
2025_3123_3182,0.913097
2025_3123_3183,0.928263
2025_3123_3184,0.76519
2025_3123_3185,0.85213
2025_3123_3186,0.883354
2025_3123_3187,0.924176
2025_3123_3188,0.924215
2025_3123_3189,0.940949
2025_3123_3190,0.943237
2025_3123_3191,0.866813
2025_3123_3192,0.759698
2025_3123_3193,0.512606
2025_3123_3194,0.90472
2025_3123_3195,0.605658
2025_3123_3196,0.887393
2025_3123_3197,0.865161
2025_3123_3198,0.925774
2025_3123_3199,0.212909
2025_3123_3200,0.945972
2025_3123_3201,0.941077
2025_3123_3202,0.887558
2025_3123_3203,0.919468
2025_3123_3204,0.83366
2025_3123_3205,0.944202
2025_3123_3206,0.458372
2025_3123_3207,0.934273
2025_3123_3208,0.91432
2025_3123_3209,0.896951
2025_3123_3210,0.245143
2025_3123_3211,0.929866
2025_3123_3212,0.859083
2025_3123_3213,0.568212
2025_3123_3214,0.877959
2025_3123_3217,0.41481
2025_3123_3218,0.923193
2025_3123_3219,0.910485
2025_3123_3220,0.954441
2025_3123_3221,0.865867
2025_3123_3222,0.942879
2025_3123_3223,0.851529
2025_3123_3224,0.889181
2025_3123_3225,0.872742
2025_3123_3226,0.845876
2025_3123_3227,0.918996
2025_3123_3228,0.295281
2025_3123_3229,0.889189
2025_3123_3230,0.874404
2025_3123_3231,0.404923
2025_3123_3232,0.890012
2025_3123_3233,0.875955
2025_3123_3234,0.273872
2025_3123_3235,0.402773
2025_3123_3236,0.917115
2025_3123_3237,0.868887
2025_3123_3238,0.931981
2025_3123_3239,0.872206
2025_3123_3240,0.913153
2025_3123_3241,0.885768
2025_3123_3242,0.928907
2025_3123_3243,0.115486
2025_3123_3244,0.871753
2025_3123_3245,0.885714
2025_3123_3246,0.19266
2025_3123_3247,0.943579
2025_3123_3248,0.858759
2025_3123_3249,0.889503
2025_3123_3250,0.812709
2025_3123_3251,0.615837
2025_3123_3252,0.837696
2025_3123_3253,0.947043
2025_3123_3254,0.901197
2025_3123_3255,0.908226
2025_3123_3256,0.961682
2025_3123_3257,0.332767
2025_3123_3258,0.877607
2025_3123_3259,0.897645
2025_3123_3260,0.929198
2025_3123_3261,0.104083
2025_3123_3262,0.863385
2025_3123_3263,0.950363
2025_3123_3264,0.908457
2025_3123_3265,0.856292
2025_3123_3266,0.733395
2025_3123_3267,0.873637
2025_3123_3268,0.203112
2025_3123_3269,0.799985
2025_3123_3270,0.927842
2025_3123_3271,0.926292
2025_3123_3272,0.876472
2025_3123_3273,0.850872
2025_3123_3274,0.88944
2025_3123_3275,0.887843
2025_3123_3276,0.221457
2025_3123_3277,0.185089
2025_3123_3278,0.803749
2025_3123_3279,0.12141
2025_3123_3280,0.241625
2025_3123_3281,0.874674
2025_3123_3282,0.883477
2025_3123_3283,0.874289
2025_3123_3284,0.878225
2025_3123_3285,0.950631
2025_3123_3286,0.557617
2025_3123_3287,0.850822
2025_3123_3288,0.888633
2025_3123_3290,0.924737
2025_3123_3291,0.87975
2025_3123_3292,0.879541
2025_3123_3293,0.459418
2025_3123_3294,0.881407
2025_3123_3295,0.91352
2025_3123_3296,0.904405
2025_3123_3297,0.937769
2025_3123_3298,0.79482
2025_3123_3299,0.911012
2025_3123_3300,0.877263
2025_3123_3301,0.158053
2025_3123_3303,0.918697
2025_3123_3304,0.321287
2025_3123_3305,0.888048
2025_3123_3306,0.890708
2025_3123_3307,0.881117
2025_3123_3308,0.918397
2025_3123_3309,0.874237
2025_3123_3310,0.850466
2025_3123_3311,0.960865
2025_3123_3312,0.927728
2025_3123_3313,0.552954
2025_3123_3314,0.165181
2025_3123_3315,0.856167
2025_3123_3316,0.928108
2025_3123_3317,0.871071
2025_3123_3318,0.869812
2025_3123_3319,0.741847
2025_3123_3320,0.874134
2025_3123_3321,0.895463
2025_3123_3322,0.876178
2025_3123_3323,0.074413
2025_3123_3324,0.929251
2025_3123_3325,0.86394
2025_3123_3326,0.133982
2025_3123_3328,0.125704
2025_3123_3329,0.249475
2025_3123_3330,0.943761
2025_3123_3331,0.881907
2025_3123_3332,0.3388
2025_3123_3333,0.847216
2025_3123_3334,0.935804
2025_3123_3335,0.874715
2025_3123_3336,0.930644
2025_3123_3337,0.877897
2025_3123_3338,0.912628
2025_3123_3339,0.886998
2025_3123_3340,0.910298
2025_3123_3341,0.86182
2025_3123_3342,0.884825
2025_3123_3343,0.545859
2025_3123_3344,0.948957
2025_3123_3345,0.92952
2025_3123_3346,0.850379
2025_3123_3347,0.962345
2025_3123_3348,0.792812
2025_3123_3349,0.889254
2025_3123_3350,0.482465
2025_3123_3351,0.868075
2025_3123_3352,0.885813
2025_3123_3353,0.907222
2025_3123_3354,0.863768
2025_3123_3355,0.460914
2025_3123_3356,0.894182
2025_3123_3357,0.889084
2025_3123_3358,0.853565
2025_3123_3359,0.886938
2025_3123_3360,0.886222
2025_3123_3361,0.739846
2025_3123_3362,0.927098
2025_3123_3363,0.950512
2025_3123_3364,0.952534
2025_3123_3365,0.961647
2025_3123_3367,0.926596
2025_3123_3368,0.855793
2025_3123_3369,0.9055
2025_3123_3370,0.925013
2025_3123_3371,0.767646
2025_3123_3372,0.673625
2025_3123_3373,0.833646
2025_3123_3374,0.907189
2025_3123_3375,0.851937
2025_3123_3376,0.011
2025_3123_3377,0.92108
2025_3123_3378,0.620304
2025_3123_3379,0.851888
2025_3123_3380,0.879643
2025_3123_3381,0.863807
2025_3123_3382,0.873745
2025_3123_3384,0.925631
2025_3123_3385,0.925041
2025_3123_3386,0.881389
2025_3123_3387,0.867746
2025_3123_3388,0.957728
2025_3123_3389,0.927463
2025_3123_3390,0.899508
2025_3123_3391,0.938793
2025_3123_3392,0.954747
2025_3123_3393,0.878075
2025_3123_3394,0.909203
2025_3123_3395,0.061047
2025_3123_3396,0.733903
2025_3123_3397,0.129187
2025_3123_3398,0.910903
2025_3123_3399,0.76182
2025_3123_3400,0.012591
2025_3123_3401,0.929148
2025_3123_3402,0.852931
2025_3123_3403,0.897926
2025_3123_3404,0.942773
2025_3123_3405,0.882904
2025_3123_3406,0.88293
2025_3123_3407,0.821999
2025_3123_3408,0.810825
2025_3123_3409,0.914117
2025_3123_3410,0.949836
2025_3123_3411,0.948377
2025_3123_3412,0.937829
2025_3123_3413,0.941744
2025_3123_3414,0.904107
2025_3123_3415,0.889465
2025_3123_3416,0.843243
2025_3123_3417,0.011159
2025_3123_3418,0.909934
2025_3123_3419,0.873789
2025_3123_3420,0.853872
2025_3123_3421,0.880049
2025_3123_3422,0.832407
2025_3123_3423,0.920591
2025_3123_3424,0.860002
2025_3123_3425,0.01172
2025_3123_3426,0.865227
2025_3123_3427,0.901333
2025_3123_3428,0.267452
2025_3123_3429,0.906809
2025_3123_3430,0.884564
2025_3123_3431,0.925578
2025_3123_3433,0.874922
2025_3123_3434,0.86032
2025_3123_3435,0.2287
2025_3123_3436,0.87618
2025_3123_3437,0.916019
2025_3123_3438,0.874112
2025_3123_3439,0.860975
2025_3123_3441,0.932062
2025_3123_3442,0.879346
2025_3123_3443,0.758785
2025_3123_3444,0.961634
2025_3123_3447,0.925065
2025_3123_3448,0.939996
2025_3123_3449,0.352056
2025_3123_3450,0.89292
2025_3123_3451,0.926756
2025_3123_3452,0.130469
2025_3123_3453,0.599935
2025_3123_3454,0.857379
2025_3123_3455,0.891052
2025_3123_3456,0.919502
2025_3123_3457,0.907912
2025_3123_3458,0.916495
2025_3123_3459,0.926397
2025_3123_3460,0.886979
2025_3123_3461,0.886288
2025_3123_3462,0.955285
2025_3123_3463,0.868372
2025_3123_3464,0.924839
2025_3123_3465,0.903651
2025_3123_3466,0.829109
2025_3123_3467,0.904003
2025_3123_3468,0.885225
2025_3123_3469,0.882215
2025_3123_3470,0.931284
2025_3123_3471,0.820056
2025_3123_3472,0.853587
2025_3123_3473,0.92477
2025_3123_3474,0.886961
2025_3123_3475,0.887544
2025_3123_3476,0.877267
2025_3123_3477,0.931189
2025_3123_3478,0.872345
2025_3123_3479,0.893724
2025_3123_3480,0.888844
2025_3124_3125,0.983656
2025_3124_3126,0.985292
2025_3124_3127,0.977707
2025_3124_3129,0.961223
2025_3124_3130,0.972844
2025_3124_3131,0.99
2025_3124_3132,0.99
2025_3124_3133,0.981471
2025_3124_3135,0.98286
2025_3124_3136,0.99
2025_3124_3137,0.99
2025_3124_3138,0.989758
2025_3124_3139,0.99
2025_3124_3140,0.99
2025_3124_3141,0.98412
2025_3124_3142,0.99
2025_3124_3143,0.876615
2025_3124_3144,0.99
2025_3124_3145,0.988972
2025_3124_3146,0.957091
2025_3124_3148,0.98546
2025_3124_3149,0.985949
2025_3124_3150,0.983344
2025_3124_3151,0.979905
2025_3124_3152,0.985568
2025_3124_3153,0.976613
2025_3124_3155,0.99
2025_3124_3156,0.974909
2025_3124_3157,0.99
2025_3124_3158,0.973203
2025_3124_3159,0.99
2025_3124_3160,0.983799
2025_3124_3161,0.99
2025_3124_3162,0.883647
2025_3124_3163,0.081872
2025_3124_3164,0.969656
2025_3124_3165,0.982075
2025_3124_3166,0.8847
2025_3124_3167,0.989325
2025_3124_3168,0.985245
2025_3124_3169,0.98801
2025_3124_3170,0.99
2025_3124_3171,0.981053
2025_3124_3172,0.99
2025_3124_3173,0.980721
