"ID","Pred"
"2026_1103_1220",0.959685036003071
"2026_1112_1220",0.955770369632732
"2026_1211_1220",0.980689831307738
"2026_1116_1220",0.833350740831022
"2026_1140_1220",0.95012392283667
"2026_1219_1220",0.981984384044658
"2026_1218_1220",0.650975949845269
"2026_1181_1460",0.967741408268855
"2026_1163_1460",0.925299381085242
"2026_1277_1460",0.893235613110307
"2026_1242_1460",0.702277639188445
"2026_1385_1460",0.90800771598262
"2026_1257_1460",0.848494021723088
"2026_1417_1460",0.875904417502049
"2026_1326_1460",0.777903727390252
"2026_1395_1460",0.579379589005113
"2026_1416_1460",0.645663709293601
"2026_1378_1460",0.494032859692718
"2026_1320_1460",0.683678073594622
"2026_1295_1460",0.840913499160072
"2026_1202_1460",0.773167263067115
"2026_1373_1460",0.573436076788065
"2026_1196_1460",0.961572458263093
"2026_1222_1460",0.951219673233672
"2026_1228_1460",0.891644909185678
"2026_1304_1460",0.617568597701758
"2026_1435_1460",0.849031268856198
"2026_1314_1460",0.806610560382098
"2026_1388_1460",0.950890881408516
"2026_1155_1460",0.895857613399707
"2026_1234_1460",0.802266626613475
"2026_1401_1460",0.851735760159693
"2026_1433_1460",0.903298512789547
"2026_1270_1460",0.9087768488012
"2026_1407_1460",0.785346814337565
"2026_1335_1460",0.403418067692804
"2026_1225_1460",0.53554067253951
"2026_1250_1460",0.369866029426997
"2026_1341_1460",0.252348087744416
"2026_1276_1460",0.715591256702966
"2026_1235_1460",0.839812121999733
"2026_1438_1460",0.485804666186419
"2026_1104_1460",0.917372425746137
"2026_1403_1460",0.933815768500223
"2026_1397_1460",0.918809142313358
"2026_1246_1460",0.859897147833362
"2026_1208_1460",0.781579013740188
"2026_1387_1460",0.459989581808848
"2026_1365_1460",0.829813014073334
"2026_1275_1460",0.709016967108037
"2026_1374_1460",0.881503222713708
"2026_1103_1460",0.890461103859351
"2026_1220_1460",0.331413178642715
"2026_1398_1460",0.514060277923592
"2026_1224_1460",0.390063901885328
"2026_1420_1460",0.416682441707401
"2026_1112_1460",0.880660523248364
"2026_1345_1460",0.883094848138784
"2026_1211_1460",0.945483946634761
"2026_1116_1460",0.630681262173918
"2026_1458_1460",0.85493284447427
"2026_1140_1460",0.866762094123371
"2026_1274_1460",0.594645146767412
"2026_1437_1460",0.838144284684703
"2026_1429_1460",0.913908174729844
"2026_1281_1460",0.934648515979589
"2026_1301_1460",0.663188958922829
"2026_1400_1460",0.849120700140298
"2026_1219_1460",0.949015998235305
"2026_1218_1460",0.389101440234858
"2026_1244_1460",0.52990601721318
"2026_1254_1460",0.402666599888925
"2026_1181_1398",0.976282686310003
"2026_1163_1398",0.94443300457914
"2026_1277_1398",0.919870759766634
"2026_1242_1398",0.763963546696846
"2026_1385_1398",0.931241260985266
"2026_1257_1398",0.88485222254163
"2026_1326_1398",0.827763392103468
"2026_1395_1398",0.653982997277237
"2026_1378_1398",0.572607250722871
"2026_1320_1398",0.747833933846907
"2026_1295_1398",0.878831078498222
"2026_1202_1398",0.823849463759336
"2026_1373_1398",0.648454024725495
"2026_1196_1398",0.971699355090308
"2026_1222_1398",0.963972641575829
"2026_1228_1398",0.918640752321449
"2026_1304_1398",0.689034041050063
"2026_1314_1398",0.851257920877148
"2026_1388_1398",0.963726530103815
"2026_1155_1398",0.921895830567564
"2026_1234_1398",0.847727537639137
"2026_1270_1398",0.931830725432286
"2026_1335_1398",0.481289540354444
"2026_1225_1398",0.612722160068555
"2026_1250_1398",0.446103905024866
"2026_1341_1398",0.316530656539048
"2026_1276_1398",0.775400885045654
"2026_1235_1398",0.877954110679962
"2026_1104_1398",0.938401272647889
"2026_1397_1398",0.939496458123622
"2026_1246_1398",0.893861153785164
"2026_1208_1398",0.830793062246195
"2026_1387_1398",0.538916572737309
"2026_1365_1398",0.86996722599269
"2026_1275_1398",0.76976431286874
"2026_1374_1398",0.910772939881838
"2026_1103_1398",0.917724668222214
"2026_1220_1398",0.404816948873953
"2026_1224_1398",0.467377099174092
"2026_1112_1398",0.910117169886258
"2026_1345_1398",0.912010662928565
"2026_1211_1398",0.959672871669645
"2026_1116_1398",0.700883156964582
"2026_1140_1398",0.899256861045131
"2026_1274_1398",0.668092061355047
"2026_1281_1398",0.951512960075197
"2026_1301_1398",0.72985839733627
"2026_1219_1398",0.962322268001352
"2026_1218_1398",0.466369735111834
"2026_1244_1398",0.607337312354097
"2026_1254_1398",0.480509850335356
"2026_1181_1224",0.985526354524473
"2026_1163_1224",0.965653166434161
"2026_1202_1224",0.885537590089072
"2026_1196_1224",0.982697688357245
"2026_1222_1224",0.97790549002342
"2026_1155_1224",0.951278587909944
"2026_1104_1224",0.961831767730828
"2026_1208_1224",0.890373104559271
"2026_1103_1224",0.948589106978899
"2026_1220_1224",0.529432319547857
"2026_1112_1224",0.943660255543191
"2026_1211_1224",0.975225833386455
"2026_1116_1224",0.794914317558137
"2026_1140_1224",0.936570406618743
"2026_1219_1224",0.976878055786731
"2026_1218_1224",0.591114625670793
"2026_1181_1420",0.983860431833256
"2026_1163_1420",0.961788520485314
"2026_1277_1420",0.944446662835976
"2026_1242_1420",0.827383664845863
"2026_1385_1420",0.952509836167931
"2026_1257_1420",0.91922531120179
"2026_1417_1420",0.93482202304299
"2026_1326_1420",0.87680557473339
"2026_1395_1420",0.73677176927486
"2026_1416_1420",0.78735615346348
"2026_1378_1420",0.664889371061795
"2026_1320_1420",0.814535776567874
"2026_1295_1420",0.914828548238307
"2026_1202_1420",0.873836229829321
"2026_1373_1420",0.732023609147136
"2026_1196_1420",0.980712556841017
"2026_1222_1420",0.975384311735835
"2026_1228_1420",0.94357076059988
"2026_1304_1420",0.766431602560007
"2026_1314_1420",0.894463255851423
"2026_1388_1420",0.975214151687113
"2026_1155_1420",0.945887174654033
"2026_1234_1420",0.891828037978111
"2026_1401_1420",0.921094369034789
"2026_1270_1420",0.952926183335275
"2026_1407_1420",0.88143933776546
"2026_1335_1420",0.578784704608942
"2026_1225_1420",0.700867554856033
"2026_1250_1420",0.54394582743335
"2026_1341_1420",0.406826911206171
"2026_1276_1420",0.836405993107667
"2026_1235_1420",0.914186674608084
"2026_1104_1420",0.957556043702443
"2026_1403_1420",0.966296420037877
"2026_1397_1420",0.9583257939285
"2026_1246_1420",0.925770562255501
"2026_1208_1420",0.879098583198401
"2026_1387_1420",0.633821176953531
"2026_1365_1420",0.908323314613105
"2026_1275_1420",0.83196864390629
"2026_1374_1420",0.937950955139221
"2026_1103_1420",0.942917939608819
"2026_1220_1420",0.501807306342529
"2026_1398_1420",0.682500191467638
"2026_1224_1420",0.565124439454632
"2026_1112_1420",0.937481217537313
"2026_1345_1420",0.93883699298432
"2026_1211_1420",0.972407510309561
"2026_1116_1420",0.776289062544141
"2026_1140_1420",0.929671742882299
"2026_1274_1420",0.748801717305574
"2026_1281_1420",0.966735045634592
"2026_1301_1420",0.800043705108711
"2026_1400_1420",0.919587148828619
"2026_1219_1420",0.974242726191314
"2026_1218_1420",0.564129537921567
"2026_1244_1420",0.696100433145102
"2026_1254_1420",0.578023074712424
"2026_1104_1112",0.685915491178591
"2026_1103_1112",0.61523747196662
"2026_1181_1345",0.852171267756294
"2026_1163_1345",0.704158910530236
"2026_1277_1345",0.616514165846595
"2026_1242_1345",0.311893913761656
"2026_1257_1345",0.51833941834181
"2026_1326_1345",0.402284453278611
"2026_1320_1345",0.293442961252373
"2026_1295_1345",0.503898260482094
"2026_1202_1345",0.395759676806395
"2026_1196_1345",0.827833231177968
"2026_1222_1345",0.789343140225258
"2026_1228_1345",0.612588716956427
"2026_1304_1345",0.236817660024941
"2026_1314_1345",0.44489663627552
"2026_1155_1345",0.623064289864021
"2026_1234_1345",0.438087895092548
"2026_1270_1345",0.656862506679707
"2026_1335_1345",0.11499643641448
"2026_1225_1345",0.18137720966567
"2026_1250_1345",0.101356814302185
"2026_1341_1345",0.0609064835744445
"2026_1276_1345",0.325908176379934
"2026_1235_1345",0.501845861952288
"2026_1104_1345",0.680859106257986
"2026_1246_1345",0.541153841932236
"2026_1208_1345",0.407440727581818
"2026_1275_1345",0.318899718708266
"2026_1103_1345",0.609690720397534
"2026_1220_1345",0.0869666457510965
"2026_1224_1345",0.109438347950407
"2026_1112_1345",0.586436345405481
"2026_1211_1345",0.769191985673316
"2026_1116_1345",0.247068837653022
"2026_1140_1345",0.5555647735537
"2026_1274_1345",0.219900657537211
"2026_1281_1345",0.733204661938248
"2026_1301_1345",0.274500068790206
"2026_1219_1345",0.781506364276967
"2026_1218_1345",0.109044522205911
"2026_1244_1345",0.178040462047939
"2026_1254_1345",0.114678951271834
"2026_1181_1211",0.715164571123707
"2026_1163_1211",0.509011420169607
"2026_1202_1211",0.221957215382552
"2026_1196_1211",0.676824416838667
"2026_1155_1211",0.418591779204808
"2026_1104_1211",0.48165591030303
"2026_1208_1211",0.230464994743167
"2026_1103_1211",0.404892693668293
"2026_1112_1211",0.381808445778213
"2026_1116_1211",0.125051559157387
"2026_1140_1211",0.352526712798766
"2026_1104_1116",0.904188214562654
"2026_1103_1116",0.87357464118625
"2026_1112_1116",0.862496511166067
"2026_1181_1458",0.880794627809449
"2026_1163_1458",0.753139139980351
"2026_1277_1458",0.673272166791745
"2026_1242_1458",0.36748152524251
"2026_1385_1458",0.70854838488867
"2026_1257_1458",0.579722449157091
"2026_1417_1458",0.634831576343705
"2026_1326_1458",0.463138996416831
"2026_1395_1458",0.253321217846892
"2026_1416_1458",0.309774985640313
"2026_1378_1458",0.193867447024352
"2026_1320_1458",0.347402359088877
"2026_1295_1458",0.565579248285409
"2026_1202_1458",0.456380831316089
"2026_1373_1458",0.248744490044408
"2026_1196_1458",0.860397051228001
"2026_1222_1458",0.827671544095588
"2026_1228_1458",0.669616360327482
"2026_1304_1458",0.284558093596074
"2026_1435_1458",0.580741838195322
"2026_1314_1458",0.506732385002738
"2026_1388_1458",0.826661755490254
"2026_1155_1458",0.679357040221964
"2026_1234_1458",0.499829412781316
"2026_1401_1458",0.58590843989768
"2026_1433_1458",0.697035449563004
"2026_1270_1458",0.710453383834839
"2026_1407_1458",0.473997967439189
"2026_1335_1458",0.142772975640465
"2026_1225_1458",0.221180365461647
"2026_1250_1458",0.126309006617944
"2026_1341_1458",0.0767510459641149
"2026_1276_1458",0.3826047051222
"2026_1235_1458",0.563561011580054
"2026_1438_1458",0.188773345072127
"2026_1104_1458",0.732229994612559
"2026_1403_1458",0.776543014512661
"2026_1397_1458",0.735959373925411
"2026_1246_1458",0.601862632978352
"2026_1208_1458",0.468463940456734
"2026_1387_1458",0.173418837113478
"2026_1365_1458",0.545647246505409
"2026_1275_1458",0.375055382642743
"2026_1374_1458",0.646922531940744
"2026_1103_1458",0.666913001266941
"2026_1220_1458",0.108805169476779
"2026_1398_1458",0.206697557989785
"2026_1224_1458",0.136078798111522
"2026_1420_1458",0.149616615422448
"2026_1112_1458",0.645083270640302
"2026_1345_1458",0.650415445412705
"2026_1211_1458",0.810305716826556
"2026_1116_1458",0.296074110197271
"2026_1140_1458",0.615720840176906
"2026_1274_1458",0.265416797037523
"2026_1437_1458",0.560522075872158
"2026_1429_1458",0.723344352638422
"2026_1281_1458",0.778886047134898
"2026_1301_1458",0.326586229753505
"2026_1400_1458",0.5809117504569
"2026_1219_1458",0.820937185622805
"2026_1218_1458",0.135603701497538
"2026_1244_1458",0.21730574721311
"2026_1254_1458",0.142391142602276
"2026_1104_1140",0.712419508696468
"2026_1103_1140",0.644615518589168
"2026_1112_1140",0.622152394681796
"2026_1116_1140",0.275905122568373
"2026_1181_1274",0.967409493426501
"2026_1163_1274",0.924564812273482
"2026_1242_1274",0.700060881675223
"2026_1257_1274",0.847128966482839
"2026_1202_1274",0.771306446267085
"2026_1196_1274",0.961179616112977
"2026_1222_1274",0.950726418579568
"2026_1228_1274",0.890618520238141
"2026_1155_1274",0.894866423965915
"2026_1234_1274",0.800582955581891
"2026_1270_1274",0.907895978258327
"2026_1225_1274",0.53290815677244
"2026_1250_1274",0.367403693310534
"2026_1235_1274",0.838383743116301
"2026_1104_1274",0.916566935818774
"2026_1246_1274",0.858617714252895
"2026_1208_1274",0.779767546666807
"2026_1103_1274",0.889424891986353
"2026_1220_1274",0.329073149939398
"2026_1224_1274",0.387549800546996
"2026_1112_1274",0.879544141586643
"2026_1211_1274",0.94493605111289
"2026_1116_1274",0.628213634540641
"2026_1140_1274",0.86553554871167
"2026_1219_1274",0.948501666948433
"2026_1218_1274",0.386589610461913
"2026_1244_1274",0.527269755772402
"2026_1254_1274",0.400124556673037
"2026_1181_1437",0.89372023094732
"2026_1163_1437",0.776392569201741
"2026_1277_1437",0.701062667648856
"2026_1242_1437",0.398026411056037
"2026_1385_1437",0.734521521003021
"2026_1257_1437",0.610871094845902
"2026_1417_1437",0.664261256323256
"2026_1326_1437",0.495407421344356
"2026_1395_1437",0.278556010751662
"2026_1416_1437",0.338087127824724
"2026_1378_1437",0.214884131529085
"2026_1320_1437",0.377273753239861
"2026_1295_1437",0.597047517728068
"2026_1202_1437",0.488606934134708
"2026_1373_1437",0.273690481179574
"2026_1196_1437",0.875221063058573
"2026_1222_1437",0.845345952021337
"2026_1228_1437",0.697578139119625
"2026_1304_1437",0.311605995347593
"2026_1435_1437",0.611865515465317
"2026_1314_1437",0.538988772062785
"2026_1388_1437",0.84442026204579
"2026_1155_1437",0.706855327487474
"2026_1234_1437",0.532120410738647
"2026_1401_1437",0.616901586182701
"2026_1433_1437",0.723634394867011
"2026_1270_1437",0.736319930399434
"2026_1407_1437",0.506309447661313
"2026_1335_1437",0.159345516667771
"2026_1225_1437",0.244260805057867
"2026_1250_1437",0.141285450354644
"2026_1341_1437",0.0864327186993416
"2026_1276_1437",0.413584687534401
"2026_1235_1437",0.595070807186369
"2026_1104_1437",0.756817033356462
"2026_1403_1437",0.798182633526714
"2026_1397_1437",0.760316066925864
"2026_1246_1437",0.632410834135752
"2026_1208_1437",0.500757315420209
"2026_1387_1437",0.192748778572633
"2026_1365_1437",0.577480721926687
"2026_1275_1437",0.405825891895707
"2026_1374_1437",0.675875292197647
"2026_1103_1437",0.694999363216125
"2026_1220_1437",0.12199598330219
"2026_1398_1437",0.228710511512589
"2026_1224_1437",0.152012096168978
"2026_1420_1437",0.166828941307264
"2026_1112_1437",0.674110875649365
"2026_1345_1437",0.679223805392748
"2026_1211_1437",0.829394074822199
"2026_1116_1437",0.323721343187931
"2026_1140_1437",0.645831440655476
"2026_1274_1437",0.291386292451114
"2026_1429_1437",0.748467011660819
"2026_1281_1437",0.800357100483946
"2026_1301_1437",0.35564316893584
"2026_1400_1437",0.612031240780825
"2026_1219_1437",0.839168070877746
"2026_1218_1437",0.151491125697203
"2026_1244_1437",0.240106516035494
"2026_1254_1437",0.158927579037875
"2026_1181_1429",0.804000403370445
"2026_1163_1429",0.62876811533608
"2026_1277_1429",0.533582527339514
"2026_1242_1429",0.24387961555556
"2026_1385_1429",0.574407032941127
"2026_1257_1429",0.433679259522065
"2026_1417_1429",0.491128819433323
"2026_1326_1429",0.323835329137279
"2026_1395_1429",0.158495353597212
"2026_1416_1429",0.199461887334825
"2026_1378_1429",0.117786230699601
"2026_1320_1429",0.228118357571167
"2026_1295_1429",0.419542291878717
"2026_1202_1429",0.317906198563788
"2026_1373_1429",0.155275564401357
"2026_1196_1429",0.773836454663815
"2026_1222_1429",0.727251971634049
"2026_1228_1429",0.529456085167199
"2026_1304_1429",0.180871746990571
"2026_1314_1429",0.363186969751293
"2026_1388_1429",0.725848662590913
"2026_1155_1429",0.540493394386335
"2026_1234_1429",0.356824894511357
"2026_1401_1429",0.439938150850727
"2026_1270_1429",0.576664964091292
"2026_1407_1429",0.33345682099972
"2026_1335_1429",0.0846379829008775
"2026_1225_1429",0.136191340066054
"2026_1250_1429",0.0742968597010575
"2026_1341_1429",0.0441156895433838
"2026_1276_1429",0.255974661433245
"2026_1235_1429",0.417544299903316
"2026_1104_1429",0.602879300328806
"2026_1403_1429",0.658618447436409
"2026_1397_1429",0.607444395577398
"2026_1246_1429",0.456297466474226
"2026_1208_1429",0.328538774795647
"2026_1387_1429",0.104323942480599
"2026_1365_1429",0.400017862323859
"2026_1275_1429",0.249912534519802
"2026_1374_1429",0.504262289198697
"2026_1103_1429",0.526416977654069
"2026_1220_1429",0.0634771622723457
"2026_1398_1429",0.126370602000507
"2026_1224_1429",0.0804138770184618
"2026_1420_1429",0.088984261381948
"2026_1112_1429",0.502251664597882
"2026_1345_1429",0.508093380229534
"2026_1211_1429",0.703393131860661
"2026_1116_1429",0.189301877569506
"2026_1140_1429",0.470767106394312
"2026_1274_1429",0.167076313178049
"2026_1281_1429",0.66165922672044
"2026_1301_1429",0.212126385824344
"2026_1400_1429",0.434878969892543
"2026_1219_1429",0.717930736310734
"2026_1218_1429",0.0801151028393078
"2026_1244_1429",0.13355025081988
"2026_1254_1429",0.0843963193965988
"2026_1181_1281",0.752764743992317
"2026_1163_1281",0.556966791233844
"2026_1277_1281",0.459205358908374
"2026_1242_1281",0.193160918335306
"2026_1257_1281",0.362407493829085
"2026_1202_1281",0.257025662056843
"2026_1196_1281",0.717486422032049
"2026_1222_1281",0.664329861863523
"2026_1228_1281",0.455092882396886
"2026_1155_1281",0.466115602484601
"2026_1234_1281",0.291678360095575
"2026_1270_1281",0.502755667424704
"2026_1225_1281",0.104765119851613
"2026_1250_1281",0.0562232290371185
"2026_1276_1281",0.203417305834873
"2026_1235_1281",0.347298052442291
"2026_1104_1281",0.529815084779453
"2026_1246_1281",0.383827883867908
"2026_1208_1281",0.266417359705143
"2026_1275_1281",0.198268184149253
"2026_1103_1281",0.452070532817004
"2026_1220_1281",0.047899366018983
"2026_1224_1281",0.060950181782405
"2026_1112_1281",0.428232043268486
"2026_1211_1281",0.63770884001104
"2026_1116_1281",0.147716095862429
"2026_1140_1281",0.397680327971812
"2026_1274_1281",0.129592553705747
"2026_1219_1281",0.653881669127309
"2026_1218_1281",0.0607189491421427
"2026_1244_1281",0.10266103405633
"2026_1254_1281",0.0640358214032014
"2026_1181_1301",0.956738413358538
"2026_1163_1301",0.901296456516775
"2026_1277_1301",0.860483359867696
"2026_1242_1301",0.63488972007541
"2026_1257_1301",0.805012504183407
"2026_1295_1301",0.795780035322966
"2026_1202_1301",0.715320544502195
"2026_1196_1301",0.948577121293495
"2026_1222_1301",0.934960065524194
"2026_1228_1301",0.85848198609873
"2026_1155_1301",0.863787055555882
"2026_1234_1301",0.749435879373675
"2026_1270_1301",0.880152520520346
"2026_1225_1301",0.459460999335972
"2026_1250_1301",0.302017900696167
"2026_1276_1301",0.649713730165667
"2026_1235_1301",0.794442573777586
"2026_1104_1301",0.891122110739983
"2026_1246_1301",0.818990119142156
"2026_1208_1301",0.725114782531915
"2026_1275_1301",0.64237767125103
"2026_1103_1301",0.856993977262646
"2026_1220_1301",0.267623032634473
"2026_1224_1301",0.320394552193952
"2026_1112_1301",0.844721205964266
"2026_1211_1301",0.927458290080866
"2026_1116_1301",0.557303358609692
"2026_1140_1301",0.827457286111069
"2026_1274_1301",0.519561609092975
"2026_1281_1301",0.913368412340138
"2026_1219_1301",0.93207430733098
"2026_1218_1301",0.319513943587648
"2026_1244_1301",0.45384463777681
"2026_1254_1301",0.331971421609429
"2026_1181_1400",0.885551091428863
"2026_1163_1400",0.76161063315078
"2026_1277_1400",0.683332043257436
"2026_1242_1400",0.378262070805286
"2026_1385_1400",0.717977084024317
"2026_1257_1400",0.590912553540789
"2026_1326_1400",0.474620075043793
"2026_1395_1400",0.262140698069574
"2026_1378_1400",0.20117470711003
"2026_1320_1400",0.357927184799352
"2026_1295_1400",0.576871071022983
"2026_1202_1400",0.46784037135587
"2026_1373_1400",0.257459571300543
"2026_1196_1400",0.865843440663281
"2026_1222_1400",0.834148562498353
"2026_1228_1400",0.679735254575495
"2026_1304_1400",0.294036838785173
"2026_1314_1400",0.518250924540173
"2026_1388_1400",0.833169077010298
"2026_1155_1400",0.689316019037369
"2026_1234_1400",0.511353705618238
"2026_1270_1400",0.71984482208989
"2026_1335_1400",0.148509169934544
"2026_1225_1400",0.229224371944127
"2026_1250_1400",0.131485187164683
"2026_1341_1400",0.0800824787868244
"2026_1276_1400",0.393552864780246
"2026_1235_1400",0.574865861147576
"2026_1104_1400",0.741172432109108
"2026_1397_1400",0.744820669081042
"2026_1246_1400",0.61285691206642
"2026_1208_1400",0.479959010188541
"2026_1387_1400",0.180127568752429
"2026_1365_1400",0.557051402919909
"2026_1275_1400",0.385922551566549
"2026_1374_1400",0.657380848416682
"2026_1103_1400",0.677074763682898
"2026_1220_1400",0.113357105344336
"2026_1398_1400",0.214359818260345
"2026_1224_1400",0.141590463771886
"2026_1112_1400",0.655567060894781
"2026_1345_1400",0.660824544194711
"2026_1211_1400",0.817291351580377
"2026_1116_1400",0.305772510508336
"2026_1140_1400",0.626569874197299
"2026_1274_1400",0.274502575552199
"2026_1281_1400",0.786724193756437
"2026_1301_1400",0.336805888574715
"2026_1219_1400",0.827614599230281
"2026_1218_1400",0.141099266948424
"2026_1244_1400",0.225249594588142
"2026_1254_1400",0.148114646635263
"2026_1181_1219",0.70054386653401
"2026_1163_1219",0.491335246086424
"2026_1202_1219",0.209986142501314
"2026_1196_1219",0.661168107362582
"2026_1155_1219",0.401487976743051
"2026_1104_1219",0.464031891790262
"2026_1208_1219",0.218163726651553
"2026_1103_1219",0.387975118436607
"2026_1112_1219",0.365263392294615
"2026_1211_1219",0.574909425560244
"2026_1116_1219",0.117517582501441
"2026_1140_1219",0.336559726194757
"2026_1218_1219",0.0473183652631156
"2026_1181_1218",0.985583971457179
"2026_1163_1218",0.965787148509198
"2026_1202_1218",0.885947180034819
"2026_1196_1218",0.982766368784484
"2026_1155_1218",0.951465824892083
"2026_1104_1218",0.961980069623181
"2026_1208_1218",0.890767525589375
"2026_1103_1218",0.94878612322679
"2026_1112_1218",0.943875042521156
"2026_1211_1218",0.975323428097465
"2026_1116_1218",0.795573330783673
"2026_1140_1218",0.936810412679316
"2026_1181_1244",0.974766753428609
"2026_1163_1244",0.941004361180248
"2026_1242_1244",0.752319731605435
"2026_1202_1244",0.814442313826761
"2026_1196_1244",0.969899502919205
"2026_1222_1244",0.961700757614214
"2026_1228_1244",0.913765965041851
"2026_1155_1244",0.917198497875711
"2026_1234_1244",0.839346908299995
"2026_1225_1244",0.597547844935841
"2026_1235_1244",0.870983881759115
"2026_1104_1244",0.934626216064157
"2026_1208_1244",0.821676464751574
"2026_1103_1244",0.912800202291465
"2026_1220_1244",0.389611606324359
"2026_1224_1244",0.451604900157922
"2026_1112_1244",0.904784610376855
"2026_1211_1244",0.957141899366485
"2026_1116_1244",0.687400835091041
"2026_1140_1244",0.893355481429507
"2026_1219_1244",0.959950635352937
"2026_1218_1244",0.450602771037848
"2026_1181_1474",0.957765728465219
"2026_1163_1474",0.903507546754283
"2026_1277_1474",0.863470222934025
"2026_1242_1474",0.640689528186967
"2026_1385_1474",0.881815810954138
"2026_1257_1474",0.808923217685774
"2026_1417_1474",0.842160986090697
"2026_1326_1474",0.725852894079604
"2026_1395_1474",0.510103066130748
"2026_1416_1474",0.579378612065381
"2026_1378_1474",0.424658369486633
"2026_1320_1474",0.620322525460421
"2026_1465_1474",0.550654559796742
"2026_1295_1474",0.799829874305706
"2026_1202_1474",0.720405357654552
"2026_1373_1474",0.504018646912995
"2026_1196_1474",0.949788068007229
"2026_1222_1474",0.936470201298938
"2026_1228_1474",0.86150479967923
"2026_1304_1474",0.549693293580877
"2026_1435_1474",0.809569292181625
"2026_1314_1474",0.759204965696689
"2026_1388_1474",0.93604867804648
"2026_1155_1474",0.866714146421668
"2026_1234_1474",0.754120794607579
"2026_1401_1474",0.812824866891375
"2026_1433_1474",0.875948988737673
"2026_1270_1474",0.882775658846231
"2026_1407_1474",0.734444873041434
"2026_1335_1474",0.338261214142273
"2026_1225_1474",0.4657023327905
"2026_1250_1474",0.307336538531158
"2026_1341_1474",0.203277017273864
"2026_1276_1474",0.655405867609669
"2026_1235_1474",0.798512220179633
"2026_1438_1474",0.416634179603263
"2026_1104_1474",0.893534196859658
"2026_1403_1474",0.914278191835979
"2026_1397_1474",0.895338119871957
"2026_1246_1474",0.822682243706371
"2026_1208_1474",0.730090665065394
"2026_1387_1474",0.391694769629577
"2026_1365_1474",0.786590233635614
"2026_1275_1474",0.648124456586337
"2026_1374_1474",0.849019772766522
"2026_1103_1474",0.860043392952583
"2026_1220_1474",0.272572502187399
"2026_1460_1474",0.523186611374116
"2026_1398_1474",0.444343260044593
"2026_1224_1474",0.32588571234581
"2026_1420_1474",0.35064240708653
"2026_1112_1474",0.847985901758698
"2026_1345_1474",0.850973947152999
"2026_1211_1474",0.929129403516189
"2026_1116_1474",0.56348826371321
"2026_1458_1474",0.816680413550343
"2026_1140_1474",0.831012338746825
"2026_1274_1474",0.525825165740426
"2026_1437_1474",0.796518565830354
"2026_1429_1474",0.889191224249921
"2026_1281_1474",0.915334478070672
"2026_1301_1474",0.598141807485716
"2026_1400_1474",0.809676859846905
"2026_1219_1474",0.933646691188553
"2026_1218_1474",0.324997228679734
"2026_1244_1474",0.460074614314107
"2026_1254_1474",0.337562442318293
"2026_1181_1254",0.984755420381411
"2026_1163_1254",0.963862507958464
"2026_1242_1254",0.835505013207663
"2026_1202_1254",0.88008879661126
"2026_1196_1254",0.981778871866229
"2026_1222_1254",0.976738214112715
"2026_1228_1254",0.94657862377794
"2026_1155_1254",0.948778268081502
"2026_1234_1254",0.897293747363922
"2026_1225_1254",0.712875660380968
"2026_1250_1254",0.55828315289411
"2026_1235_1254",0.91862572959848
"2026_1104_1254",0.959850165602225
"2026_1246_1254",0.929656500273104
"2026_1208_1254",0.88512463703621
"2026_1103_1254",0.945958607315945
"2026_1220_1254",0.51629133509423
"2026_1224_1254",0.579310894471427
"2026_1112_1254",0.940793305925748
"2026_1211_1254",0.973920763861132
"2026_1116_1254",0.786193131396383
"2026_1140_1254",0.933368151896244
"2026_1219_1254",0.9756578506133
"2026_1218_1254",0.578324231310825
"2026_1244_1254",0.708220237282649
"2026_3160_3163",0.0580479160805629
"2026_3155_3163",0.0523411490568725
"2026_3113_3163",0.0244766888385511
"2026_3161_3163",0.0562216460808057
"2026_3104_3163",0.189176847051649
"2026_3124_3163",0.225548576826553
"2026_3158_3163",0.118508416524685
"2026_3163_3435",0.737402666109837
"2026_3326_3435",0.287629200537936
"2026_3314_3435",0.210363338567068
"2026_3268_3435",0.419270749611969
"2026_3323_3435",0.476622181787115
"2026_3228_3435",0.238860051750486
"2026_3235_3435",0.245253378210287
"2026_3393_3435",0.184984451126551
"2026_3160_3435",0.148773518443272
"2026_3193_3435",0.267752593577556
"2026_3293_3435",0.440782895769702
"2026_3224_3435",0.101304840907659
"2026_3219_3435",0.0467641122869287
"2026_3427_3435",0.216182960326121
"2026_3376_3435",0.632184902911079
"2026_3234_3435",0.229043650154096
"2026_3395_3435",0.648666734843106
"2026_3328_3435",0.340484837308224
"2026_3277_3435",0.305914083854899
"2026_3208_3435",0.0593265218507885
"2026_3155_3435",0.135429783982821
"2026_3425_3435",0.445816140703374
"2026_3113_3435",0.0664329040471079
"2026_3355_3435",0.406119563324458
"2026_3161_3435",0.144530857536772
"2026_3225_3435",0.0526257182913323
"2026_3192_3435",0.340778854920119
"2026_3359_3435",0.0234539116951502
"2026_3380_3435",0.042845836576146
"2026_3400_3435",0.636763884485187
"2026_3276_3435",0.328179266110442
"2026_3257_3435",0.284138562385757
"2026_3246_3435",0.27058992590103
"2026_3104_3435",0.398208528049754
"2026_3301_3435",0.326181926599414
"2026_3332_3435",0.144730016204284
"2026_3397_3435",0.56720418833587
"2026_3348_3435",0.148581658498654
"2026_3241_3435",0.219788262370915
"2026_3275_3435",0.0465899041836868
