"ID","Pred"
"2026_1218_1458",0.13932
"2026_1244_1458",0.07796
"2026_1254_1458",0.0428
"2026_1104_1140",0.54869
"2026_1103_1140",0.22304
"2026_1112_1140",0.79077
"2026_1116_1140",0.53869
"2026_1181_1274",0.86138
"2026_1163_1274",0.67252
"2026_1242_1274",0.59567
"2026_1257_1274",0.63481
"2026_1202_1274",0.07714
"2026_1196_1274",0.79645
"2026_1222_1274",0.79163
"2026_1228_1274",0.78294
"2026_1155_1274",0.46105
"2026_1234_1274",0.57194
"2026_1270_1274",0.28936
"2026_1225_1274",0.12011
"2026_1250_1274",0.02367
"2026_1235_1274",0.77812
"2026_1104_1274",0.63299
"2026_1246_1274",0.53248
"2026_1208_1274",0.51058
"2026_1103_1274",0.29135
"2026_1220_1274",0.23419
"2026_1224_1274",0.0692
"2026_1112_1274",0.8454
"2026_1211_1274",0.67039
"2026_1116_1274",0.61931
"2026_1140_1274",0.58399
"2026_1219_1274",0.20915
"2026_1218_1274",0.17498
"2026_1244_1274",0.10092
"2026_1254_1274",0.05825
"2026_1181_1437",0.86858
"2026_1163_1437",0.68457
"2026_1277_1437",0.70026
"2026_1242_1437",0.6066
"2026_1385_1437",0.61438
"2026_1257_1437",0.64562
"2026_1417_1437",0.5366
"2026_1326_1437",0.55369
"2026_1395_1437",0.42958
"2026_1416_1437",0.38618
"2026_1378_1437",0.39081
"2026_1320_1437",0.30289
"2026_1295_1437",0.16533
"2026_1202_1437",0.08302
"2026_1373_1437",0.07304
"2026_1196_1437",0.80223
"2026_1222_1437",0.79952
"2026_1228_1437",0.79151
"2026_1304_1437",0.65877
"2026_1435_1437",0.6831
"2026_1314_1437",0.5148
"2026_1388_1437",0.55979
"2026_1155_1437",0.47227
"2026_1234_1437",0.58185
"2026_1401_1437",0.47995
"2026_1433_1437",0.39909
"2026_1270_1437",0.3002
"2026_1407_1437",0.12062
"2026_1335_1437",0.11337
"2026_1225_1437",0.12501
"2026_1250_1437",0.0255
"2026_1341_1437",0.02706
"2026_1276_1437",0.85704
"2026_1235_1437",0.7883
"2026_1104_1437",0.64008
"2026_1403_1437",0.63815
"2026_1397_1437",0.6642
"2026_1246_1437",0.54579
"2026_1208_1437",0.52353
"2026_1387_1437",0.46184
"2026_1365_1437",0.47702
"2026_1275_1437",0.20705
"2026_1374_1437",0.47961
"2026_1103_1437",0.30005
"2026_1220_1437",0.24407
"2026_1398_1437",0.07727
"2026_1224_1437",0.07088
"2026_1420_1437",0.07956
"2026_1112_1437",0.85338
"2026_1345_1437",0.75563
"2026_1211_1437",0.67902
"2026_1116_1437",0.63039
"2026_1140_1437",0.5936
"2026_1274_1437",0.51155
"2026_1429_1437",0.50006
"2026_1281_1437",0.39375
"2026_1301_1437",0.51135
"2026_1400_1437",0.50384
"2026_1219_1437",0.21349
"2026_1218_1437",0.18249
"2026_1244_1437",0.10625
"2026_1254_1437",0.06146
"2026_1181_1429",0.86668
"2026_1163_1429",0.68317
"2026_1277_1429",0.69701
"2026_1242_1429",0.60352
"2026_1385_1429",0.61323
"2026_1257_1429",0.64349
"2026_1417_1429",0.53483
"2026_1326_1429",0.55428
"2026_1395_1429",0.42362
"2026_1416_1429",0.38666
"2026_1378_1429",0.3898
"2026_1320_1429",0.30198
"2026_1295_1429",0.16821
"2026_1202_1429",0.08223
"2026_1373_1429",0.07495
"2026_1196_1429",0.79825
"2026_1222_1429",0.79633
"2026_1228_1429",0.7889
"2026_1304_1429",0.66001
"2026_1314_1429",0.51373
"2026_1388_1429",0.55988
"2026_1155_1429",0.47426
"2026_1234_1429",0.5822
"2026_1401_1429",0.47482
"2026_1270_1429",0.29489
"2026_1407_1429",0.11763
"2026_1335_1429",0.11297
"2026_1225_1429",0.12566
"2026_1250_1429",0.0251
"2026_1341_1429",0.02677
"2026_1276_1429",0.85672
"2026_1235_1429",0.78705
"2026_1104_1429",0.64027
"2026_1403_1429",0.63441
"2026_1397_1429",0.66255
"2026_1246_1429",0.54243
"2026_1208_1429",0.52239
"2026_1387_1429",0.45535
"2026_1365_1429",0.47561
"2026_1275_1429",0.20396
"2026_1374_1429",0.48125
"2026_1103_1429",0.29903
"2026_1220_1429",0.24304
"2026_1398_1429",0.07853
"2026_1224_1429",0.07031
"2026_1420_1429",0.0799
"2026_1112_1429",0.85072
"2026_1345_1429",0.75259
"2026_1211_1429",0.6777
"2026_1116_1429",0.63025
"2026_1140_1429",0.58818
"2026_1274_1429",0.51086
"2026_1281_1429",0.39443
"2026_1301_1429",0.50905
"2026_1400_1429",0.50106
"2026_1219_1429",0.21521
"2026_1218_1429",0.1849
"2026_1244_1429",0.10799
"2026_1254_1429",0.06262
"2026_1181_1281",0.91777
"2026_1163_1281",0.77571
"2026_1277_1281",0.78211
"2026_1242_1281",0.70309
"2026_1257_1281",0.73592
"2026_1202_1281",0.13018
"2026_1196_1281",0.86664
"2026_1222_1281",0.86522
"2026_1228_1281",0.85683
"2026_1155_1281",0.57836
"2026_1234_1281",0.68025
"2026_1270_1281",0.3975
"2026_1225_1281",0.18856
"2026_1250_1281",0.04506
"2026_1276_1281",0.90791
"2026_1235_1281",0.85582
"2026_1104_1281",0.73608
"2026_1246_1281",0.6456
"2026_1208_1281",0.62755
"2026_1275_1281",0.28829
"2026_1103_1281",0.39706
"2026_1220_1281",0.33817
"2026_1224_1281",0.11855
"2026_1112_1281",0.90616
"2026_1211_1281",0.76804
"2026_1116_1281",0.72474
"2026_1140_1281",0.69534
"2026_1274_1281",0.61649
"2026_1219_1281",0.2992
"2026_1218_1281",0.26121
"2026_1244_1281",0.16313
"2026_1254_1281",0.10243
"2026_1181_1301",0.8604
"2026_1163_1301",0.67498
"2026_1277_1301",0.68788
"2026_1242_1301",0.59576
"2026_1257_1301",0.63371
"2026_1295_1301",0.1593
"2026_1202_1301",0.07895
"2026_1196_1301",0.79646
"2026_1222_1301",0.79029
"2026_1228_1301",0.78263
"2026_1155_1301",0.46193
"2026_1234_1301",0.56984
"2026_1270_1301",0.28778
"2026_1225_1301",0.1187
"2026_1250_1301",0.02339
"2026_1276_1301",0.85087
"2026_1235_1301",0.77741
"2026_1104_1301",0.63414
"2026_1246_1301",0.53595
"2026_1208_1301",0.51481
"2026_1275_1301",0.2003
"2026_1103_1301",0.29092
"2026_1220_1301",0.23531
"2026_1224_1301",0.06681
"2026_1112_1301",0.84774
"2026_1211_1301",0.67145
"2026_1116_1301",0.62032
"2026_1140_1301",0.58405
"2026_1274_1301",0.5003
"2026_1281_1301",0.38606
"2026_1219_1301",0.20652
"2026_1218_1301",0.17644
"2026_1244_1301",0.10278
"2026_1254_1301",0.06069
"2026_1181_1400",0.86493
"2026_1163_1400",0.68064
"2026_1277_1400",0.69445
"2026_1242_1400",0.59986
"2026_1385_1400",0.60882
"2026_1257_1400",0.63858
"2026_1326_1400",0.55449
"2026_1395_1400",0.42424
"2026_1378_1400",0.38356
"2026_1320_1400",0.2975
"2026_1295_1400",0.16235
"2026_1202_1400",0.08173
"2026_1373_1400",0.07377
"2026_1196_1400",0.79923
"2026_1222_1400",0.79721
"2026_1228_1400",0.78597
"2026_1304_1400",0.65543
"2026_1314_1400",0.51185
"2026_1388_1400",0.55973
"2026_1155_1400",0.46917
"2026_1234_1400",0.57766
"2026_1270_1400",0.29673
"2026_1335_1400",0.11029
"2026_1225_1400",0.12411
"2026_1250_1400",0.02385
"2026_1341_1400",0.02589
"2026_1276_1400",0.85539
"2026_1235_1400",0.7822
"2026_1104_1400",0.63874
"2026_1397_1400",0.66023
"2026_1246_1400",0.53862
"2026_1208_1400",0.51789
"2026_1387_1400",0.45489
"2026_1365_1400",0.4701
"2026_1275_1400",0.20388
"2026_1374_1400",0.47803
"2026_1103_1400",0.29585
"2026_1220_1400",0.23871
"2026_1398_1400",0.07408
"2026_1224_1400",0.07002
"2026_1112_1400",0.84867
"2026_1345_1400",0.75083
"2026_1211_1400",0.67614
"2026_1116_1400",0.62528
"2026_1140_1400",0.58874
"2026_1274_1400",0.50708
"2026_1281_1400",0.39004
"2026_1301_1400",0.50653
"2026_1219_1400",0.20954
"2026_1218_1400",0.18128
"2026_1244_1400",0.10707
"2026_1254_1400",0.06101
"2026_1181_1219",0.97183
"2026_1163_1219",0.89741
"2026_1202_1219",0.27608
"2026_1196_1219",0.95073
"2026_1155_1219",0.76725
"2026_1104_1219",0.87556
"2026_1208_1219",0.80409
"2026_1103_1219",0.60457
"2026_1112_1219",0.96771
"2026_1211_1219",0.89626
"2026_1116_1219",0.86975
"2026_1140_1219",0.84818
"2026_1218_1219",0.45564
"2026_1181_1218",0.97818
"2026_1163_1218",0.91652
"2026_1202_1218",0.31385
"2026_1196_1218",0.96038
"2026_1155_1218",0.79896
"2026_1104_1218",0.89845
"2026_1208_1218",0.83301
"2026_1103_1218",0.64625
"2026_1112_1218",0.97467
"2026_1211_1218",0.91606
"2026_1116_1218",0.89174
"2026_1140_1218",0.87314
"2026_1181_1244",0.9908
"2026_1163_1244",0.95705
"2026_1242_1244",0.93405
"2026_1202_1244",0.44067
"2026_1196_1244",0.98116
"2026_1222_1244",0.98138
"2026_1228_1244",0.98013
"2026_1155_1244",0.88192
"2026_1234_1244",0.92892
"2026_1225_1244",0.54105
"2026_1235_1244",0.97928
"2026_1104_1244",0.94667
"2026_1208_1244",0.90341
"2026_1103_1244",0.76628
"2026_1220_1244",0.7079
"2026_1224_1244",0.41234
"2026_1112_1244",0.98939
"2026_1211_1244",0.95668
"2026_1116_1244",0.94171
"2026_1140_1244",0.93038
"2026_1219_1244",0.67226
"2026_1218_1244",0.63428
"2026_1181_1474",0.99348
"2026_1163_1474",0.96814
"2026_1277_1474",0.96997
"2026_1242_1474",0.94845
"2026_1385_1474",0.95247
"2026_1257_1474",0.95976
"2026_1417_1474",0.92839
"2026_1326_1474",0.93439
"2026_1395_1474",0.87927
"2026_1416_1474",0.86045
"2026_1378_1474",0.85997
"2026_1320_1474",0.80268
"2026_1465_1474",0.67188
"2026_1295_1474",0.65438
"2026_1202_1474",0.49234
"2026_1373_1474",0.47242
"2026_1196_1474",0.98649
"2026_1222_1474",0.9864
"2026_1228_1474",0.98552
"2026_1304_1474",0.9636
"2026_1435_1474",0.96697
"2026_1314_1474",0.92004
"2026_1388_1474",0.93609
"2026_1155_1474",0.90297
"2026_1234_1474",0.94348
"2026_1401_1474",0.90638
"2026_1433_1474",0.86676
"2026_1270_1474",0.79953
"2026_1407_1474",0.57956
"2026_1335_1474",0.55943
"2026_1225_1474",0.58794
"2026_1250_1474",0.27958
"2026_1341_1474",0.28868
"2026_1276_1474",0.99267
"2026_1235_1474",0.98484
"2026_1438_1474",0.95774
"2026_1104_1474",0.95935
"2026_1403_1474",0.95688
"2026_1397_1474",0.96256
"2026_1246_1474",0.92943
"2026_1208_1474",0.92374
"2026_1387_1474",0.89876
"2026_1365_1474",0.90378
"2026_1275_1474",0.70757
"2026_1374_1474",0.90651
"2026_1103_1474",0.80164
"2026_1220_1474",0.74948
"2026_1460_1474",0.5825
"2026_1398_1474",0.47953
"2026_1224_1474",0.46158
"2026_1420_1474",0.488
"2026_1112_1474",0.99215
"2026_1345_1474",0.9791
"2026_1211_1474",0.96751
"2026_1116_1474",0.95595
"2026_1458_1474",0.94024
"2026_1140_1474",0.94665
"2026_1274_1474",0.9192
"2026_1437_1474",0.91434
"2026_1429_1474",0.91507
"2026_1281_1474",0.86422
"2026_1301_1474",0.91941
"2026_1400_1474",0.91611
"2026_1219_1474",0.71616
"2026_1218_1474",0.68101
"2026_1244_1474",0.5509
"2026_1254_1474",0.43496
"2026_1181_1254",0.99642
"2026_1163_1254",0.97771
"2026_1242_1254",0.96378
"2026_1202_1254",0.55748
"2026_1196_1254",0.99116
"2026_1222_1254",0.9915
"2026_1228_1254",0.99001
"2026_1155_1254",0.92714
"2026_1234_1254",0.95929
"2026_1225_1254",0.65358
"2026_1250_1254",0.33554
"2026_1235_1254",0.98991
"2026_1104_1254",0.97038
"2026_1246_1254",0.94998
"2026_1208_1254",0.94457
"2026_1103_1254",0.84492
"2026_1220_1254",0.79757
"2026_1224_1254",0.52766
"2026_1112_1254",0.99495
"2026_1211_1254",0.9772
"2026_1116_1254",0.96869
"2026_1140_1254",0.96121
"2026_1219_1254",0.77207
"2026_1218_1254",0.73348
"2026_1244_1254",0.61349
