"ID","Pred"
"2026_1218_1458",0.13751
"2026_1244_1458",0.07794
"2026_1254_1458",0.04295
"2026_1104_1140",0.55148
"2026_1103_1140",0.22315
"2026_1112_1140",0.79126
"2026_1116_1140",0.54035
"2026_1181_1274",0.85857
"2026_1163_1274",0.67234
"2026_1242_1274",0.59448
"2026_1257_1274",0.63627
"2026_1202_1274",0.07745
"2026_1196_1274",0.79249
"2026_1222_1274",0.79055
"2026_1228_1274",0.77972
"2026_1155_1274",0.46248
"2026_1234_1274",0.57207
"2026_1270_1274",0.28661
"2026_1225_1274",0.11913
"2026_1250_1274",0.02334
"2026_1235_1274",0.78126
"2026_1104_1274",0.63458
"2026_1246_1274",0.53158
"2026_1208_1274",0.51232
"2026_1103_1274",0.28997
"2026_1220_1274",0.23684
"2026_1224_1274",0.06756
"2026_1112_1274",0.84442
"2026_1211_1274",0.66817
"2026_1116_1274",0.61673
"2026_1140_1274",0.58313
"2026_1219_1274",0.20641
"2026_1218_1274",0.17462
"2026_1244_1274",0.10234
"2026_1254_1274",0.05977
"2026_1181_1437",0.86574
"2026_1163_1437",0.68561
"2026_1277_1437",0.69506
"2026_1242_1437",0.6083
"2026_1385_1437",0.61456
"2026_1257_1437",0.64567
"2026_1417_1437",0.53421
"2026_1326_1437",0.55676
"2026_1395_1437",0.43024
"2026_1416_1437",0.38744
"2026_1378_1437",0.38929
"2026_1320_1437",0.30138
"2026_1295_1437",0.16688
"2026_1202_1437",0.08265
"2026_1373_1437",0.07459
"2026_1196_1437",0.79982
"2026_1222_1437",0.79972
"2026_1228_1437",0.79177
"2026_1304_1437",0.66144
"2026_1435_1437",0.67954
"2026_1314_1437",0.51309
"2026_1388_1437",0.56184
"2026_1155_1437",0.47402
"2026_1234_1437",0.58577
"2026_1401_1437",0.4782
"2026_1433_1437",0.39714
"2026_1270_1437",0.29654
"2026_1407_1437",0.11864
"2026_1335_1437",0.11167
"2026_1225_1437",0.12726
"2026_1250_1437",0.02584
"2026_1341_1437",0.02669
"2026_1276_1437",0.85525
"2026_1235_1437",0.7875
"2026_1104_1437",0.64415
"2026_1403_1437",0.63598
"2026_1397_1437",0.66375
"2026_1246_1437",0.54495
"2026_1208_1437",0.52381
"2026_1387_1437",0.45938
"2026_1365_1437",0.47557
"2026_1275_1437",0.20627
"2026_1374_1437",0.4817
"2026_1103_1437",0.30268
"2026_1220_1437",0.24517
"2026_1398_1437",0.07705
"2026_1224_1437",0.0712
"2026_1420_1437",0.08073
"2026_1112_1437",0.85192
"2026_1345_1437",0.75516
"2026_1211_1437",0.67837
"2026_1116_1437",0.6303
"2026_1140_1437",0.59409
"2026_1274_1437",0.51233
"2026_1429_1437",0.4997
"2026_1281_1437",0.39643
"2026_1301_1437",0.51048
"2026_1400_1437",0.50633
"2026_1219_1437",0.21541
"2026_1218_1437",0.18265
"2026_1244_1437",0.10993
"2026_1254_1437",0.0638
"2026_1181_1429",0.86744
"2026_1163_1429",0.68051
"2026_1277_1429",0.6976
"2026_1242_1429",0.60631
"2026_1385_1429",0.61354
"2026_1257_1429",0.63895
"2026_1417_1429",0.53567
"2026_1326_1429",0.55428
"2026_1395_1429",0.42544
"2026_1416_1429",0.38761
"2026_1378_1429",0.38788
"2026_1320_1429",0.30251
"2026_1295_1429",0.16693
"2026_1202_1429",0.08253
"2026_1373_1429",0.07459
"2026_1196_1429",0.80071
"2026_1222_1429",0.79597
"2026_1228_1429",0.78791
"2026_1304_1429",0.65862
"2026_1314_1429",0.5144
"2026_1388_1429",0.562
"2026_1155_1429",0.47208
"2026_1234_1429",0.58328
"2026_1401_1429",0.47978
"2026_1270_1429",0.29588
"2026_1407_1429",0.11808
"2026_1335_1429",0.11215
"2026_1225_1429",0.12486
"2026_1250_1429",0.02509
"2026_1341_1429",0.02685
"2026_1276_1429",0.85455
"2026_1235_1429",0.78707
"2026_1104_1429",0.64182
"2026_1403_1429",0.6324
"2026_1397_1429",0.66155
"2026_1246_1429",0.54116
"2026_1208_1429",0.52246
"2026_1387_1429",0.45686
"2026_1365_1429",0.47573
"2026_1275_1429",0.2053
"2026_1374_1429",0.47832
"2026_1103_1429",0.3003
"2026_1220_1429",0.24494
"2026_1398_1429",0.07818
"2026_1224_1429",0.07156
"2026_1420_1429",0.08062
"2026_1112_1429",0.85012
"2026_1345_1429",0.75238
"2026_1211_1429",0.67705
"2026_1116_1429",0.63204
"2026_1140_1429",0.59109
"2026_1274_1429",0.51097
"2026_1281_1429",0.39331
"2026_1301_1429",0.50877
"2026_1400_1429",0.50322
"2026_1219_1429",0.2132
"2026_1218_1429",0.18175
"2026_1244_1429",0.10567
"2026_1254_1429",0.06421
"2026_1181_1281",0.9164
"2026_1163_1281",0.77173
"2026_1277_1281",0.78324
"2026_1242_1281",0.70409
"2026_1257_1281",0.73733
"2026_1202_1281",0.13242
"2026_1196_1281",0.86651
"2026_1222_1281",0.86501
"2026_1228_1281",0.85776
"2026_1155_1281",0.58017
"2026_1234_1281",0.68651
"2026_1270_1281",0.39311
"2026_1225_1281",0.18887
"2026_1250_1281",0.04667
"2026_1276_1281",0.90787
"2026_1235_1281",0.85658
"2026_1104_1281",0.73594
"2026_1246_1281",0.64557
"2026_1208_1281",0.62705
"2026_1275_1281",0.28813
"2026_1103_1281",0.39744
"2026_1220_1281",0.33341
"2026_1224_1281",0.11649
"2026_1112_1281",0.90599
"2026_1211_1281",0.76798
"2026_1116_1281",0.72663
"2026_1140_1281",0.69306
"2026_1274_1281",0.61393
"2026_1219_1281",0.29813
"2026_1218_1281",0.26206
"2026_1244_1281",0.16585
"2026_1254_1281",0.10374
"2026_1181_1301",0.86122
"2026_1163_1301",0.67479
"2026_1277_1301",0.69065
"2026_1242_1301",0.59681
"2026_1257_1301",0.63258
"2026_1295_1301",0.16027
"2026_1202_1301",0.07923
"2026_1196_1301",0.79522
"2026_1222_1301",0.79078
"2026_1228_1301",0.78243
"2026_1155_1301",0.46329
"2026_1234_1301",0.57663
"2026_1270_1301",0.29104
"2026_1225_1301",0.1185
"2026_1250_1301",0.0241
"2026_1276_1301",0.85271
"2026_1235_1301",0.77956
"2026_1104_1301",0.63218
"2026_1246_1301",0.53564
"2026_1208_1301",0.51404
"2026_1275_1301",0.19863
"2026_1103_1301",0.29197
"2026_1220_1301",0.23656
"2026_1224_1301",0.06893
"2026_1112_1301",0.84572
"2026_1211_1301",0.67025
"2026_1116_1301",0.62021
"2026_1140_1301",0.58268
"2026_1274_1301",0.49911
"2026_1281_1301",0.38671
"2026_1219_1301",0.20856
"2026_1218_1301",0.17615
"2026_1244_1301",0.10415
"2026_1254_1301",0.05907
"2026_1181_1400",0.86524
"2026_1163_1400",0.68108
"2026_1277_1400",0.69249
"2026_1242_1400",0.60063
"2026_1385_1400",0.61122
"2026_1257_1400",0.63936
"2026_1326_1400",0.55138
"2026_1395_1400",0.4239
"2026_1378_1400",0.38592
"2026_1320_1400",0.29628
"2026_1295_1400",0.16297
"2026_1202_1400",0.08081
"2026_1373_1400",0.07294
"2026_1196_1400",0.79804
"2026_1222_1400",0.79566
"2026_1228_1400",0.78533
"2026_1304_1400",0.65595
"2026_1314_1400",0.50971
"2026_1388_1400",0.55646
"2026_1155_1400",0.46956
"2026_1234_1400",0.57872
"2026_1270_1400",0.2937
"2026_1335_1400",0.11196
"2026_1225_1400",0.12264
"2026_1250_1400",0.02416
"2026_1341_1400",0.02665
"2026_1276_1400",0.85388
"2026_1235_1400",0.78337
"2026_1104_1400",0.63724
"2026_1397_1400",0.65783
"2026_1246_1400",0.53853
"2026_1208_1400",0.52018
"2026_1387_1400",0.45659
"2026_1365_1400",0.47064
"2026_1275_1400",0.20258
"2026_1374_1400",0.47527
"2026_1103_1400",0.29614
"2026_1220_1400",0.24007
"2026_1398_1400",0.07732
"2026_1224_1400",0.06926
"2026_1112_1400",0.85133
"2026_1345_1400",0.75313
"2026_1211_1400",0.67697
"2026_1116_1400",0.62907
"2026_1140_1400",0.58764
"2026_1274_1400",0.50634
"2026_1281_1400",0.3924
"2026_1301_1400",0.50919
"2026_1219_1400",0.21292
"2026_1218_1400",0.1798
"2026_1244_1400",0.10569
"2026_1254_1400",0.06165
"2026_1181_1219",0.97195
"2026_1163_1219",0.89639
"2026_1202_1219",0.27654
"2026_1196_1219",0.94898
"2026_1155_1219",0.76548
"2026_1104_1219",0.87658
"2026_1208_1219",0.80316
"2026_1103_1219",0.60579
"2026_1112_1219",0.96863
"2026_1211_1219",0.89392
"2026_1116_1219",0.86918
"2026_1140_1219",0.84902
"2026_1218_1219",0.45459
"2026_1181_1218",0.97781
"2026_1163_1218",0.91609
"2026_1202_1218",0.31421
"2026_1196_1218",0.95933
"2026_1155_1218",0.79935
"2026_1104_1218",0.8978
"2026_1208_1218",0.82999
"2026_1103_1218",0.64564
"2026_1112_1218",0.97434
"2026_1211_1218",0.91446
"2026_1116_1218",0.89014
"2026_1140_1218",0.87309
"2026_1181_1244",0.99089
"2026_1163_1244",0.95901
"2026_1242_1244",0.93394
"2026_1202_1244",0.43943
"2026_1196_1244",0.98151
"2026_1222_1244",0.98124
"2026_1228_1244",0.97948
"2026_1155_1244",0.8794
"2026_1234_1244",0.92764
"2026_1225_1244",0.53971
"2026_1235_1244",0.97893
"2026_1104_1244",0.94552
"2026_1208_1244",0.90409
"2026_1103_1244",0.76419
"2026_1220_1244",0.70814
"2026_1224_1244",0.41091
"2026_1112_1244",0.9883
"2026_1211_1244",0.95545
"2026_1116_1244",0.94187
"2026_1140_1244",0.92934
"2026_1219_1244",0.67343
"2026_1218_1244",0.63643
"2026_1181_1474",0.99372
"2026_1163_1474",0.96842
"2026_1277_1474",0.97129
"2026_1242_1474",0.94899
"2026_1385_1474",0.9521
"2026_1257_1474",0.95899
"2026_1417_1474",0.92792
"2026_1326_1474",0.93449
"2026_1395_1474",0.88021
"2026_1416_1474",0.86015
"2026_1378_1474",0.86132
"2026_1320_1474",0.80322
"2026_1465_1474",0.67058
"2026_1295_1474",0.65725
"2026_1202_1474",0.4918
"2026_1373_1474",0.47076
"2026_1196_1474",0.98701
"2026_1222_1474",0.98513
"2026_1228_1474",0.9843
"2026_1304_1474",0.96342
"2026_1435_1474",0.96728
"2026_1314_1474",0.91952
"2026_1388_1474",0.93567
"2026_1155_1474",0.90411
"2026_1234_1474",0.94381
"2026_1401_1474",0.90722
"2026_1433_1474",0.86865
"2026_1270_1474",0.79974
"2026_1407_1474",0.57806
"2026_1335_1474",0.5607
"2026_1225_1474",0.59058
"2026_1250_1474",0.28058
"2026_1341_1474",0.28399
"2026_1276_1474",0.99218
"2026_1235_1474",0.98506
"2026_1438_1474",0.95882
"2026_1104_1474",0.95879
"2026_1403_1474",0.95745
"2026_1397_1474",0.96378
"2026_1246_1474",0.93007
"2026_1208_1474",0.92372
"2026_1387_1474",0.89678
"2026_1365_1474",0.90458
"2026_1275_1474",0.70626
"2026_1374_1474",0.90452
"2026_1103_1474",0.80145
"2026_1220_1474",0.74916
"2026_1460_1474",0.58264
"2026_1398_1474",0.48198
"2026_1224_1474",0.46073
"2026_1420_1474",0.48508
"2026_1112_1474",0.99159
"2026_1345_1474",0.98011
"2026_1211_1474",0.9668
"2026_1116_1474",0.95616
"2026_1458_1474",0.9401
"2026_1140_1474",0.94549
"2026_1274_1474",0.91843
"2026_1437_1474",0.91398
"2026_1429_1474",0.91571
"2026_1281_1474",0.86546
"2026_1301_1474",0.91795
"2026_1400_1474",0.91639
"2026_1219_1474",0.7189
"2026_1218_1474",0.67966
"2026_1244_1474",0.54955
"2026_1254_1474",0.43699
"2026_1181_1254",0.99569
"2026_1163_1254",0.97778
"2026_1242_1254",0.96343
"2026_1202_1254",0.55453
"2026_1196_1254",0.99093
"2026_1222_1254",0.99129
"2026_1228_1254",0.99019
"2026_1155_1254",0.92966
"2026_1234_1254",0.95968
"2026_1225_1254",0.65321
"2026_1250_1254",0.33708
"2026_1235_1254",0.99043
"2026_1104_1254",0.97114
"2026_1246_1254",0.94927
"2026_1208_1254",0.94468
"2026_1103_1254",0.84211
"2026_1220_1254",0.7982
"2026_1224_1254",0.52567
"2026_1112_1254",0.99498
"2026_1211_1254",0.97679
"2026_1116_1254",0.96898
"2026_1140_1254",0.96157
"2026_1219_1254",0.77229
"2026_1218_1254",0.73604
"2026_1244_1254",0.61355
