"ID","Pred"
"2026_1244_1458",0.17366
"2026_1254_1458",0.08904
"2026_1104_1140",0.53646
"2026_1103_1140",0.34354
"2026_1112_1140",0.52624
"2026_1116_1140",0.40232
"2026_1181_1274",0.95212
"2026_1163_1274",0.84944
"2026_1242_1274",0.7879
"2026_1257_1274",0.88046
"2026_1202_1274",0.59164
"2026_1196_1274",0.94816
"2026_1222_1274",0.9582
"2026_1228_1274",0.87212
"2026_1155_1274",0.8612
"2026_1234_1274",0.72662
"2026_1270_1274",0.77348
"2026_1225_1274",0.3853
"2026_1250_1274",0.23306
"2026_1235_1274",0.8616
"2026_1104_1274",0.88784
"2026_1246_1274",0.82926
"2026_1208_1274",0.77566
"2026_1103_1274",0.76652
"2026_1220_1274",0.42372
"2026_1224_1274",0.25314
"2026_1112_1274",0.88934
"2026_1211_1274",0.88632
"2026_1116_1274",0.81638
"2026_1140_1274",0.87262
"2026_1219_1274",0.75088
"2026_1218_1274",0.43382
"2026_1244_1274",0.54684
"2026_1254_1274",0.38596
"2026_1181_1437",0.85888
"2026_1163_1437",0.6663
"2026_1277_1437",0.7765
"2026_1242_1437",0.57924
"2026_1385_1437",0.77672
"2026_1257_1437",0.72086
"2026_1417_1437",0.60946
"2026_1326_1437",0.49902
"2026_1395_1437",0.3981
"2026_1416_1437",0.40422
"2026_1378_1437",0.25676
"2026_1320_1437",0.44556
"2026_1295_1437",0.30218
"2026_1202_1437",0.35396
"2026_1373_1437",0.15992
"2026_1196_1437",0.84686
"2026_1222_1437",0.86896
"2026_1228_1437",0.69812
"2026_1304_1437",0.45826
"2026_1435_1437",0.57046
"2026_1314_1437",0.59898
"2026_1388_1437",0.70854
"2026_1155_1437",0.68562
"2026_1234_1437",0.49772
"2026_1401_1437",0.58926
"2026_1433_1437",0.67194
"2026_1270_1437",0.55546
"2026_1407_1437",0.40156
"2026_1335_1437",0.16488
"2026_1225_1437",0.1876
"2026_1250_1437",0.08936
"2026_1341_1437",0.03444
"2026_1276_1437",0.77194
"2026_1235_1437",0.68612
"2026_1104_1437",0.73526
"2026_1403_1437",0.68724
"2026_1397_1437",0.75982
"2026_1246_1437",0.63692
"2026_1208_1437",0.5604
"2026_1387_1437",0.46102
"2026_1365_1437",0.47746
"2026_1275_1437",0.40038
"2026_1374_1437",0.5146
"2026_1103_1437",0.55522
"2026_1220_1437",0.21116
"2026_1398_1437",0.2075
"2026_1224_1437",0.10124
"2026_1420_1437",0.1272
"2026_1112_1437",0.72856
"2026_1345_1437",0.66494
"2026_1211_1437",0.72794
"2026_1116_1437",0.61496
"2026_1140_1437",0.70684
"2026_1274_1437",0.2748
"2026_1429_1437",0.60338
"2026_1281_1437",0.5272
"2026_1301_1437",0.31844
"2026_1400_1437",0.53122
"2026_1219_1437",0.52532
"2026_1218_1437",0.21626
"2026_1244_1437",0.31352
"2026_1254_1437",0.18592
"2026_1181_1429",0.79068
"2026_1163_1429",0.57018
"2026_1277_1429",0.69112
"2026_1242_1429",0.47882
"2026_1385_1429",0.6885
"2026_1257_1429",0.61926
"2026_1417_1429",0.5071
"2026_1326_1429",0.39456
"2026_1395_1429",0.30048
"2026_1416_1429",0.30802
"2026_1378_1429",0.17766
"2026_1320_1429",0.34762
"2026_1295_1429",0.21692
"2026_1202_1429",0.26022
"2026_1373_1429",0.10476
"2026_1196_1429",0.77336
"2026_1222_1429",0.80312
"2026_1228_1429",0.60516
"2026_1304_1429",0.35544
"2026_1314_1429",0.49682
"2026_1388_1429",0.61218
"2026_1155_1429",0.58262
"2026_1234_1429",0.39462
"2026_1401_1429",0.48094
"2026_1270_1429",0.44916
"2026_1407_1429",0.3061
"2026_1335_1429",0.10766
"2026_1225_1429",0.1241
"2026_1250_1429",0.05526
"2026_1341_1429",0.01882
"2026_1276_1429",0.67938
"2026_1235_1429",0.58458
"2026_1104_1429",0.6424
"2026_1403_1429",0.58884
"2026_1397_1429",0.6712
"2026_1246_1429",0.532
"2026_1208_1429",0.45488
"2026_1387_1429",0.36232
"2026_1365_1429",0.38084
"2026_1275_1429",0.30536
"2026_1374_1429",0.40636
"2026_1103_1429",0.45026
"2026_1220_1429",0.14134
"2026_1398_1429",0.13848
"2026_1224_1429",0.06148
"2026_1420_1429",0.07996
"2026_1112_1429",0.6392
"2026_1345_1429",0.56386
"2026_1211_1429",0.6405
"2026_1116_1429",0.51092
"2026_1140_1429",0.61158
"2026_1274_1429",0.1924
"2026_1281_1429",0.42808
"2026_1301_1429",0.232
"2026_1400_1429",0.43002
"2026_1219_1429",0.4256
"2026_1218_1429",0.15
"2026_1244_1429",0.22652
"2026_1254_1429",0.12672
"2026_1181_1281",0.83976
"2026_1163_1281",0.6363
"2026_1277_1281",0.75426
"2026_1242_1281",0.55102
"2026_1257_1281",0.69216
"2026_1202_1281",0.32748
"2026_1196_1281",0.82862
"2026_1222_1281",0.85212
"2026_1228_1281",0.67556
"2026_1155_1281",0.65276
"2026_1234_1281",0.46588
"2026_1270_1281",0.52958
"2026_1225_1281",0.16494
"2026_1250_1281",0.0791
"2026_1276_1281",0.7476
"2026_1235_1281",0.6564
"2026_1104_1281",0.7071
"2026_1246_1281",0.60716
"2026_1208_1281",0.53212
"2026_1275_1281",0.3748
"2026_1103_1281",0.52288
"2026_1220_1281",0.18592
"2026_1224_1281",0.08666
"2026_1112_1281",0.7025
"2026_1211_1281",0.7067
"2026_1116_1281",0.59002
"2026_1140_1281",0.67834
"2026_1274_1281",0.24586
"2026_1219_1281",0.4972
"2026_1218_1281",0.1968
"2026_1244_1281",0.28704
"2026_1254_1281",0.16714
"2026_1181_1301",0.93818
"2026_1163_1301",0.82056
"2026_1277_1301",0.89088
"2026_1242_1301",0.75166
"2026_1257_1301",0.85506
"2026_1295_1301",0.4786
"2026_1202_1301",0.53718
"2026_1196_1301",0.93194
"2026_1222_1301",0.94366
"2026_1228_1301",0.84338
"2026_1155_1301",0.82912
"2026_1234_1301",0.68286
"2026_1270_1301",0.72772
"2026_1225_1301",0.33694
"2026_1250_1301",0.19608
"2026_1276_1301",0.88816
"2026_1235_1301",0.8306
"2026_1104_1301",0.86264
"2026_1246_1301",0.79386
"2026_1208_1301",0.73536
"2026_1275_1301",0.58992
"2026_1103_1301",0.72664
"2026_1220_1301",0.3697
"2026_1224_1301",0.20978
"2026_1112_1301",0.85972
"2026_1211_1301",0.8614
"2026_1116_1301",0.77956
"2026_1140_1301",0.84244
"2026_1274_1301",0.45278
"2026_1281_1301",0.7069
"2026_1219_1301",0.7055
"2026_1218_1301",0.37818
"2026_1244_1301",0.49392
"2026_1254_1301",0.33994
"2026_1181_1400",0.83892
"2026_1163_1400",0.63612
"2026_1277_1400",0.74964
"2026_1242_1400",0.5472
"2026_1385_1400",0.75092
"2026_1257_1400",0.69098
"2026_1326_1400",0.4667
"2026_1395_1400",0.36518
"2026_1378_1400",0.22808
"2026_1320_1400",0.41162
"2026_1295_1400",0.27238
"2026_1202_1400",0.32176
"2026_1373_1400",0.14362
"2026_1196_1400",0.82288
"2026_1222_1400",0.85002
"2026_1228_1400",0.6732
"2026_1304_1400",0.42616
"2026_1314_1400",0.56892
"2026_1388_1400",0.67974
"2026_1155_1400",0.64666
"2026_1234_1400",0.46484
"2026_1270_1400",0.52578
"2026_1335_1400",0.14436
"2026_1225_1400",0.1611
"2026_1250_1400",0.0766
"2026_1341_1400",0.02788
"2026_1276_1400",0.74738
"2026_1235_1400",0.65584
"2026_1104_1400",0.7035
"2026_1397_1400",0.73346
"2026_1246_1400",0.6069
"2026_1208_1400",0.5272
"2026_1387_1400",0.43024
"2026_1365_1400",0.44724
"2026_1275_1400",0.36854
"2026_1374_1400",0.47618
"2026_1103_1400",0.51918
"2026_1220_1400",0.18812
"2026_1398_1400",0.18308
"2026_1224_1400",0.08812
"2026_1112_1400",0.70026
"2026_1345_1400",0.63376
"2026_1211_1400",0.70386
"2026_1116_1400",0.58118
"2026_1140_1400",0.67794
"2026_1274_1400",0.24152
"2026_1281_1400",0.49554
"2026_1301_1400",0.28862
"2026_1219_1400",0.49868
"2026_1218_1400",0.19554
"2026_1244_1400",0.28084
"2026_1254_1400",0.16542
"2026_1181_1219",0.83968
"2026_1163_1219",0.64192
"2026_1202_1219",0.32566
"2026_1196_1219",0.83052
"2026_1155_1219",0.66038
"2026_1104_1219",0.70824
"2026_1208_1219",0.5354
"2026_1103_1219",0.52512
"2026_1112_1219",0.70502
"2026_1211_1219",0.7071
"2026_1116_1219",0.58926
"2026_1140_1219",0.68588
"2026_1218_1219",0.19794
"2026_1181_1218",0.96734
"2026_1163_1218",0.88908
"2026_1202_1218",0.65232
"2026_1196_1218",0.96342
"2026_1155_1218",0.89596
"2026_1104_1218",0.91778
"2026_1208_1218",0.82594
"2026_1103_1218",0.82094
"2026_1112_1218",0.91558
"2026_1211_1218",0.91746
"2026_1116_1218",0.85668
"2026_1140_1218",0.90494
"2026_1181_1244",0.94038
"2026_1163_1244",0.8237
"2026_1242_1244",0.75716
"2026_1202_1244",0.54368
"2026_1196_1244",0.93298
"2026_1222_1244",0.94716
"2026_1228_1244",0.84574
"2026_1155_1244",0.83124
"2026_1234_1244",0.68364
"2026_1225_1244",0.3413
"2026_1235_1244",0.83496
"2026_1104_1244",0.86672
"2026_1208_1244",0.73578
"2026_1103_1244",0.73184
"2026_1220_1244",0.37786
"2026_1224_1244",0.21472
"2026_1112_1244",0.86544
"2026_1211_1244",0.86644
"2026_1116_1244",0.78196
"2026_1140_1244",0.848
"2026_1219_1244",0.70794
"2026_1218_1244",0.38456
"2026_1181_1474",0.96828
"2026_1163_1474",0.88104
"2026_1277_1474",0.9352
"2026_1242_1474",0.83036
"2026_1385_1474",0.93314
"2026_1257_1474",0.90956
"2026_1417_1474",0.85076
"2026_1326_1474",0.77464
"2026_1395_1474",0.68982
"2026_1416_1474",0.70216
"2026_1378_1474",0.54
"2026_1320_1474",0.72864
"2026_1465_1474",0.58552
"2026_1295_1474",0.59236
"2026_1202_1474",0.6523
"2026_1373_1474",0.41596
"2026_1196_1474",0.9621
"2026_1222_1474",0.96994
"2026_1228_1474",0.90222
"2026_1304_1474",0.74148
"2026_1435_1474",0.82416
"2026_1314_1474",0.8447
"2026_1388_1474",0.90478
"2026_1155_1474",0.89206
"2026_1234_1474",0.77668
"2026_1401_1474",0.83972
"2026_1433_1474",0.88542
"2026_1270_1474",0.81552
"2026_1407_1474",0.6945
"2026_1335_1474",0.41596
"2026_1225_1474",0.45036
"2026_1250_1474",0.28634
"2026_1341_1474",0.14076
"2026_1276_1474",0.93538
"2026_1235_1474",0.89402
"2026_1438_1474",0.74592
"2026_1104_1474",0.91574
"2026_1403_1474",0.89264
"2026_1397_1474",0.93008
"2026_1246_1474",0.86754
"2026_1208_1474",0.8159
"2026_1387_1474",0.75084
"2026_1365_1474",0.76424
"2026_1275_1474",0.69762
"2026_1374_1474",0.78496
"2026_1103_1474",0.81314
"2026_1220_1474",0.48204
"2026_1460_1474",0.4477
"2026_1398_1474",0.47248
"2026_1224_1474",0.30354
"2026_1420_1474",0.3512
"2026_1112_1474",0.91498
"2026_1345_1474",0.8819
"2026_1211_1474",0.91568
"2026_1116_1474",0.85416
"2026_1458_1474",0.8874
"2026_1140_1474",0.90224
"2026_1274_1474",0.56228
"2026_1437_1474",0.77576
"2026_1429_1474",0.8475
"2026_1281_1474",0.80144
"2026_1301_1474",0.61242
"2026_1400_1474",0.80134
"2026_1219_1474",0.7951
"2026_1218_1474",0.49062
"2026_1244_1474",0.60826
"2026_1254_1474",0.44894
"2026_1181_1254",0.97536
"2026_1163_1254",0.9076
"2026_1242_1254",0.86174
"2026_1202_1254",0.69786
"2026_1196_1254",0.97132
"2026_1222_1254",0.97656
"2026_1228_1254",0.91972
"2026_1155_1254",0.91434
"2026_1234_1254",0.81266
"2026_1225_1254",0.4928
"2026_1250_1254",0.32372
"2026_1235_1254",0.91452
"2026_1104_1254",0.93344
"2026_1246_1254",0.89218
"2026_1208_1254",0.85026
"2026_1103_1254",0.84544
"2026_1220_1254",0.53132
"2026_1224_1254",0.34862
"2026_1112_1254",0.93276
"2026_1211_1254",0.93336
"2026_1116_1254",0.8803
"2026_1140_1254",0.92334
"2026_1219_1254",0.8307
"2026_1218_1254",0.5434
"2026_1244_1254",0.65144
