"ID","Pred"
"2026_1246_1429",0.514
"2026_1208_1429",0.438
"2026_1387_1429",0.398
"2026_1365_1429",0.354
"2026_1275_1429",0.284
"2026_1374_1429",0.41
"2026_1103_1429",0.426
"2026_1220_1429",0.112
"2026_1398_1429",0.124
"2026_1224_1429",0.078
"2026_1420_1429",0.088
"2026_1112_1429",0.672
"2026_1345_1429",0.544
"2026_1211_1429",0.636
"2026_1116_1429",0.516
"2026_1140_1429",0.592
"2026_1274_1429",0.184
"2026_1281_1429",0.426
"2026_1301_1429",0.222
"2026_1400_1429",0.47
"2026_1219_1429",0.462
"2026_1218_1429",0.148
"2026_1244_1429",0.222
"2026_1254_1429",0.126
"2026_1181_1281",0.828
"2026_1163_1281",0.65
"2026_1277_1281",0.746
"2026_1242_1281",0.552
"2026_1257_1281",0.732
"2026_1202_1281",0.33
"2026_1196_1281",0.834
"2026_1222_1281",0.866
"2026_1228_1281",0.686
"2026_1155_1281",0.634
"2026_1234_1281",0.5
"2026_1270_1281",0.53
"2026_1225_1281",0.188
"2026_1250_1281",0.058
"2026_1276_1281",0.732
"2026_1235_1281",0.672
"2026_1104_1281",0.698
"2026_1246_1281",0.608
"2026_1208_1281",0.5
"2026_1275_1281",0.344
"2026_1103_1281",0.506
"2026_1220_1281",0.198
"2026_1224_1281",0.076
"2026_1112_1281",0.672
"2026_1211_1281",0.734
"2026_1116_1281",0.568
"2026_1140_1281",0.688
"2026_1274_1281",0.222
"2026_1219_1281",0.492
"2026_1218_1281",0.204
"2026_1244_1281",0.292
"2026_1254_1281",0.152
"2026_1181_1301",0.928
"2026_1163_1301",0.832
"2026_1277_1301",0.902
"2026_1242_1301",0.73
"2026_1257_1301",0.838
"2026_1295_1301",0.49
"2026_1202_1301",0.536
"2026_1196_1301",0.922
"2026_1222_1301",0.966
"2026_1228_1301",0.832
"2026_1155_1301",0.828
"2026_1234_1301",0.672
"2026_1270_1301",0.712
"2026_1225_1301",0.35
"2026_1250_1301",0.214
"2026_1276_1301",0.864
"2026_1235_1301",0.832
"2026_1104_1301",0.85
"2026_1246_1301",0.794
"2026_1208_1301",0.76
"2026_1275_1301",0.608
"2026_1103_1301",0.724
"2026_1220_1301",0.368
"2026_1224_1301",0.182
"2026_1112_1301",0.834
"2026_1211_1301",0.854
"2026_1116_1301",0.788
"2026_1140_1301",0.844
"2026_1274_1301",0.42
"2026_1281_1301",0.734
"2026_1219_1301",0.71
"2026_1218_1301",0.416
"2026_1244_1301",0.494
"2026_1254_1301",0.314
"2026_1181_1400",0.826
"2026_1163_1400",0.624
"2026_1277_1400",0.736
"2026_1242_1400",0.564
"2026_1385_1400",0.758
"2026_1257_1400",0.704
"2026_1326_1400",0.434
"2026_1395_1400",0.332
"2026_1378_1400",0.212
"2026_1320_1400",0.446
"2026_1295_1400",0.308
"2026_1202_1400",0.328
"2026_1373_1400",0.148
"2026_1196_1400",0.832
"2026_1222_1400",0.83
"2026_1228_1400",0.684
"2026_1304_1400",0.434
"2026_1314_1400",0.568
"2026_1388_1400",0.698
"2026_1155_1400",0.684
"2026_1234_1400",0.464
"2026_1270_1400",0.5
"2026_1335_1400",0.118
"2026_1225_1400",0.176
"2026_1250_1400",0.078
"2026_1341_1400",0.024
"2026_1276_1400",0.732
"2026_1235_1400",0.682
"2026_1104_1400",0.672
"2026_1397_1400",0.75
"2026_1246_1400",0.596
"2026_1208_1400",0.502
"2026_1387_1400",0.426
"2026_1365_1400",0.498
"2026_1275_1400",0.372
"2026_1374_1400",0.472
"2026_1103_1400",0.514
"2026_1220_1400",0.178
"2026_1398_1400",0.166
"2026_1224_1400",0.098
"2026_1112_1400",0.682
"2026_1345_1400",0.614
"2026_1211_1400",0.702
"2026_1116_1400",0.6
"2026_1140_1400",0.68
"2026_1274_1400",0.246
"2026_1281_1400",0.494
"2026_1301_1400",0.298
"2026_1219_1400",0.494
"2026_1218_1400",0.178
"2026_1244_1400",0.286
"2026_1254_1400",0.2
"2026_1181_1219",0.868
"2026_1163_1219",0.646
"2026_1202_1219",0.35
"2026_1196_1219",0.858
"2026_1155_1219",0.668
"2026_1104_1219",0.728
"2026_1208_1219",0.558
"2026_1103_1219",0.488
"2026_1112_1219",0.674
"2026_1211_1219",0.692
"2026_1116_1219",0.602
"2026_1140_1219",0.656
"2026_1218_1219",0.166
"2026_1181_1218",0.964
"2026_1163_1218",0.892
"2026_1202_1218",0.644
"2026_1196_1218",0.972
"2026_1155_1218",0.886
"2026_1104_1218",0.922
"2026_1208_1218",0.824
"2026_1103_1218",0.814
"2026_1112_1218",0.896
"2026_1211_1218",0.906
"2026_1116_1218",0.858
"2026_1140_1218",0.912
"2026_1181_1244",0.932
"2026_1163_1244",0.804
"2026_1242_1244",0.772
"2026_1202_1244",0.526
"2026_1196_1244",0.946
"2026_1222_1244",0.958
"2026_1228_1244",0.842
"2026_1155_1244",0.828
"2026_1234_1244",0.722
"2026_1225_1244",0.342
"2026_1235_1244",0.83
"2026_1104_1244",0.882
"2026_1208_1244",0.748
"2026_1103_1244",0.776
"2026_1220_1244",0.416
"2026_1224_1244",0.22
"2026_1112_1244",0.87
"2026_1211_1244",0.84
"2026_1116_1244",0.806
"2026_1140_1244",0.822
"2026_1219_1244",0.664
"2026_1218_1244",0.404
"2026_1181_1474",0.976
"2026_1163_1474",0.88
"2026_1277_1474",0.924
"2026_1242_1474",0.832
"2026_1385_1474",0.94
"2026_1257_1474",0.922
"2026_1417_1474",0.844
"2026_1326_1474",0.778
"2026_1395_1474",0.722
"2026_1416_1474",0.686
"2026_1378_1474",0.558
"2026_1320_1474",0.736
"2026_1465_1474",0.552
"2026_1295_1474",0.572
"2026_1202_1474",0.65
"2026_1373_1474",0.412
"2026_1196_1474",0.962
"2026_1222_1474",0.972
"2026_1228_1474",0.914
"2026_1304_1474",0.76
"2026_1435_1474",0.826
"2026_1314_1474",0.83
"2026_1388_1474",0.914
"2026_1155_1474",0.89
"2026_1234_1474",0.784
"2026_1401_1474",0.84
"2026_1433_1474",0.88
"2026_1270_1474",0.832
"2026_1407_1474",0.714
"2026_1335_1474",0.45
"2026_1225_1474",0.46
"2026_1250_1474",0.274
"2026_1341_1474",0.134
"2026_1276_1474",0.928
"2026_1235_1474",0.914
"2026_1438_1474",0.764
"2026_1104_1474",0.924
"2026_1403_1474",0.884
"2026_1397_1474",0.92
"2026_1246_1474",0.846
"2026_1208_1474",0.816
"2026_1387_1474",0.758
"2026_1365_1474",0.784
"2026_1275_1474",0.706
"2026_1374_1474",0.772
"2026_1103_1474",0.79
"2026_1220_1474",0.44
"2026_1460_1474",0.442
"2026_1398_1474",0.458
"2026_1224_1474",0.3
"2026_1420_1474",0.344
"2026_1112_1474",0.906
"2026_1345_1474",0.864
"2026_1211_1474",0.908
"2026_1116_1474",0.832
"2026_1458_1474",0.88
"2026_1140_1474",0.908
"2026_1274_1474",0.562
"2026_1437_1474",0.786
"2026_1429_1474",0.83
"2026_1281_1474",0.786
"2026_1301_1474",0.62
"2026_1400_1474",0.826
"2026_1219_1474",0.816
"2026_1218_1474",0.496
"2026_1244_1474",0.624
"2026_1254_1474",0.502
"2026_1181_1254",0.972
"2026_1163_1254",0.91
"2026_1242_1254",0.884
"2026_1202_1254",0.65
"2026_1196_1254",0.97
"2026_1222_1254",0.978
"2026_1228_1254",0.912
"2026_1155_1254",0.916
"2026_1234_1254",0.808
"2026_1225_1254",0.5
"2026_1250_1254",0.348
"2026_1235_1254",0.918
"2026_1104_1254",0.928
"2026_1246_1254",0.88
"2026_1208_1254",0.848
"2026_1103_1254",0.834
"2026_1220_1254",0.536
"2026_1224_1254",0.348
"2026_1112_1254",0.93
"2026_1211_1254",0.95
"2026_1116_1254",0.878
"2026_1140_1254",0.922
"2026_1219_1254",0.86
"2026_1218_1254",0.566
"2026_1244_1254",0.604
